date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-06-13,15.22,15.5,15.22,15.39,16399929.0,252207371.0,1792496528.0,0.009149211027091039
2023-06-14,15.44,15.53,15.09,15.11,14275849.0,217532651.0,1792496528.0,0.007964226862926454
2023-06-15,15.14,16.11,15.05,16.01,25535439.0,402772719.0,1792496528.0,0.014245739727312877
2023-06-16,16.01,16.41,15.89,16.31,22734604.0,368573217.0,1792496528.0,0.012683206714696632
2023-06-19,16.2,16.4,15.99,16.17,19071591.0,308336879.0,1792496528.0,0.010639680859677515
2023-06-20,16.2,16.37,16.1,16.24,12988661.0,210986072.0,1792496528.0,0.007246128958750206
2023-06-21,16.23,16.34,15.9,15.9,11658360.0,187733959.0,1792496528.0,0.006503979125141156
2023-06-26,15.63,15.83,15.18,15.57,24436195.0,378991080.0,1792496528.0,0.013632492235432659
2023-06-27,15.63,15.97,15.21,15.47,16286380.0,252061980.0,1792496528.0,0.009085864181936089
2023-06-28,15.5,15.5,15.02,15.46,11660790.0,178214123.0,1792496528.0,0.006505334776302563
2023-06-29,15.38,15.56,15.04,15.26,9515659.0,145792509.0,1792496528.0,0.005308606656336017
2023-06-30,15.25,15.54,15.05,15.23,14707210.0,224942125.0,1792296515.0,0.008205790658472602
2023-07-03,15.36,16.43,15.06,16.21,50113273.0,791601074.0,1792296515.0,0.027960369604356453
2023-07-04,16.1,16.2,15.7,15.88,24837813.0,395712013.0,1792296515.0,0.013858093675978608
2023-07-05,16.03,16.33,15.65,15.72,20376654.0,324558782.0,1792296515.0,0.011369019483921721
2023-07-06,16.2,16.48,15.17,15.37,57123202.0,898338750.0,1792296515.0,0.03187151317983788
2023-07-07,15.13,15.14,14.3,14.4,52228824.0,764132999.0,1792296515.0,0.029140727308728825
2023-07-10,14.44,14.74,14.36,14.43,21163439.0,307342800.0,1792296515.0,0.01180800097689193
2023-07-11,14.38,14.7,14.28,14.53,18394693.0,267307029.0,1792296515.0,0.010263197437506595
2023-07-12,14.53,14.59,14.21,14.32,18173191.0,260405782.0,1792296515.0,0.010139611859927095
2023-07-13,14.39,14.83,14.36,14.69,21155728.0,309576380.0,1792296515.0,0.011803698675383521
2023-07-14,14.7,14.72,14.31,14.33,19696690.0,284233682.0,1792296515.0,0.010989638062204233
2023-07-17,14.3,14.5,14.24,14.4,10930904.0,157466186.0,1792296515.0,0.006098825673384742
2023-07-18,14.42,14.48,14.2,14.29,12158693.0,174028905.0,1792296515.0,0.006783862434726656
2023-07-19,14.24,14.3,13.8,13.98,27410541.0,382357399.0,1792296515.0,0.015293530267228132
2023-07-20,14.0,14.28,13.98,14.0,14320798.0,202381579.0,1792296515.0,0.007990194635846848
2023-07-21,13.96,14.08,13.83,13.85,9391727.0,130832082.0,1792296515.0,0.005240052034582012
2023-07-24,13.86,13.96,13.69,13.78,7564856.0,104393874.0,1792296515.0,0.00422076142908753
2023-07-25,13.9,14.02,13.8,13.9,10728967.0,149030149.0,1792296515.0,0.0059861562583019366
2023-07-26,13.9,13.97,13.75,13.79,12464630.0,172536004.0,1792296515.0,0.006954557962748703
2023-07-27,13.75,14.24,13.75,13.87,22930109.0,321396219.0,1792296515.0,0.012793702832145495
2023-07-28,13.81,13.99,13.6,13.95,15775371.0,217705838.0,1792296515.0,0.008801764031773504
2023-07-31,13.93,14.31,13.89,14.26,24993545.0,353352118.0,1792296515.0,0.013944983316557975
2023-08-01,14.25,14.38,14.15,14.35,14867619.0,212505607.0,1792296515.0,0.008295289800304053
2023-08-02,14.34,14.34,14.0,14.06,13261914.0,187112040.0,1792296515.0,0.007399397303408805
2023-08-03,14.06,14.24,14.0,14.17,7952661.0,112363325.0,1792296515.0,0.004437134666860634
2023-08-04,14.13,14.24,14.04,14.06,11137895.0,157159887.0,1792296515.0,0.006214314934379036
2023-08-07,14.07,14.16,13.96,14.11,9763218.0,137295539.0,1792296515.0,0.005447322983831166
2023-08-08,14.06,14.14,13.76,13.84,14348274.0,198728209.0,1792296515.0,0.00800552468853068
2023-08-09,13.8,13.94,13.7,13.73,9899152.0,136509739.0,1792296515.0,0.005523166461103117
2023-08-10,13.74,14.09,13.74,13.83,8812302.0,122326318.0,1792296515.0,0.004916765683718355
2023-08-11,13.82,13.83,13.55,13.58,9870499.0,134787252.0,1792296515.0,0.005507179709044963
2023-08-14,13.45,13.79,13.36,13.69,11568724.0,156867136.0,1792296515.0,0.0064546931287203894
2023-08-15,13.7,13.79,13.23,13.4,14300054.0,192058300.0,1792296515.0,0.007978620658089044
2023-08-16,13.4,13.58,13.21,13.28,8048157.0,107508307.0,1792296515.0,0.004490416029180305
2023-08-17,13.27,13.43,13.08,13.4,8158720.0,108683713.0,1792296515.0,0.00455210392461205
2023-08-18,13.41,13.55,13.27,13.27,7903046.0,105869564.0,1786866124.0000002,0.004422852889677369
2023-08-21,13.27,13.48,13.22,13.3,7918535.0,105556558.0,1786866124.0000002,0.004431521138401748
2023-08-22,13.3,13.46,12.96,13.27,12431097.0,163865787.0,1786866124.0000002,0.0069569268973392875
2023-08-23,13.23,13.23,13.01,13.01,7196557.0,94199888.0,1786866124.0000002,0.004027474080649144
2023-08-24,13.07,13.22,12.9,13.05,8025730.0,105087501.0,1786866124.0000002,0.0044915116427603164
2023-08-25,12.99,13.12,12.75,12.84,10200748.0,131560715.0,1786866124.0000002,0.0057087365768427305
2023-08-28,13.49,13.55,12.92,12.95,14101075.0,185426185.0,1786866124.0000002,0.007891511742599916
2023-08-29,12.96,13.64,12.96,13.53,23036801.0,309399643.0,1786866124.0000002,0.012892292651690562
2023-08-30,13.48,13.53,13.21,13.33,19364335.0,258319673.0,1786866124.0000002,0.01083703739183988
2023-08-31,13.33,13.39,13.01,13.01,14544593.0,190516238.0,1786866124.0000002,0.008139721719857284
2023-09-01,13.05,13.25,13.0,13.19,10046946.0,132022389.0,1786866124.0000002,0.0056226629768487335
2023-09-04,13.29,13.35,13.05,13.2,12300327.0,162157442.0,1786866124.0000002,0.006883742903170063
2023-09-05,13.15,13.31,13.11,13.23,8794053.0,116106621.0,1786866124.0000002,0.004921495170726063
2023-09-06,13.18,13.21,13.06,13.17,8128998.0,106730977.0,1786866124.0000002,0.004549304444701644
2023-09-07,13.13,13.21,12.88,12.91,10515628.0,136687432.0,1786866124.0000002,0.00588495571031375
2023-09-08,12.83,12.92,12.75,12.83,5740760.0,73662184.0,1786866124.0000002,0.0032127532795512325
2023-09-11,12.84,12.93,12.8,12.89,7626362.0,98113447.0,1786866124.0000002,0.004268009728075185
2023-09-12,12.88,12.98,12.81,12.87,8517339.0,109767807.0,1786866124.0000002,0.004766635219953389
2023-09-13,12.83,12.9,12.57,12.67,10332789.0,130846801.0,1786866124.0000002,0.0057826318722017465
2023-09-14,12.64,12.65,12.42,12.49,9635551.0,120526146.0,1786866124.0000002,0.005392430283713856
2023-09-15,12.56,12.61,12.28,12.41,10341629.0,128584991.0,1786866124.0000002,0.005787579081106358
2023-09-18,12.41,12.75,12.29,12.56,13160536.0,165531696.0,1786866124.0000002,0.007365149421792944
2023-09-19,12.56,12.58,12.4,12.44,7032366.0,87502609.0,1786866124.0000002,0.0039355863909141964
2023-09-20,12.44,12.49,12.2,12.25,11191608.0,137832063.0,1786866124.0000002,0.006263260492591889
2023-09-21,12.17,12.31,12.04,12.14,12302238.0,149453115.0,1786866124.0000002,0.006884812373330325
2023-09-22,12.13,12.28,12.07,12.21,13686463.0,167077548.0,1786866124.0000002,0.007659478690749413
2023-09-25,12.21,12.21,11.7,11.96,22547462.0,268090600.0,1786866124.0000002,0.012618439455064624
2023-09-26,12.0,12.47,11.93,11.99,19691183.0,239159549.0,1786866124.0000002,0.011019954285058682
2023-09-27,11.89,12.85,11.89,12.54,48728902.0,608059836.0,1786866124.0000002,0.027270594783518315
2023-09-28,12.51,13.26,12.5,12.91,42159787.0,544904268.0,1786866124.0000002,0.023594261726571295
2023-10-09,12.88,13.25,12.8,12.97,20058634.0,261412067.0,1786866124.0000002,0.011225594201258694
2023-10-10,13.01,13.05,12.79,12.82,11832551.0,152073194.0,1786866124.0000002,0.006621957202653867
2023-10-11,12.91,12.99,12.66,12.71,11155079.0,142531610.0,1786866124.0000002,0.006242817438963323
2023-10-12,12.73,13.47,12.57,13.24,37021751.0,484218064.0,1786866124.0000002,0.02071881631351583
2023-10-13,13.3,13.3,12.94,13.23,18727200.0,245313268.0,1786866124.0000002,0.010480471787152196
2023-10-16,13.14,13.33,12.9,12.99,14795492.0,192863305.0,1786866124.0000002,0.00828013458942266
2023-10-17,13.02,13.31,12.98,13.07,13813233.0,181446805.0,1786866124.0000002,0.007730424128853202
2023-10-18,13.0,13.04,12.65,12.76,13256677.0,169420647.0,1786866124.0000002,0.007418953676464683
2023-10-19,12.66,12.83,12.51,12.63,8926400.0,112918819.0,1786866124.0000002,0.004995561715624085
2023-10-20,12.52,13.45,12.52,13.18,34894907.0,458902909.0,1786866124.0000002,0.019528551429407476
2023-10-23,13.17,13.21,12.7,12.89,20759900.0,267751466.0,1786866124.0000002,0.011618050015704477
2023-10-24,12.96,13.12,12.49,13.0,27290704.0,349562025.0,1786866124.0000002,0.015272942742295783
2023-10-25,13.06,13.18,12.9,12.91,16803312.0,218652848.0,1786866124.0000002,0.009403788999247936
2023-10-26,12.76,12.98,12.55,12.7,20155114.0,256030554.0,1786866124.0000002,0.011279588173556978
2023-10-27,12.59,13.02,12.25,12.86,23283427.0,297213873.0,1786866124.0000002,0.013030314183739037
2023-10-30,12.79,13.43,12.72,13.17,26536789.0,347940469.0,1786866124.0000002,0.014851022493277731
2023-10-31,13.02,13.73,13.02,13.34,33598685.0,450460875.0,1786866124.0000002,0.018803135024345
2023-11-01,13.35,14.15,13.29,13.87,44312277.0,610748642.0,1786866124.0000002,0.02479887911289318
2023-11-02,13.87,13.95,13.62,13.82,22513002.0,310234044.0,1786866124.0000002,0.012599154294560905
2023-11-03,13.83,14.28,13.8,13.92,24742610.0,347485630.0,1786866124.0000002,0.013846929922546339
2023-11-06,13.97,14.39,13.87,13.95,24233484.0,341209596.0,1786866124.0000002,0.013562003148703712
2023-11-07,13.9,14.04,13.74,13.88,14612582.0,202494240.0,1786866124.0000002,0.008177771016940493
2023-11-08,14.0,14.08,13.65,13.79,17415213.0,241017436.0,1786866124.0000002,0.009746232672996825
2023-11-09,13.72,13.91,13.67,13.76,10738742.0,148250760.0,1786866124.0000002,0.006009819009809601
2023-11-10,13.7,13.95,13.62,13.85,12169514.0,168192912.0,1786866124.0000002,0.0068105348445231355
2023-11-13,13.76,13.87,13.5,13.77,14302266.0,195892704.0,1786866124.0000002,0.008004106075940135
2023-11-14,13.7,13.82,13.62,13.74,8109660.0,111229354.0,1786866124.0000002,0.0045384821454033
2023-11-15,13.86,14.03,13.73,13.87,14993888.0,208303207.0,1786866124.0000002,0.008391164731712154
2023-11-16,13.89,13.94,13.61,13.65,9679511.0,132588900.0,1786866124.0000002,0.0054170320148729835
2023-11-17,13.63,13.7,13.51,13.62,8054378.0,109526193.0,1786866124.0000002,0.00450754418130096
2023-11-20,13.61,13.65,13.34,13.4,15411090.0,207062257.0,1786866124.0000002,0.008624647248615027
2023-11-21,13.35,13.43,13.2,13.24,15792419.0,209888749.0,1786866124.0000002,0.008838053835084065
2023-11-22,13.2,13.39,12.88,13.23,22684200.0,297779060.0,1786866124.0000002,0.012694963374883477
2023-11-23,13.21,13.28,12.92,13.02,19102702.0,249098816.0,1786866124.0000002,0.010690617357072912
2023-11-24,13.0,13.02,12.72,12.79,18722731.0,240054713.0,1786866124.0000002,0.010477970760388089
2023-11-27,12.68,12.78,12.48,12.62,17521606.0,220340875.0,1786866124.0000002,0.009805774346864275
2023-11-28,12.6,12.91,12.53,12.85,14669865.0,187370796.0,1786866124.0000002,0.008209828818714567
2023-11-29,12.81,12.85,12.69,12.74,8624401.0,109941531.0,1786866124.0000002,0.0048265512923227815
2023-11-30,12.74,12.74,12.38,12.49,16796131.0,210112019.0,1786866124.0000002,0.009399770231471464
2023-12-01,12.51,12.55,12.25,12.33,13300441.0,163971538.0,1786866124.0000002,0.007443445718376604
2023-12-04,12.33,12.43,12.16,12.3,11690990.0,143546649.0,1786866124.0000002,0.006542734143859117
2023-12-05,12.28,12.58,12.2,12.29,18771600.0,233304914.0,1786866124.0000002,0.01050531975947852
2023-12-06,12.23,12.47,12.19,12.3,10745652.0,132698130.0,1786866124.0000002,0.0060136861154126385
2023-12-07,12.26,12.31,11.95,12.07,12939307.0,156012466.0,1786866124.0000002,0.00724134104184293
2023-12-08,12.12,12.23,12.01,12.01,9134496.0,110603950.0,1786866124.0000002,0.00511202035637226
2023-12-11,11.96,12.36,11.85,12.31,17310937.0,211403832.0,1786866124.0000002,0.009687875754927008
2023-12-12,12.26,12.3,12.03,12.13,12329486.0,149356226.0,1786866124.0000002,0.006900061417248066
2023-12-13,12.08,12.2,11.94,12.15,10085949.0,121896250.0,1786866124.0000002,0.005644490577403771
2023-12-14,12.24,12.24,12.03,12.1,7053742.0,85415562.0,1786866124.0000002,0.00394754923452788
2023-12-15,12.11,12.25,12.0,12.04,11159762.0,135010456.0,1786866124.0000002,0.00624543822847693
2023-12-18,11.97,12.01,11.62,11.74,19501718.0,229942709.0,1786866124.0000002,0.010913922278824284
2023-12-19,11.67,11.67,11.32,11.38,21463989.0,246029245.0,1786866124.0000002,0.01201208569109344
2023-12-20,11.36,11.55,10.72,10.88,35298576.0,388966278.0,1786866124.0000002,0.019754460351501964
2023-12-21,10.8,11.18,10.69,11.04,21983108.0,240655130.0,1786866124.0000002,0.01230260493762654
2023-12-22,11.0,11.2,10.75,10.99,20649364.0,226364702.0,1786866124.0000002,0.011556189757392255
2023-12-25,10.95,11.08,10.9,10.97,12809993.0,140738244.0,1786866124.0000002,0.007168971882081524
2023-12-26,10.95,10.96,10.66,10.76,12489068.0,134561840.0,1786866124.0000002,0.006989369730756616
2023-12-27,10.8,10.84,10.62,10.79,9906743.0,106457056.0,1786866124.0000002,0.005544199907838198
2023-12-28,10.75,11.49,10.73,11.4,27084304.0,304696347.0,1786866124.0000002,0.015157433249319351
2023-12-29,11.39,11.65,11.31,11.6,20107290.0,232416991.0,1786866124.0000002,0.011252823997238641
2024-01-02,11.56,11.65,11.47,11.56,11417979.0,132248879.0,1786866124.0000002,0.006389946536364018
2024-01-03,11.5,11.64,11.27,11.45,12650258.0,144549924.0,1786866124.0000002,0.007079577943803471
2024-01-04,11.45,11.45,11.15,11.2,12331177.0,138555651.0,1786866124.0000002,0.0069010077668247285
2024-01-05,11.16,11.32,10.82,10.89,16311199.0,179480068.0,1786866124.0000002,0.00912838336399062
2024-01-08,10.86,10.94,10.57,10.58,13004339.0,139458688.0,1786866124.0000002,0.007277735486354768
2024-01-09,10.59,10.84,10.38,10.54,16459996.0,173893654.0,1786866124.0000002,0.00921165597070774
2024-01-10,10.46,10.61,10.2,10.27,20000552.0,207494771.0,1786866124.0000002,0.01119308924791055
2024-01-11,10.2,10.55,10.16,10.43,23616100.0,244946779.0,1786866124.0000002,0.013216490974228126
2024-01-12,10.45,10.64,10.32,10.38,17258903.0,180562214.0,1786866124.0000002,0.0096587554983498
2024-01-15,10.31,10.43,10.2,10.22,12002564.0,123305402.0,1786866124.0000002,0.006717103110742055
2024-01-16,10.19,10.6,10.18,10.58,28789517.0,301085146.0,1786866124.0000002,0.01611173697532138
2024-01-17,10.55,10.61,10.19,10.19,15506660.0,161188790.0,1786866124.0000002,0.008678131949408426
2024-01-18,10.08,10.19,9.85,10.15,22260098.0,222717174.0,1786866124.0000002,0.01245761934876773
2024-01-19,10.11,10.25,9.8,9.8,13600014.0,136875348.0,1786866124.0000002,0.007611098457424222
2024-01-22,9.9,10.03,9.36,9.45,24511847.0,239047073.0,1786866124.0000002,0.013717785944214361
2024-01-23,9.45,9.76,9.3,9.61,19344870.0,185487266.0,1786866124.0000002,0.01082614401838646
2024-01-24,9.64,10.09,9.53,9.83,25510629.0,249960828.0,1786866124.0000002,0.014276743320251114
2024-01-25,9.84,9.96,9.57,9.91,20076245.0,196676831.0,1786866124.0000002,0.011235450003975786
2024-01-26,9.83,9.95,9.72,9.75,14006940.0,137650250.0,1786866124.0000002,0.007838830123794993
2024-01-29,9.72,10.11,9.48,9.52,13666865.0,132023172.0,1786866124.0000002,0.0076485108853068156
2024-01-30,9.45,9.63,9.13,9.16,18569420.0,173512463.0,1786866124.0000002,0.010392171943151124
2024-01-31,9.07,9.2,8.9,8.91,17109870.0,154882767.0,1786866124.0000002,0.00957535081682482
2024-02-01,8.9,9.2,8.81,8.97,15248046.0,137285028.0,1786866124.0000002,0.008533401464831843
2024-02-02,8.93,9.09,8.41,8.62,20007347.0,174254185.0,1786866124.0000002,0.011196891995026706
2024-02-05,8.58,8.58,7.9,8.15,22355759.0,184147037.0,1786866124.0000002,0.012511154976711616
2024-02-06,8.0,8.97,7.95,8.97,28495568.0,246171890.0,1786866124.0000002,0.01594723164610176
2024-02-07,9.1,9.87,9.1,9.87,47871316.0,467299724.0,1786866124.0000002,0.026790656198035345
2024-02-08,9.87,10.38,9.79,9.88,36895628.0,372817647.0,1786866124.0000002,0.020648232961855622
2024-02-19,9.88,9.96,9.61,9.73,29049280.0,282854587.0,1786866124.0000002,0.01625711048512776
2024-02-20,9.7,9.9,9.57,9.84,19949437.0,194938298.0,1786866124.0000002,0.011164483299589375
2024-02-21,9.74,10.13,9.67,9.78,20814415.0,205938309.0,1786866124.0000002,0.01164855873668127
2024-02-22,9.76,9.91,9.7,9.79,18777170.0,183713471.0,1786866124.0000002,0.010508436948799639
2024-02-23,9.82,9.85,9.56,9.76,26348988.0,255430507.0,1786866124.0000002,0.014745921726366556
2024-02-26,9.83,9.94,9.64,9.79,27512939.0,269173143.0,1786866124.0000002,0.015397314119096252
2024-02-27,9.79,9.96,9.7,9.96,27491190.0,269694756.0,1786866124.0000002,0.015385142530129469
2024-02-28,9.99,10.35,9.6,9.6,49424273.0,496407641.0,1786866124.0000002,0.027659751525962666
2024-02-29,9.6,10.12,9.53,9.99,46358098.0,459010448.0,1786866124.0000002,0.025943800364979102
2024-03-01,10.09,10.2,9.85,10.17,32138681.0,324098387.0,1786866124.0000002,0.017986059821905268
2024-03-04,10.17,10.3,9.85,9.94,38407521.0,384457404.0,1786866124.0000002,0.02149434727321519
2024-03-05,9.84,9.85,9.56,9.63,30269201.0,292712051.0,1786866124.0000002,0.01693982587360305
2024-03-06,9.57,10.59,9.55,10.59,68107992.0,700830536.0,1786866124.0000002,0.03811588964904457
2024-03-07,10.8,10.88,10.39,10.42,86308403.0,917245944.0,1786866124.0000002,0.0483015497584082
2024-03-08,10.41,10.86,10.41,10.67,65947997.0,701733723.0,1786866124.0000002,0.03690707217190491
2024-03-11,10.9,11.41,10.71,11.28,77445708.0,850623457.0,1786866124.0000002,0.04334163984632124
2024-03-12,11.16,11.47,11.06,11.3,59716397.0,674435152.0,1786866124.0000002,0.03341962567756419
2024-03-13,11.18,11.64,11.12,11.21,44263688.0,500821851.0,1786866124.0000002,0.024771686812727328
2024-03-14,11.08,11.18,10.69,10.84,42830827.0,466809340.0,1786866124.0000002,0.02396980189210862
2024-03-15,10.81,11.36,10.63,10.86,56629868.0,619975057.0,1786866124.0000002,0.03169228362404166
2024-03-18,10.9,11.03,10.71,11.02,38121647.0,416591916.0,1786866124.0000002,0.02133436102905267
2024-03-19,10.97,10.99,10.78,10.81,23395563.0,254405318.0,1786866124.0000002,0.013093069864477433
2024-03-20,10.86,10.86,10.66,10.82,20217343.0,217448395.0,1786866124.0000002,0.011314413949905962
2024-03-21,10.83,11.02,10.65,10.94,31425029.0,340843652.0,1786866124.0000002,0.017586672318602867
2024-03-22,10.85,10.94,10.6,10.81,26895604.0,289723749.0,1786866124.0000002,0.01505182936693247
2024-03-25,10.75,10.88,10.62,10.62,20428029.0,219417594.0,1786866124.0000002,0.011432322055706507
2024-03-26,10.6,10.64,10.35,10.56,20734383.0,217630520.0,1786866124.0000002,0.011603769706924052
2024-03-27,10.57,10.57,10.03,10.05,19767716.0,202671545.0,1786866124.0000002,0.01106278513789766
2024-03-28,10.0,10.3,9.91,10.13,15380247.0,156292800.0,1786866124.0000002,0.008607386302433476
2024-03-29,10.04,10.33,10.03,10.14,12629332.0,128196083.0,1786866124.0000002,0.00706786693774715
2024-04-01,10.16,10.34,10.15,10.34,18743018.0,192532847.0,1786866124.0000002,0.010489324157112958
2024-04-02,10.8,10.96,10.51,10.57,35473123.0,379728868.0,1786866124.0000002,0.019852143662890325
2024-04-03,10.39,10.55,10.26,10.3,18498702.0,191273438.0,1786866124.0000002,0.01035259539119227
2024-04-08,10.18,10.24,9.96,10.0,18795347.0,189906933.0,1786866124.0000002,0.01051860950719999
2024-04-09,10.0,10.39,10.0,10.29,16430804.0,168064112.0,1786866124.0000002,0.009195318988542199
2024-04-10,10.23,10.3,10.01,10.08,12475084.0,125989717.0,1786866124.0000002,0.006981543738751856
2024-04-11,10.0,10.36,9.91,10.25,19003841.0,193252450.0,1786866124.0000002,0.010635290884276677
2024-04-12,10.24,10.43,10.07,10.09,12398200.0,126311274.0,1786866124.0000002,0.006938516452618136
2024-04-15,10.1,10.25,9.95,10.1,17366700.0,175507108.0,1786866124.0000002,0.009719082905396217
2024-04-16,10.01,10.08,9.55,9.6,25435950.0,247267310.0,1786866124.0000002,0.014234950038148463
2024-04-17,9.72,9.95,9.72,9.95,16863231.0,166115994.0,1786866124.0000002,0.009437322009469132
2024-04-18,9.9,10.03,9.81,9.92,13121273.0,130436225.0,1786866124.0000002,0.007343176315093653
2024-04-19,9.85,9.92,9.43,9.53,23890511.0,229235684.0,1786866124.0000002,0.013370062076346128
2024-04-22,9.5,9.65,9.33,9.43,13343669.0,126474252.0,1786866124.0000002,0.007467637793775757
2024-04-23,9.48,9.49,9.12,9.21,20619013.0,190412804.0,1786866124.0000002,0.011539204153606751
2024-04-24,9.18,9.32,9.09,9.3,15031451.0,138653065.0,1786866124.0000002,0.008412186452083636
2024-04-25,9.28,9.39,9.17,9.27,11209642.0,104090403.0,1786866124.0000002,0.006273353022612901
2024-04-26,9.27,9.42,9.14,9.4,19512478.0,181473909.0,1786866124.0000002,0.010919943994640304
2024-04-29,9.6,10.34,9.6,10.34,45487706.0,465544101.0,1786866124.0000002,0.02545669504225264
2024-04-30,10.29,10.51,10.22,10.38,46954763.0,486497380.0,1786866124.0000002,0.02627771737867475
2024-05-06,10.49,10.65,10.4,10.59,29847835.0,315219715.0,1786866124.0000002,0.01670401301983606
2024-05-07,10.55,10.6,10.47,10.57,14356651.0,151318386.0,1786866124.0000002,0.008034542043844801
2024-05-08,10.57,10.7,10.45,10.59,20798600.0,220347968.0,1786866124.0000002,0.011639708045637557
2024-05-09,10.6,10.88,10.56,10.79,22003203.0,236685590.0,1786866124.0000002,0.012313850883660268
2024-05-10,10.76,10.93,10.66,10.89,21054714.0,227836276.0,1786866124.0000002,0.011783039432673243
2024-05-13,10.82,11.3,10.72,11.08,35794691.0,395820353.0,1786866124.0000002,0.02003210566210275
2024-05-14,11.19,11.28,10.97,11.07,26479089.0,294878414.0,1786866124.0000002,0.014818731322033835
2024-05-15,11.07,11.15,10.78,10.84,25980336.0,283114506.0,1786866124.0000002,0.014539609683707898
2024-05-16,10.81,10.96,10.68,10.74,26309540.0,284577120.0,1786866124.0000002,0.01472384508644924
2024-05-17,10.7,10.85,10.6,10.85,16903532.0,181563982.0,1786866124.0000002,0.009459876021467402
2024-05-20,10.85,11.05,10.79,10.93,17396718.0,190049295.0,1786866124.0000002,0.009735882149389271
2024-05-21,10.91,10.91,10.68,10.77,19823449.0,213736547.0,1786866124.0000002,0.011093975499196378
2024-05-22,10.75,10.88,10.64,10.78,18020191.0,193618467.0,1786866124.0000002,0.010084801965835465
2024-05-23,10.7,10.77,10.48,10.53,13194551.0,139637543.0,1786866124.0000002,0.007384185542934384
2024-05-24,10.5,10.7,10.32,10.35,13353700.0,140303207.0,1786866124.0000002,0.0074732515327488504
2024-05-27,10.35,10.64,10.27,10.56,11972180.0,125219462.0,1786866124.0000002,0.006700099038869013
2024-05-28,10.53,11.23,10.53,10.79,31667475.0,346663703.0,1786866124.0000002,0.01772235455956296
2024-05-29,10.6,10.91,10.56,10.81,16042407.0,173125543.0,1786866124.0000002,0.008977956873505537
2024-05-30,10.86,11.18,10.75,10.79,17555231.0,191326523.0,1786866124.0000002,0.009824592208789335
2024-05-31,10.77,10.85,10.62,10.67,13513781.0,144367018.0,1786866124.0000002,0.007562839106126564
2024-06-03,10.64,10.78,10.51,10.64,11862000.0,126053774.0,1786866124.0000002,0.006638438012046614
2024-06-04,10.64,10.83,10.45,10.8,12728042.0,135523800.0,1786866124.0000002,0.007123108905051914
2024-06-05,10.91,10.91,10.59,10.6,11891800.0,127676660.0,1786866124.0000002,0.006655115254734102
2024-06-06,10.6,10.68,10.27,10.35,16823442.0,175742508.0,1786866124.0000002,0.009415054532647236
2024-06-07,10.37,10.44,9.99,10.02,26297400.0,266043692.0,1786866124.0000002,0.014717051068790645
2024-06-11,9.96,10.08,9.85,10.06,13170372.0,131860791.0,1786866124.0000002,0.007370654031157848
2024-06-12,10.06,10.17,9.93,10.1,14215480.0,142681453.0,1786866124.0000002,0.00795553724426643
2024-06-13,10.11,10.3,10.04,10.15,15153900.0,154702582.0,1786866124.0000002,0.008480713689997739
2024-06-14,10.11,10.21,9.97,10.14,11046657.0,111209712.0,1786866124.0000002,0.006182140257531682
2024-06-17,10.09,10.33,10.05,10.12,11794900.0,120042334.0,1786866124.0000002,0.006600886234048947
2024-06-18,10.09,10.15,9.8,9.85,19766411.0,195899949.0,1786866124.0000002,0.011062054808981312
2024-06-19,9.84,9.85,9.51,9.57,17320180.0,166459591.0,1786866124.0000002,0.009693048498355212
2024-06-20,9.51,9.59,9.13,9.27,25430900.0,236412141.0,1786866124.0000002,0.014232123861115852
2024-06-21,9.26,9.39,9.11,9.14,21073004.0,194202665.0,1786866124.0000002,0.011793275230282443
2024-06-24,9.06,9.13,8.92,9.01,15422760.0,139146577.0,1786866124.0000002,0.008631178235935934
2024-06-25,9.02,9.09,8.89,8.99,13734623.0,123152208.0,1786866124.0000002,0.007686430905777247
2024-06-26,8.94,9.09,8.83,9.08,15233580.0,136192343.0,1786866124.0000002,0.008525305726821199
2024-06-27,9.02,9.04,8.76,8.79,17025627.0,151058719.0,1786866124.0000002,0.009528205147169715
2024-06-28,8.74,9.08,8.72,8.94,16036470.0,144077775.0,1786866124.0000002,0.008974634296665417
2024-07-01,8.91,9.26,8.87,9.18,16817400.0,152576149.0,1786866124.0000002,0.009411673193710397
2024-07-02,9.14,9.17,8.94,8.97,12292800.0,111244118.0,1786866124.0000002,0.006879530500293931
2024-07-03,8.93,8.98,8.7,8.71,14011600.0,122973347.0,1786866124.0000002,0.007841438041611224
2024-07-04,8.72,8.8,8.58,8.62,10726319.0,92891488.0,1786866124.0000002,0.006002866614309377
2024-07-05,8.59,8.66,8.49,8.63,7401400.0,63499339.0,1786866124.0000002,0.004142112215677104
2024-07-08,8.63,8.64,8.3,8.33,12319321.0,103625779.0,1786866124.0000002,0.00689437268664678
2024-07-09,8.35,8.62,8.31,8.58,14628863.0,124023057.0,1786866124.0000002,0.008186882499765829
2024-07-10,8.34,8.34,7.77,7.94,43415803.0,343360226.0,1786866124.0000002,0.02429717728534205
2024-07-11,8.04,8.24,7.97,8.02,25978683.0,209901389.0,1786866124.0000002,0.014538684600413857
2024-07-12,7.95,8.04,7.84,7.87,19741189.0,156348325.0,1786866124.0000002,0.011047939593710714
2024-07-15,7.8,7.8,7.65,7.7,13179901.0,101362672.0,1786866124.0000002,0.007375986831344729
2024-07-16,7.69,7.7,7.56,7.68,12337021.0,94258616.0,1786866124.0000002,0.006904278297236328
