date,open,high,low,close,volume,hold,settle
2023-02-01,6366.0,6418.0,6317.0,6331.0,944800,814047,6365.0
2023-02-02,6330.0,6337.0,6202.0,6216.0,1038792,852235,6279.0
2023-02-03,6206.0,6248.0,6167.0,6226.0,881114,884919,6215.0
2023-02-06,6226.0,6294.0,6188.0,6235.0,904481,880595,6236.0
2023-02-07,6240.0,6256.0,6143.0,6219.0,997907,903859,6203.0
2023-02-08,6227.0,6228.0,6151.0,6214.0,962506,929169,6187.0
2023-02-09,6226.0,6298.0,6220.0,6251.0,930776,907901,6261.0
2023-02-10,6238.0,6276.0,6151.0,6246.0,1033672,902423,6229.0
2023-02-13,6274.0,6282.0,6157.0,6186.0,1025832,912129,6205.0
2023-02-14,6180.0,6295.0,6173.0,6267.0,932981,873704,6227.0
2023-02-15,6267.0,6324.0,6232.0,6291.0,819291,844326,6276.0
2023-02-16,6294.0,6366.0,6292.0,6334.0,766561,824343,6331.0
2023-02-17,6331.0,6376.0,6314.0,6338.0,671766,806839,6343.0
2023-02-20,6320.0,6409.0,6262.0,6404.0,790541,791371,6348.0
2023-02-21,6413.0,6515.0,6410.0,6485.0,847458,741867,6484.0
2023-02-22,6500.0,6500.0,6422.0,6447.0,820746,733136,6468.0
2023-02-23,6480.0,6528.0,6441.0,6472.0,878600,703669,6487.0
2023-02-24,6485.0,6523.0,6479.0,6517.0,672957,712308,6501.0
2023-02-27,6502.0,6535.0,6411.0,6421.0,895959,696316,6470.0
2023-02-28,6425.0,6431.0,6325.0,6374.0,842325,669000,6368.0
2023-03-01,6373.0,6406.0,6334.0,6398.0,681279,676529,6370.0
2023-03-02,6387.0,6438.0,6372.0,6387.0,628361,691473,6401.0
2023-03-03,6384.0,6448.0,6348.0,6435.0,732490,677394,6405.0
2023-03-06,6418.0,6457.0,6366.0,6408.0,968363,660516,6411.0
2023-03-07,6408.0,6485.0,6400.0,6461.0,735818,657924,6451.0
2023-03-08,6461.0,6516.0,6431.0,6458.0,869025,643415,6476.0
2023-03-09,6456.0,6459.0,6315.0,6331.0,1001049,662418,6367.0
2023-03-10,6331.0,6372.0,6255.0,6299.0,898894,637283,6317.0
2023-03-13,6300.0,6440.0,6300.0,6381.0,977443,597583,6373.0
2023-03-14,6303.0,6398.0,6281.0,6337.0,827870,579739,6360.0
2023-03-15,6340.0,6344.0,6241.0,6254.0,775758,620017,6304.0
2023-03-16,6210.0,6242.0,6129.0,6130.0,804540,640527,6196.0
2023-03-17,6150.0,6233.0,6120.0,6163.0,768915,640326,6170.0
2023-03-20,6149.0,6196.0,6076.0,6126.0,882489,658112,6138.0
2023-03-21,6151.0,6178.0,6091.0,6118.0,651106,649752,6137.0
2023-03-22,6139.0,6183.0,6096.0,6141.0,697101,641279,6138.0
2023-03-23,6137.0,6147.0,6023.0,6045.0,1025784,704574,6069.0
2023-03-24,6055.0,6135.0,6012.0,6130.0,876017,646237,6075.0
2023-03-27,6085.0,6193.0,6076.0,6183.0,710321,604470,6156.0
2023-03-28,6188.0,6258.0,6187.0,6241.0,582112,567686,6225.0
2023-03-29,6255.0,6294.0,6232.0,6265.0,619218,514840,6264.0
2023-03-30,6280.0,6288.0,6190.0,6256.0,612189,517391,6237.0
2023-03-31,6256.0,6320.0,6244.0,6282.0,583125,480002,6282.0
2023-04-03,6295.0,6397.0,6251.0,6253.0,673636,462100,6312.0
2023-04-04,6250.0,6272.0,6172.0,6210.0,636042,440149,6222.0
2023-04-06,6204.0,6268.0,6163.0,6170.0,547676,440942,6205.0
2023-04-07,6189.0,6246.0,6166.0,6239.0,556263,412062,6203.0
2023-04-10,6220.0,6257.0,6146.0,6173.0,535779,400357,6203.0
2023-04-11,6168.0,6182.0,6104.0,6165.0,497410,388210,6141.0
2023-04-12,6155.0,6168.0,6110.0,6112.0,425329,371383,6137.0
2023-04-13,6102.0,6125.0,5971.0,6021.0,825694,353692,6045.0
2023-04-14,6003.0,6043.0,5978.0,6018.0,507649,317254,6009.0
2023-04-17,6025.0,6088.0,6014.0,6084.0,409728,256398,6048.0
2023-04-18,6074.0,6182.0,6074.0,6180.0,806130,641972,6128.0
2023-04-19,6180.0,6242.0,6174.0,6205.0,814414,644817,6211.0
2023-04-20,6195.0,6207.0,6137.0,6200.0,843583,660092,6174.0
2023-04-21,6200.0,6260.0,6178.0,6198.0,989502,656062,6213.0
2023-04-24,6200.0,6228.0,6101.0,6103.0,998809,667939,6164.0
2023-04-25,6118.0,6163.0,6065.0,6083.0,840256,695133,6112.0
2023-04-26,6068.0,6078.0,6025.0,6048.0,720844,728049,6048.0
2023-04-27,6027.0,6055.0,5957.0,5994.0,1023121,749500,6006.0
2023-04-28,5994.0,6042.0,5976.0,6025.0,603731,717832,6009.0
2023-05-04,5960.0,6048.0,5886.0,5987.0,696200,728417,5974.0
2023-05-05,5980.0,5983.0,5863.0,5919.0,817037,785617,5910.0
2023-05-08,5915.0,5992.0,5905.0,5987.0,848528,776977,5952.0
2023-05-09,5991.0,6012.0,5934.0,5943.0,722400,785097,5969.0
2023-05-10,5925.0,5940.0,5873.0,5889.0,813042,833331,5901.0
2023-05-11,5895.0,5902.0,5834.0,5836.0,874027,847441,5869.0
2023-05-12,5820.0,5852.0,5809.0,5818.0,661627,852399,5828.0
2023-05-15,5824.0,5888.0,5795.0,5871.0,887820,834318,5846.0
2023-05-16,5875.0,5894.0,5830.0,5841.0,821327,836169,5856.0
2023-05-17,5836.0,5865.0,5813.0,5858.0,701860,841140,5840.0
2023-05-18,5870.0,5916.0,5858.0,5910.0,912498,822169,5885.0
2023-05-19,5906.0,5907.0,5766.0,5782.0,1031832,879619,5821.0
2023-05-22,5788.0,5803.0,5653.0,5682.0,964139,906675,5728.0
2023-05-23,5709.0,5753.0,5685.0,5693.0,812859,877295,5720.0
2023-05-24,5681.0,5690.0,5627.0,5638.0,835921,908572,5652.0
2023-05-25,5638.0,5717.0,5614.0,5699.0,863965,870142,5664.0
2023-05-26,5680.0,5761.0,5647.0,5755.0,967160,854571,5693.0
2023-05-29,5755.0,5793.0,5705.0,5736.0,895247,860933,5745.0
2023-05-30,5722.0,5780.0,5678.0,5683.0,779285,862442,5732.0
2023-05-31,5645.0,5677.0,5620.0,5674.0,755722,869062,5646.0
2023-06-01,5660.0,5778.0,5650.0,5777.0,834953,836899,5720.0
2023-06-02,5777.0,5849.0,5727.0,5845.0,851220,809700,5781.0
2023-06-05,5820.0,5854.0,5695.0,5698.0,1057423,873053,5768.0
2023-06-06,5698.0,5777.0,5698.0,5732.0,894818,850489,5735.0
2023-06-07,5710.0,5728.0,5633.0,5655.0,1043078,943741,5676.0
2023-06-08,5660.0,5693.0,5641.0,5658.0,776511,955004,5663.0
2023-06-09,5658.0,5710.0,5627.0,5696.0,911658,940571,5670.0
2023-06-12,5699.0,5742.0,5645.0,5664.0,977032,926905,5687.0
2023-06-13,5645.0,5697.0,5596.0,5683.0,1094781,933996,5649.0
2023-06-14,5700.0,5789.0,5695.0,5756.0,943848,891233,5742.0
2023-06-15,5760.0,5785.0,5680.0,5730.0,956186,907283,5732.0
2023-06-16,5730.0,5829.0,5730.0,5812.0,953545,891043,5786.0
2023-06-19,5831.0,5842.0,5763.0,5791.0,968121,884726,5802.0
2023-06-20,5795.0,5886.0,5781.0,5796.0,1291296,888472,5833.0
2023-06-21,5790.0,5825.0,5769.0,5814.0,766980,863372,5799.0
2023-06-26,5770.0,5785.0,5700.0,5717.0,667721,868464,5730.0
2023-06-27,5706.0,5788.0,5696.0,5767.0,754645,864917,5737.0
2023-06-28,5749.0,5766.0,5725.0,5757.0,666557,863111,5747.0
2023-06-29,5743.0,5817.0,5734.0,5815.0,799380,883139,5775.0
2023-06-30,5806.0,5866.0,5805.0,5839.0,790649,865507,5839.0
2023-07-03,5845.0,5876.0,5808.0,5819.0,738107,877398,5840.0
2023-07-04,5827.0,5849.0,5794.0,5828.0,725407,892521,5824.0
2023-07-05,5831.0,5851.0,5766.0,5780.0,856580,927443,5805.0
2023-07-06,5784.0,5804.0,5762.0,5794.0,671028,929078,5787.0
2023-07-07,5798.0,5890.0,5790.0,5844.0,1057803,894842,5843.0
2023-07-10,5858.0,5879.0,5832.0,5870.0,671264,905045,5859.0
2023-07-11,5880.0,5930.0,5857.0,5896.0,826645,901349,5895.0
2023-07-12,5905.0,5943.0,5875.0,5936.0,808026,894735,5906.0
2023-07-13,5956.0,5993.0,5902.0,5979.0,1076746,846727,5952.0
2023-07-14,6002.0,6092.0,5988.0,6038.0,1171148,806741,6047.0
2023-07-17,6046.0,6067.0,5870.0,5875.0,1153434,806226,5958.0
2023-07-18,5878.0,5979.0,5863.0,5971.0,959607,775682,5913.0
2023-07-19,5990.0,6055.0,5980.0,6041.0,954089,759200,6019.0
2023-07-20,6048.0,6069.0,5989.0,6016.0,787900,768241,6028.0
2023-07-21,6016.0,6043.0,5959.0,6009.0,833373,737282,6001.0
2023-07-24,6030.0,6030.0,5933.0,5935.0,805885,737648,5974.0
2023-07-25,5950.0,6025.0,5931.0,6012.0,710530,723213,5979.0
2023-07-26,6010.0,6119.0,5990.0,6098.0,967554,695106,6065.0
2023-07-27,6080.0,6157.0,6080.0,6131.0,814418,681501,6117.0
2023-07-28,6188.0,6289.0,6153.0,6287.0,1250741,676845,6236.0
2023-07-31,6292.0,6360.0,6270.0,6291.0,1065904,632844,6311.0
2023-08-01,6310.0,6310.0,6202.0,6242.0,868078,605231,6248.0
2023-08-02,6218.0,6322.0,6201.0,6286.0,850209,577822,6258.0
2023-08-03,6286.0,6303.0,6135.0,6145.0,928265,553377,6219.0
2023-08-04,6192.0,6236.0,6162.0,6187.0,692399,532515,6199.0
2023-08-07,6187.0,6187.0,6105.0,6149.0,645702,505444,6136.0
2023-08-08,6145.0,6193.0,6089.0,6172.0,753106,489697,6141.0
2023-08-09,6152.0,6232.0,6120.0,6227.0,632719,458531,6184.0
2023-08-10,6230.0,6244.0,6138.0,6154.0,643443,438413,6185.0
2023-08-11,6138.0,6175.0,6115.0,6152.0,521943,423183,6147.0
2023-08-14,6155.0,6166.0,6030.0,6045.0,679918,407243,6083.0
2023-08-15,6059.0,6092.0,6025.0,6083.0,472710,355808,6056.0
2023-08-16,6067.0,6109.0,6033.0,6045.0,422525,309872,6073.0
2023-08-17,6070.0,6137.0,6050.0,6133.0,664512,558858,6089.0
2023-08-18,6140.0,6248.0,6140.0,6228.0,795934,559210,6203.0
2023-08-21,6215.0,6304.0,6188.0,6278.0,798317,605048,6249.0
2023-08-22,6272.0,6285.0,6212.0,6284.0,679216,638437,6247.0
2023-08-23,6310.0,6391.0,6310.0,6325.0,891570,646200,6352.0
2023-08-24,6310.0,6405.0,6289.0,6343.0,787634,647493,6348.0
2023-08-25,6324.0,6367.0,6284.0,6355.0,715763,655580,6325.0
2023-08-28,6370.0,6389.0,6256.0,6261.0,889127,650734,6321.0
2023-08-29,6261.0,6271.0,6153.0,6166.0,845993,655328,6211.0
2023-08-30,6171.0,6303.0,6159.0,6301.0,823110,655863,6234.0
2023-08-31,6304.0,6322.0,6236.0,6246.0,778452,666830,6288.0
2023-09-01,6269.0,6399.0,6267.0,6390.0,915061,675208,6340.0
2023-09-04,6420.0,6588.0,6374.0,6515.0,1579364,699223,6496.0
2023-09-05,6514.0,6591.0,6471.0,6535.0,1068126,709001,6535.0
2023-09-06,6510.0,6568.0,6463.0,6548.0,1154770,716178,6519.0
2023-09-07,6540.0,6632.0,6441.0,6518.0,1634958,708720,6539.0
2023-09-08,6520.0,6534.0,6424.0,6428.0,1246399,698097,6477.0
2023-09-11,6444.0,6502.0,6428.0,6462.0,1030980,712461,6464.0
2023-09-12,6465.0,6522.0,6438.0,6492.0,1150076,750435,6487.0
2023-09-13,6502.0,6546.0,6376.0,6385.0,1561933,771822,6471.0
2023-09-14,6385.0,6423.0,6330.0,6395.0,1296112,781882,6376.0
2023-09-15,6417.0,6467.0,6397.0,6453.0,1153123,783590,6434.0
2023-09-18,6430.0,6450.0,6350.0,6390.0,1407898,794685,6396.0
2023-09-19,6387.0,6491.0,6351.0,6488.0,1461527,813159,6425.0
2023-09-20,6498.0,6543.0,6401.0,6420.0,1301845,805320,6472.0
2023-09-21,6435.0,6438.0,6306.0,6307.0,1196117,804261,6378.0
2023-09-22,6320.0,6335.0,6232.0,6303.0,1402690,831702,6279.0
2023-09-25,6312.0,6329.0,6219.0,6247.0,1119693,824509,6271.0
2023-09-26,6241.0,6256.0,6163.0,6173.0,998985,834047,6212.0
2023-09-27,6170.0,6182.0,6115.0,6117.0,986647,842034,6143.0
2023-09-28,6130.0,6195.0,6106.0,6137.0,897550,804912,6148.0
2023-10-09,6033.0,6095.0,5995.0,6008.0,741132,874522,6048.0
2023-10-10,6008.0,6021.0,5907.0,5909.0,890686,932498,5968.0
2023-10-11,5900.0,5943.0,5872.0,5930.0,1022510,951458,5908.0
2023-10-12,5915.0,5975.0,5909.0,5968.0,944074,939534,5939.0
2023-10-13,5975.0,5985.0,5923.0,5955.0,774683,947484,5952.0
2023-10-16,5980.0,5996.0,5934.0,5973.0,802026,960790,5968.0
2023-10-17,5980.0,5990.0,5895.0,5918.0,938567,979035,5937.0
2023-10-18,5920.0,5968.0,5864.0,5872.0,1034116,1004896,5922.0
2023-10-19,5879.0,5948.0,5858.0,5938.0,903148,967995,5904.0
2023-10-20,5939.0,6027.0,5927.0,5987.0,1163040,923266,5980.0
2023-10-23,5987.0,6024.0,5947.0,6012.0,1129743,925678,5985.0
2023-10-24,6020.0,6038.0,5946.0,5995.0,1006997,922397,5989.0
2023-10-25,6000.0,6056.0,5992.0,6054.0,972239,902024,6022.0
2023-10-26,6058.0,6090.0,5995.0,6088.0,1032713,895945,6038.0
2023-10-27,6070.0,6120.0,6047.0,6112.0,939335,874792,6080.0
2023-10-30,6115.0,6147.0,6090.0,6095.0,805849,859162,6116.0
2023-10-31,6091.0,6098.0,6025.0,6090.0,952780,858486,6064.0
2023-11-01,6090.0,6111.0,6055.0,6100.0,818988,836498,6085.0
2023-11-02,6129.0,6134.0,6048.0,6088.0,855997,842779,6077.0
2023-11-03,6088.0,6184.0,6078.0,6173.0,910746,798896,6141.0
2023-11-06,6177.0,6196.0,6141.0,6180.0,708626,790664,6169.0
2023-11-07,6180.0,6180.0,6102.0,6110.0,900065,791200,6139.0
2023-11-08,6096.0,6154.0,6054.0,6144.0,920231,778117,6092.0
2023-11-09,6129.0,6170.0,6104.0,6135.0,747171,763305,6140.0
2023-11-10,6130.0,6175.0,6082.0,6100.0,1074042,773030,6125.0
2023-11-13,6102.0,6141.0,6002.0,6012.0,1063629,799700,6059.0
2023-11-14,6017.0,6085.0,6012.0,6081.0,758430,772669,6054.0
2023-11-15,6080.0,6118.0,6039.0,6112.0,938256,748823,6074.0
2023-11-16,6100.0,6148.0,6086.0,6137.0,826378,735583,6116.0
2023-11-17,6137.0,6160.0,6033.0,6058.0,1064935,733511,6089.0
2023-11-20,6068.0,6094.0,6005.0,6014.0,870223,770701,6054.0
2023-11-21,6025.0,6032.0,5912.0,5915.0,1046568,811110,5967.0
2023-11-22,5920.0,5947.0,5874.0,5906.0,716774,814395,5914.0
2023-11-23,5890.0,5898.0,5781.0,5815.0,944831,840537,5819.0
2023-11-24,5815.0,5911.0,5813.0,5901.0,686527,810112,5856.0
2023-11-27,5910.0,5919.0,5845.0,5893.0,700876,767781,5882.0
2023-11-28,5893.0,5906.0,5836.0,5862.0,592181,760135,5873.0
2023-11-29,5866.0,5905.0,5844.0,5852.0,612980,749975,5869.0
2023-11-30,5862.0,5916.0,5826.0,5890.0,749896,732604,5879.0
2023-12-01,5890.0,5895.0,5755.0,5842.0,1060918,735950,5826.0
2023-12-04,5853.0,5864.0,5707.0,5719.0,768605,765272,5770.0
2023-12-05,5722.0,5732.0,5653.0,5671.0,785733,766130,5688.0
2023-12-06,5671.0,5727.0,5642.0,5717.0,749562,740862,5682.0
2023-12-07,5725.0,5775.0,5682.0,5760.0,701078,679856,5729.0
2023-12-08,5746.0,5848.0,5736.0,5833.0,686883,585796,5792.0
2023-12-11,5845.0,5876.0,5786.0,5830.0,551330,549383,5830.0
2023-12-12,5830.0,5876.0,5797.0,5870.0,490172,501665,5831.0
2023-12-13,5860.0,5885.0,5804.0,5841.0,575335,465251,5849.0
2023-12-14,5855.0,5879.0,5794.0,5820.0,552416,433061,5826.0
2023-12-15,5820.0,5923.0,5819.0,5911.0,561050,370159,5871.0
2023-12-18,6051.0,6075.0,5960.0,5992.0,979582,649222,6011.0
2023-12-19,5992.0,6036.0,5976.0,5995.0,804635,664864,6006.0
2023-12-20,5990.0,6066.0,5973.0,6057.0,783722,668561,6026.0
2023-12-21,6070.0,6104.0,6038.0,6090.0,803154,661944,6077.0
2023-12-22,6084.0,6140.0,6064.0,6094.0,833932,669030,6105.0
2023-12-25,6085.0,6153.0,6074.0,6114.0,866917,686482,6108.0
2023-12-26,6114.0,6122.0,6056.0,6069.0,731003,706478,6085.0
2023-12-27,6069.0,6088.0,6003.0,6015.0,848302,750163,6036.0
2023-12-28,6010.0,6021.0,5911.0,5933.0,1031868,831497,5959.0
2023-12-29,5923.0,5946.0,5873.0,5879.0,812753,855858,5906.0
2024-01-02,5880.0,5928.0,5856.0,5920.0,523889,870884,5897.0
2024-01-03,5913.0,5948.0,5875.0,5945.0,729268,859255,5911.0
2024-01-04,5950.0,5953.0,5882.0,5891.0,700392,868987,5913.0
2024-01-05,5891.0,5896.0,5814.0,5824.0,802385,917324,5843.0
2024-01-08,5840.0,5867.0,5805.0,5849.0,702690,899694,5839.0
2024-01-09,5839.0,5845.0,5774.0,5800.0,718428,929863,5802.0
2024-01-10,5815.0,5824.0,5755.0,5767.0,676797,960682,5779.0
2024-01-11,5770.0,5830.0,5754.0,5825.0,663088,909644,5798.0
2024-01-12,5834.0,5848.0,5801.0,5827.0,615624,892893,5825.0
2024-01-15,5835.0,5874.0,5805.0,5862.0,641866,850479,5846.0
2024-01-16,5855.0,5897.0,5846.0,5880.0,579834,834282,5873.0
2024-01-17,5878.0,5904.0,5857.0,5859.0,543689,829758,5878.0
2024-01-18,5850.0,5878.0,5803.0,5864.0,744424,818267,5835.0
2024-01-19,5854.0,5874.0,5835.0,5872.0,568188,808203,5856.0
2024-01-22,5880.0,5900.0,5823.0,5832.0,859846,802610,5863.0
2024-01-23,5840.0,5920.0,5831.0,5919.0,751629,774546,5868.0
2024-01-24,5919.0,5950.0,5904.0,5944.0,625735,730889,5928.0
2024-01-25,5960.0,5970.0,5923.0,5933.0,561549,714654,5952.0
2024-01-26,5933.0,5946.0,5882.0,5893.0,643724,739705,5913.0
2024-01-29,5898.0,5954.0,5886.0,5940.0,602648,731778,5922.0
2024-01-30,5930.0,5954.0,5830.0,5833.0,715024,743598,5907.0
2024-01-31,5825.0,5844.0,5788.0,5798.0,730792,795880,5811.0
2024-02-01,5798.0,5814.0,5783.0,5798.0,538579,804305,5800.0
2024-02-02,5798.0,5844.0,5788.0,5812.0,665150,779821,5818.0
2024-02-05,5813.0,5848.0,5787.0,5792.0,612901,791453,5813.0
2024-02-06,5780.0,5850.0,5740.0,5842.0,793383,767784,5787.0
2024-02-07,5848.0,5917.0,5831.0,5896.0,634572,688983,5882.0
2024-02-08,5896.0,5905.0,5869.0,5893.0,399572,642713,5887.0
2024-02-19,5886.0,5909.0,5780.0,5781.0,591260,753103,5824.0
2024-02-20,5788.0,5847.0,5785.0,5816.0,735119,776217,5818.0
2024-02-21,5808.0,5862.0,5791.0,5841.0,726760,774323,5828.0
2024-02-22,5840.0,5854.0,5813.0,5845.0,597410,789942,5833.0
2024-02-23,5845.0,5886.0,5836.0,5877.0,608673,781025,5863.0
2024-02-26,5875.0,5899.0,5832.0,5835.0,762785,800686,5863.0
2024-02-27,5835.0,5907.0,5825.0,5905.0,627010,824401,5868.0
2024-02-28,5899.0,5931.0,5874.0,5885.0,687666,818468,5897.0
2024-02-29,5890.0,5954.0,5876.0,5942.0,780883,830676,5918.0
2024-03-01,5950.0,5965.0,5929.0,5954.0,625390,824064,5948.0
2024-03-04,5970.0,5993.0,5932.0,5957.0,773901,829051,5962.0
2024-03-05,5960.0,5960.0,5902.0,5906.0,659353,809888,5929.0
2024-03-06,5903.0,5950.0,5893.0,5939.0,656835,832543,5928.0
2024-03-07,5945.0,5952.0,5878.0,5882.0,739580,836423,5923.0
2024-03-08,5880.0,5914.0,5870.0,5906.0,584428,837134,5898.0
2024-03-11,5896.0,5928.0,5833.0,5860.0,898347,843826,5873.0
2024-03-12,5870.0,5935.0,5865.0,5926.0,701871,844674,5903.0
2024-03-13,5923.0,5938.0,5863.0,5879.0,803113,859872,5909.0
2024-03-14,5888.0,5894.0,5847.0,5860.0,740473,871870,5869.0
2024-03-15,5867.0,5935.0,5863.0,5930.0,801769,845688,5907.0
2024-03-18,5934.0,5954.0,5856.0,5920.0,1069870,845202,5906.0
2024-03-19,5920.0,5977.0,5902.0,5951.0,925168,854522,5939.0
2024-03-20,5959.0,6041.0,5944.0,6027.0,988376,889626,5999.0
2024-03-21,6020.0,6048.0,5981.0,5984.0,1043049,868782,6017.0
2024-03-22,5977.0,6003.0,5925.0,5938.0,893373,838312,5961.0
2024-03-25,5938.0,5946.0,5873.0,5881.0,807262,824506,5908.0
2024-03-26,5882.0,5908.0,5810.0,5817.0,680748,813024,5877.0
2024-03-27,5830.0,5868.0,5807.0,5825.0,736708,773531,5838.0
2024-03-28,5813.0,5843.0,5803.0,5830.0,539908,764865,5822.0
2024-03-29,5830.0,5836.0,5765.0,5791.0,746677,770365,5792.0
2024-04-01,5792.0,5824.0,5773.0,5816.0,535201,761255,5798.0
2024-04-02,5810.0,5833.0,5778.0,5793.0,517468,758563,5804.0
2024-04-03,5793.0,5816.0,5766.0,5768.0,580536,735903,5798.0
2024-04-08,5765.0,5816.0,5719.0,5805.0,488785,715697,5782.0
2024-04-09,5813.0,5816.0,5752.0,5797.0,618622,698783,5782.0
2024-04-10,5790.0,5823.0,5783.0,5808.0,552986,633102,5801.0
2024-04-11,5810.0,5841.0,5778.0,5832.0,483427,569762,5811.0
2024-04-12,5832.0,5850.0,5813.0,5832.0,460177,484300,5832.0
2024-04-15,5980.0,5992.0,5934.0,5951.0,970792,717007,5964.0
2024-04-16,5950.0,5951.0,5885.0,5890.0,978261,780033,5919.0
2024-04-17,5881.0,5928.0,5874.0,5921.0,693700,796227,5898.0
2024-04-18,5920.0,5956.0,5914.0,5921.0,757340,790214,5930.0
2024-04-19,5926.0,5938.0,5871.0,5885.0,1027848,855015,5902.0
2024-04-22,5869.0,5940.0,5866.0,5915.0,796684,834552,5912.0
2024-04-23,5917.0,5926.0,5879.0,5886.0,797294,902645,5902.0
2024-04-24,5870.0,5947.0,5870.0,5903.0,926590,890113,5908.0
2024-04-25,5903.0,5924.0,5886.0,5918.0,877633,919433,5907.0
2024-04-26,5918.0,5980.0,5902.0,5978.0,957913,917325,5937.0
2024-04-29,5980.0,5985.0,5937.0,5963.0,709142,900272,5962.0
2024-04-30,5963.0,5984.0,5911.0,5924.0,710991,867951,5944.0
2024-05-06,5906.0,5947.0,5901.0,5934.0,462832,887695,5924.0
2024-05-07,5934.0,6041.0,5933.0,6032.0,1089991,952665,5997.0
2024-05-08,6035.0,6078.0,6013.0,6021.0,1062169,936544,6044.0
2024-05-09,6026.0,6056.0,6009.0,6018.0,816676,914216,6034.0
2024-05-10,6017.0,6033.0,5964.0,5986.0,901676,908367,5997.0
2024-05-13,5989.0,6052.0,5987.0,6043.0,905916,914157,6019.0
2024-05-14,6049.0,6066.0,6016.0,6030.0,709961,888846,6038.0
2024-05-15,6023.0,6083.0,6018.0,6070.0,922168,912205,6053.0
2024-05-16,6070.0,6096.0,6048.0,6087.0,777083,912324,6069.0
2024-05-17,6090.0,6308.0,6083.0,6296.0,2176986,987333,6219.0
2024-05-20,6300.0,6449.0,6272.0,6383.0,1897374,958773,6354.0
2024-05-21,6368.0,6407.0,6246.0,6321.0,1588408,922745,6331.0
2024-05-22,6313.0,6416.0,6313.0,6383.0,1313489,926734,6359.0
2024-05-23,6374.0,6408.0,6307.0,6405.0,1413610,939255,6363.0
2024-05-24,6422.0,6664.0,6422.0,6475.0,3917433,961418,6552.0
2024-05-27,6485.0,6534.0,6445.0,6459.0,1923805,977291,6489.0
2024-05-28,6460.0,6588.0,6405.0,6420.0,2224795,957916,6506.0
2024-05-29,6426.0,6455.0,6347.0,6452.0,1781115,948811,6396.0
2024-05-30,6533.0,6643.0,6443.0,6513.0,2788188,919499,6519.0
2024-05-31,6515.0,6584.0,6472.0,6566.0,2081881,953703,6539.0
2024-06-03,6590.0,6598.0,6275.0,6286.0,2628522,869692,6411.0
2024-06-04,6299.0,6340.0,6250.0,6323.0,1536565,850105,6296.0
2024-06-05,6289.0,6324.0,6268.0,6280.0,1197378,849539,6298.0
2024-06-06,6291.0,6302.0,6169.0,6266.0,1651671,848950,6244.0
2024-06-07,6265.0,6357.0,6257.0,6287.0,1307836,810992,6295.0
2024-06-11,6270.0,6330.0,6221.0,6230.0,1063656,843983,6266.0
2024-06-12,6230.0,6256.0,6183.0,6242.0,1101814,835249,6225.0
2024-06-13,6260.0,6267.0,6175.0,6202.0,1096489,829526,6219.0
2024-06-14,6205.0,6255.0,6184.0,6215.0,1300396,824992,6221.0
2024-06-17,6236.0,6244.0,6126.0,6134.0,1381992,837449,6191.0
2024-06-18,6140.0,6183.0,6119.0,6120.0,867625,813453,6155.0
2024-06-19,6120.0,6179.0,6113.0,6172.0,846582,814166,6154.0
2024-06-20,6180.0,6189.0,6130.0,6154.0,951657,810759,6158.0
2024-06-21,6160.0,6175.0,6094.0,6096.0,961611,848377,6134.0
2024-06-24,6096.0,6109.0,6031.0,6032.0,865504,860115,6068.0
2024-06-25,6032.0,6087.0,6019.0,6085.0,857366,843806,6048.0
2024-06-26,6086.0,6100.0,6045.0,6077.0,722412,836204,6065.0
2024-06-27,6073.0,6077.0,6031.0,6034.0,651727,865217,6052.0
2024-06-28,6036.0,6070.0,6006.0,6053.0,795623,857957,6042.0
2024-07-01,6045.0,6094.0,6030.0,6091.0,710779,855122,6063.0
2024-07-02,6091.0,6126.0,6066.0,6120.0,785481,852300,6093.0
2024-07-03,6129.0,6134.0,6078.0,6125.0,734512,868651,6108.0
2024-07-04,6130.0,6141.0,6043.0,6047.0,965698,905973,6098.0
2024-07-05,6051.0,6073.0,6008.0,6013.0,767277,922944,6043.0
2024-07-08,6015.0,6026.0,5938.0,5952.0,920280,938114,5970.0
2024-07-09,5955.0,5994.0,5952.0,5974.0,614132,903161,5975.0
2024-07-10,5970.0,5977.0,5881.0,5897.0,688605,920901,5924.0
2024-07-11,5902.0,5931.0,5875.0,5918.0,633047,936802,5906.0
2024-07-12,5925.0,5943.0,5905.0,5921.0,517243,924386,5923.0
2024-07-15,5922.0,5931.0,5808.0,5821.0,981660,980729,5874.0
2024-07-16,5830.0,5858.0,5787.0,5845.0,661728,930709,5821.0
2024-07-17,5840.0,5903.0,5833.0,5886.0,722376,904052,5873.0
2024-07-18,5888.0,5891.0,5828.0,5869.0,575423,911821,5857.0
2024-07-19,5858.0,5870.0,5828.0,5835.0,511326,916293,5847.0
2024-07-22,5835.0,5877.0,5797.0,5844.0,681684,908236,5838.0
2024-07-23,5838.0,5849.0,5739.0,5740.0,817228,950450,5797.0
2024-07-24,5744.0,5794.0,5730.0,5782.0,554866,907516,5758.0
2024-07-25,5786.0,5787.0,5694.0,5727.0,657791,897601,5729.0
2024-07-26,5729.0,5768.0,5727.0,5739.0,464246,870293,5745.0
2024-07-29,5735.0,5756.0,5665.0,5691.0,685911,877408,5709.0
2024-07-30,5681.0,5695.0,5606.0,5614.0,701559,894410,5638.0
2024-07-31,5612.0,5710.0,5601.0,5698.0,694695,831093,5660.0
