date,open,high,low,close,volume,hold,settle
2023-03-24,1621.0,1632.0,1596.0,1630.0,889672,653477,1614.0
2023-03-27,1620.0,1651.0,1620.0,1638.0,1012847,645988,1637.0
2023-03-28,1646.0,1677.0,1638.0,1670.0,829234,682803,1658.0
2023-03-29,1673.0,1684.0,1652.0,1669.0,836537,633689,1669.0
2023-03-30,1675.0,1689.0,1662.0,1677.0,710577,635883,1677.0
2023-03-31,1680.0,1681.0,1636.0,1643.0,880297,568743,1658.0
2023-04-03,1643.0,1673.0,1641.0,1647.0,872855,538120,1657.0
2023-04-04,1642.0,1645.0,1610.0,1630.0,750475,480261,1625.0
2023-04-06,1645.0,1678.0,1638.0,1658.0,639726,431325,1659.0
2023-04-07,1658.0,1682.0,1657.0,1680.0,441738,406748,1672.0
2023-04-10,1691.0,1714.0,1684.0,1705.0,661820,386107,1700.0
2023-04-11,1666.0,1669.0,1615.0,1645.0,982405,818138,1642.0
2023-04-12,1648.0,1653.0,1624.0,1645.0,797223,852835,1640.0
2023-04-13,1650.0,1661.0,1632.0,1657.0,659781,879986,1643.0
2023-04-14,1660.0,1708.0,1659.0,1704.0,1158454,1000091,1689.0
2023-04-17,1707.0,1764.0,1700.0,1761.0,1171883,1119806,1733.0
2023-04-18,1761.0,1774.0,1741.0,1770.0,943156,1156552,1760.0
2023-04-19,1775.0,1803.0,1766.0,1778.0,1541234,1147206,1786.0
2023-04-20,1772.0,1867.0,1771.0,1850.0,2069181,1227857,1806.0
2023-04-21,1860.0,1906.0,1797.0,1807.0,3619531,1151479,1851.0
2023-04-24,1811.0,1866.0,1770.0,1837.0,3281080,1161557,1825.0
2023-04-25,1850.0,1888.0,1833.0,1846.0,2292315,1158854,1852.0
2023-04-26,1839.0,1840.0,1792.0,1813.0,2358677,1137707,1813.0
2023-04-27,1805.0,1812.0,1748.0,1753.0,2068389,1068905,1779.0
2023-04-28,1753.0,1795.0,1731.0,1793.0,1969849,1044477,1763.0
2023-05-04,1773.0,1797.0,1733.0,1738.0,1652424,1144799,1764.0
2023-05-05,1740.0,1761.0,1707.0,1755.0,1961134,1136201,1738.0
2023-05-08,1755.0,1780.0,1705.0,1730.0,2218829,1138415,1737.0
2023-05-09,1722.0,1733.0,1674.0,1676.0,1891998,1203404,1708.0
2023-05-10,1677.0,1707.0,1677.0,1696.0,1446439,1146894,1691.0
2023-05-11,1692.0,1717.0,1663.0,1691.0,2127641,1179783,1690.0
2023-05-12,1680.0,1689.0,1654.0,1683.0,1798236,1138808,1674.0
2023-05-15,1687.0,1696.0,1601.0,1609.0,2365738,1176101,1638.0
2023-05-16,1609.0,1625.0,1585.0,1594.0,1521267,1108982,1602.0
2023-05-17,1600.0,1642.0,1598.0,1631.0,1710690,1069395,1624.0
2023-05-18,1638.0,1668.0,1619.0,1623.0,1935185,1075509,1648.0
2023-05-19,1617.0,1628.0,1557.0,1582.0,2673654,1083754,1595.0
2023-05-22,1581.0,1583.0,1475.0,1484.0,2823354,1144557,1528.0
2023-05-23,1499.0,1531.0,1463.0,1474.0,2445246,1098361,1495.0
2023-05-24,1490.0,1497.0,1446.0,1479.0,2336456,1145988,1473.0
2023-05-25,1481.0,1508.0,1465.0,1488.0,2154727,1094760,1485.0
2023-05-26,1484.0,1502.0,1436.0,1475.0,2886937,1027348,1468.0
2023-05-29,1474.0,1492.0,1452.0,1462.0,2465241,1047391,1470.0
2023-05-30,1459.0,1479.0,1408.0,1416.0,2191435,1102426,1447.0
2023-05-31,1410.0,1425.0,1394.0,1409.0,1508901,1044553,1408.0
2023-06-01,1409.0,1449.0,1398.0,1448.0,1294022,988050,1427.0
2023-06-02,1448.0,1556.0,1444.0,1556.0,2338667,1067035,1500.0
2023-06-05,1564.0,1600.0,1509.0,1531.0,2624190,1008443,1550.0
2023-06-06,1520.0,1535.0,1491.0,1507.0,1616050,1049625,1514.0
2023-06-07,1510.0,1548.0,1510.0,1527.0,1466263,1060747,1530.0
2023-06-08,1540.0,1571.0,1533.0,1555.0,1499709,1076784,1551.0
2023-06-09,1560.0,1573.0,1541.0,1573.0,1121303,1078502,1559.0
2023-06-12,1578.0,1593.0,1553.0,1559.0,1509234,1086708,1571.0
2023-06-13,1555.0,1614.0,1554.0,1613.0,1528530,1152885,1587.0
2023-06-14,1619.0,1683.0,1608.0,1648.0,1742335,1174508,1645.0
2023-06-15,1652.0,1661.0,1602.0,1629.0,1568948,1147483,1633.0
2023-06-16,1635.0,1663.0,1596.0,1615.0,1595385,1153208,1633.0
2023-06-19,1605.0,1611.0,1507.0,1510.0,2306512,1111661,1550.0
2023-06-20,1508.0,1523.0,1495.0,1511.0,1107119,1079094,1511.0
2023-06-21,1508.0,1523.0,1481.0,1510.0,1057071,972718,1509.0
2023-06-26,1491.0,1513.0,1476.0,1492.0,824687,1004862,1492.0
2023-06-27,1492.0,1525.0,1471.0,1496.0,1248633,1026005,1496.0
2023-06-28,1500.0,1513.0,1482.0,1504.0,1070212,1040785,1499.0
2023-06-29,1505.0,1515.0,1488.0,1506.0,909909,1046962,1499.0
2023-06-30,1500.0,1551.0,1500.0,1517.0,1731660,1052514,1531.0
2023-07-03,1520.0,1528.0,1506.0,1520.0,781083,1040495,1518.0
2023-07-04,1527.0,1564.0,1525.0,1562.0,1340076,1026241,1546.0
2023-07-05,1565.0,1573.0,1535.0,1566.0,981380,1036585,1555.0
2023-07-06,1576.0,1576.0,1550.0,1567.0,790863,1039334,1564.0
2023-07-07,1563.0,1614.0,1559.0,1595.0,1310541,1066624,1589.0
2023-07-10,1595.0,1612.0,1577.0,1586.0,867337,1046089,1591.0
2023-07-11,1599.0,1659.0,1593.0,1623.0,1534857,982460,1629.0
2023-07-12,1625.0,1640.0,1603.0,1624.0,919212,956798,1621.0
2023-07-13,1620.0,1625.0,1573.0,1617.0,1247127,916671,1604.0
2023-07-14,1620.0,1685.0,1619.0,1678.0,1239398,950564,1654.0
2023-07-17,1690.0,1719.0,1666.0,1670.0,1602062,876944,1692.0
2023-07-18,1686.0,1712.0,1681.0,1708.0,1140340,907372,1696.0
2023-07-19,1712.0,1750.0,1712.0,1747.0,1150254,853119,1734.0
2023-07-20,1739.0,1773.0,1693.0,1698.0,2168822,813662,1726.0
2023-07-21,1705.0,1722.0,1668.0,1691.0,1319589,797012,1697.0
2023-07-24,1703.0,1719.0,1637.0,1642.0,1341075,791231,1671.0
2023-07-25,1652.0,1698.0,1644.0,1675.0,969802,763512,1670.0
2023-07-26,1670.0,1748.0,1663.0,1713.0,1682255,691857,1709.0
2023-07-27,1703.0,1756.0,1686.0,1720.0,1387544,626999,1720.0
2023-07-28,1720.0,1734.0,1661.0,1684.0,1255749,619036,1700.0
2023-07-31,1683.0,1725.0,1656.0,1718.0,1055317,574778,1697.0
2023-08-01,1727.0,1826.0,1727.0,1819.0,1568346,551253,1777.0
2023-08-02,1810.0,1834.0,1793.0,1813.0,1103977,493314,1810.0
2023-08-03,1825.0,1846.0,1791.0,1810.0,1406559,502605,1819.0
2023-08-04,1825.0,1867.0,1825.0,1850.0,1217647,489498,1850.0
2023-08-07,1867.0,1867.0,1795.0,1832.0,1229230,487685,1824.0
2023-08-08,1835.0,1839.0,1776.0,1809.0,1147693,421060,1801.0
2023-08-09,1799.0,1844.0,1791.0,1798.0,797554,344549,1815.0
2023-08-10,1791.0,1826.0,1765.0,1794.0,804845,283100,1797.0
2023-08-11,1785.0,1823.0,1781.0,1818.0,441384,241528,1802.0
2023-08-14,1592.0,1602.0,1541.0,1578.0,1040976,723826,1565.0
2023-08-15,1578.0,1588.0,1545.0,1562.0,878536,758104,1566.0
2023-08-16,1556.0,1576.0,1523.0,1555.0,1103771,787500,1548.0
2023-08-17,1559.0,1592.0,1546.0,1586.0,1119345,793792,1569.0
2023-08-18,1589.0,1621.0,1555.0,1574.0,1300633,822654,1585.0
2023-08-21,1568.0,1682.0,1549.0,1663.0,2165548,818539,1617.0
2023-08-22,1647.0,1665.0,1592.0,1613.0,1660620,848298,1625.0
2023-08-23,1620.0,1654.0,1605.0,1618.0,1372761,840502,1628.0
2023-08-24,1620.0,1666.0,1612.0,1615.0,1421304,836542,1638.0
2023-08-25,1614.0,1632.0,1592.0,1618.0,1240132,848178,1616.0
2023-08-28,1627.0,1653.0,1553.0,1572.0,1808378,866116,1607.0
2023-08-29,1573.0,1596.0,1549.0,1578.0,1528108,856912,1574.0
2023-08-30,1585.0,1716.0,1585.0,1716.0,2412774,951352,1659.0
2023-08-31,1748.0,1797.0,1726.0,1768.0,2680861,863870,1764.0
2023-09-01,1770.0,1849.0,1743.0,1812.0,2707912,855244,1796.0
2023-09-04,1821.0,1839.0,1736.0,1748.0,2268791,820550,1788.0
2023-09-05,1744.0,1785.0,1738.0,1757.0,1351260,823561,1763.0
2023-09-06,1745.0,1783.0,1712.0,1779.0,1466999,859243,1757.0
2023-09-07,1780.0,1788.0,1722.0,1745.0,1410943,841585,1755.0
2023-09-08,1741.0,1767.0,1684.0,1689.0,1609437,849293,1734.0
2023-09-11,1695.0,1766.0,1675.0,1748.0,1329919,860589,1722.0
2023-09-12,1753.0,1776.0,1732.0,1767.0,1149136,908886,1757.0
2023-09-13,1774.0,1774.0,1680.0,1695.0,1547761,968169,1722.0
2023-09-14,1702.0,1727.0,1690.0,1714.0,1086234,935554,1710.0
2023-09-15,1726.0,1734.0,1660.0,1707.0,1397400,969587,1702.0
2023-09-18,1702.0,1713.0,1670.0,1708.0,1222273,989478,1695.0
2023-09-19,1708.0,1749.0,1703.0,1717.0,1039481,970753,1723.0
2023-09-20,1717.0,1749.0,1689.0,1715.0,1082816,977701,1720.0
2023-09-21,1722.0,1723.0,1675.0,1683.0,1121398,983426,1698.0
2023-09-22,1688.0,1756.0,1687.0,1742.0,1259126,1003251,1726.0
2023-09-25,1749.0,1753.0,1678.0,1691.0,1101137,1006718,1704.0
2023-09-26,1700.0,1704.0,1668.0,1680.0,807167,972132,1690.0
2023-09-27,1690.0,1705.0,1666.0,1693.0,705476,936930,1688.0
2023-09-28,1698.0,1716.0,1661.0,1668.0,836099,884316,1687.0
2023-10-09,1711.0,1744.0,1704.0,1724.0,745372,936344,1726.0
2023-10-10,1730.0,1731.0,1620.0,1637.0,1337678,1006796,1663.0
2023-10-11,1639.0,1657.0,1608.0,1624.0,834906,990198,1636.0
2023-10-12,1629.0,1655.0,1623.0,1654.0,662512,957852,1637.0
2023-10-13,1659.0,1668.0,1614.0,1635.0,749797,959142,1634.0
2023-10-16,1636.0,1649.0,1598.0,1643.0,826668,946327,1625.0
2023-10-17,1640.0,1658.0,1620.0,1632.0,763507,942374,1639.0
2023-10-18,1638.0,1674.0,1632.0,1645.0,733113,942417,1650.0
2023-10-19,1651.0,1706.0,1645.0,1689.0,912574,990529,1677.0
2023-10-20,1686.0,1688.0,1637.0,1643.0,936800,937959,1656.0
2023-10-23,1643.0,1652.0,1591.0,1606.0,866285,933178,1617.0
2023-10-24,1609.0,1625.0,1604.0,1620.0,478691,903280,1614.0
2023-10-25,1626.0,1651.0,1615.0,1632.0,628469,899339,1631.0
2023-10-26,1632.0,1632.0,1597.0,1623.0,628200,887223,1615.0
2023-10-27,1620.0,1632.0,1607.0,1629.0,633526,889020,1620.0
2023-10-30,1629.0,1648.0,1601.0,1629.0,830084,888331,1626.0
2023-10-31,1634.0,1651.0,1621.0,1643.0,740415,884014,1639.0
2023-11-01,1646.0,1654.0,1614.0,1625.0,744491,871320,1632.0
2023-11-02,1634.0,1668.0,1633.0,1663.0,801069,901112,1647.0
2023-11-03,1660.0,1684.0,1649.0,1677.0,731261,903107,1670.0
2023-11-06,1677.0,1691.0,1652.0,1670.0,756284,901003,1670.0
2023-11-07,1678.0,1724.0,1674.0,1690.0,914622,900782,1698.0
2023-11-08,1683.0,1706.0,1673.0,1688.0,737093,905965,1691.0
2023-11-09,1682.0,1714.0,1661.0,1703.0,867523,896593,1683.0
2023-11-10,1710.0,1779.0,1703.0,1749.0,1551801,889848,1748.0
2023-11-13,1755.0,1767.0,1697.0,1707.0,1064187,859251,1731.0
2023-11-14,1700.0,1701.0,1656.0,1672.0,842258,844899,1671.0
2023-11-15,1678.0,1694.0,1671.0,1685.0,582020,827506,1683.0
2023-11-16,1685.0,1711.0,1679.0,1705.0,686860,839232,1695.0
2023-11-17,1700.0,1728.0,1696.0,1718.0,784447,807840,1712.0
2023-11-20,1725.0,1765.0,1710.0,1762.0,881372,808280,1733.0
2023-11-21,1760.0,1804.0,1740.0,1752.0,1065495,781659,1769.0
2023-11-22,1755.0,1778.0,1704.0,1729.0,1126139,775248,1738.0
2023-11-23,1735.0,1750.0,1710.0,1746.0,760275,755160,1729.0
2023-11-24,1753.0,1756.0,1701.0,1732.0,875827,690534,1731.0
2023-11-27,1731.0,1766.0,1712.0,1746.0,717057,673122,1737.0
2023-11-28,1745.0,1794.0,1725.0,1745.0,976826,637897,1759.0
2023-11-29,1755.0,1818.0,1748.0,1806.0,831403,681561,1786.0
2023-11-30,1814.0,1816.0,1763.0,1789.0,721527,617936,1780.0
2023-12-01,1790.0,1924.0,1790.0,1918.0,1151082,612025,1849.0
2023-12-04,1924.0,1998.0,1852.0,1887.0,1623924,537303,1915.0
2023-12-05,1882.0,1905.0,1822.0,1855.0,1031105,487253,1864.0
2023-12-06,1849.0,1875.0,1820.0,1859.0,761582,443816,1846.0
2023-12-07,1864.0,1933.0,1848.0,1898.0,974637,380534,1889.0
2023-12-08,1995.0,2025.0,1925.0,1951.0,1364391,784858,1976.0
2023-12-11,1958.0,1958.0,1881.0,1901.0,1108628,792633,1915.0
2023-12-12,1896.0,1911.0,1864.0,1880.0,909541,806180,1890.0
2023-12-13,1880.0,1884.0,1802.0,1832.0,1104247,801165,1843.0
2023-12-14,1839.0,1849.0,1823.0,1834.0,639400,804976,1834.0
2023-12-15,1840.0,1875.0,1813.0,1815.0,1054090,825426,1849.0
2023-12-18,1808.0,1819.0,1760.0,1777.0,1016536,835484,1784.0
2023-12-19,1777.0,1806.0,1771.0,1788.0,843899,851814,1786.0
2023-12-20,1793.0,1830.0,1793.0,1810.0,850069,860983,1813.0
2023-12-21,1815.0,1897.0,1789.0,1894.0,1270500,905788,1837.0
2023-12-22,1891.0,1933.0,1865.0,1911.0,1141027,890157,1897.0
2023-12-25,1895.0,1901.0,1850.0,1872.0,889993,866756,1875.0
2023-12-26,1870.0,1896.0,1846.0,1875.0,840312,868401,1870.0
2023-12-27,1877.0,1902.0,1862.0,1888.0,714284,882424,1880.0
2023-12-28,1890.0,1910.0,1860.0,1891.0,850359,897021,1886.0
2023-12-29,1887.0,1920.0,1880.0,1913.0,934648,885033,1902.0
2024-01-02,1880.0,1899.0,1859.0,1880.0,644589,860259,1881.0
2024-01-03,1881.0,1985.0,1872.0,1965.0,1286555,923203,1952.0
2024-01-04,1973.0,1979.0,1902.0,1910.0,985793,877670,1937.0
2024-01-05,1917.0,1942.0,1863.0,1879.0,1113928,872583,1897.0
2024-01-08,1898.0,1914.0,1823.0,1853.0,1383177,840598,1871.0
2024-01-09,1870.0,1891.0,1843.0,1861.0,1083735,769833,1866.0
2024-01-10,1867.0,1874.0,1754.0,1767.0,1327961,667314,1824.0
2024-01-11,1767.0,1795.0,1745.0,1787.0,1055459,618656,1773.0
2024-01-12,1790.0,1793.0,1717.0,1739.0,1396489,578710,1751.0
2024-01-15,1744.0,1748.0,1708.0,1731.0,969880,565363,1732.0
2024-01-16,1726.0,1770.0,1726.0,1750.0,927647,519748,1747.0
2024-01-17,1759.0,1779.0,1723.0,1734.0,868947,504430,1749.0
2024-01-18,1734.0,1765.0,1714.0,1755.0,892822,478222,1740.0
2024-01-19,1754.0,1761.0,1730.0,1758.0,614167,462311,1747.0
2024-01-22,1762.0,1843.0,1755.0,1825.0,1265172,451618,1799.0
2024-01-23,1818.0,1825.0,1797.0,1809.0,730983,442185,1812.0
2024-01-24,1810.0,1860.0,1793.0,1854.0,912626,472456,1825.0
2024-01-25,1859.0,1872.0,1836.0,1849.0,769627,465073,1853.0
2024-01-26,1854.0,1863.0,1823.0,1849.0,919775,495774,1846.0
2024-01-29,1849.0,1920.0,1840.0,1864.0,1095358,519683,1878.0
2024-01-30,1863.0,1879.0,1835.0,1839.0,681898,503871,1861.0
2024-01-31,1837.0,1853.0,1821.0,1841.0,702706,513208,1837.0
2024-02-01,1835.0,1842.0,1768.0,1778.0,1041707,461816,1794.0
2024-02-02,1778.0,1793.0,1758.0,1765.0,725178,436289,1770.0
2024-02-05,1769.0,1803.0,1763.0,1778.0,625108,420977,1785.0
2024-02-06,1774.0,1814.0,1754.0,1798.0,755487,428683,1785.0
2024-02-07,1794.0,1827.0,1784.0,1822.0,532750,401642,1799.0
2024-02-08,1820.0,1846.0,1804.0,1811.0,553138,347274,1825.0
2024-02-19,1795.0,1796.0,1734.0,1740.0,538497,391954,1758.0
2024-02-20,1732.0,1741.0,1681.0,1687.0,836654,480072,1705.0
2024-02-21,1686.0,1717.0,1662.0,1669.0,921082,513544,1687.0
2024-02-22,1666.0,1698.0,1664.0,1693.0,664811,488467,1678.0
2024-02-23,1695.0,1709.0,1687.0,1695.0,552454,473678,1698.0
2024-02-26,1693.0,1702.0,1660.0,1680.0,824771,479806,1682.0
2024-02-27,1687.0,1723.0,1685.0,1716.0,791418,494930,1700.0
2024-02-28,1712.0,1719.0,1641.0,1643.0,1125240,604052,1675.0
2024-02-29,1639.0,1653.0,1622.0,1645.0,983950,596687,1638.0
2024-03-01,1645.0,1666.0,1634.0,1651.0,725195,573339,1649.0
2024-03-04,1655.0,1658.0,1608.0,1650.0,988159,591420,1630.0
2024-03-05,1647.0,1673.0,1632.0,1638.0,915048,606596,1648.0
2024-03-06,1635.0,1649.0,1620.0,1644.0,746625,618512,1635.0
2024-03-07,1650.0,1667.0,1608.0,1616.0,998729,652962,1647.0
2024-03-08,1614.0,1632.0,1606.0,1618.0,916951,675104,1620.0
2024-03-11,1619.0,1626.0,1555.0,1572.0,1055214,729779,1585.0
2024-03-12,1575.0,1607.0,1571.0,1598.0,803821,678128,1590.0
2024-03-13,1600.0,1602.0,1569.0,1575.0,687948,698376,1586.0
2024-03-14,1583.0,1601.0,1556.0,1571.0,1066071,667970,1582.0
2024-03-15,1587.0,1625.0,1583.0,1603.0,1177805,638326,1602.0
2024-03-18,1605.0,1614.0,1528.0,1534.0,1647812,687487,1559.0
2024-03-19,1534.0,1568.0,1529.0,1553.0,853912,663693,1549.0
2024-03-20,1553.0,1573.0,1533.0,1536.0,835735,670650,1554.0
2024-03-21,1529.0,1572.0,1527.0,1555.0,789987,660720,1549.0
2024-03-22,1547.0,1573.0,1522.0,1531.0,1069959,698116,1550.0
2024-03-25,1523.0,1530.0,1477.0,1489.0,1166093,724605,1501.0
2024-03-26,1492.0,1498.0,1467.0,1491.0,796106,706890,1486.0
2024-03-27,1497.0,1517.0,1468.0,1474.0,950144,670135,1496.0
2024-03-28,1470.0,1487.0,1454.0,1455.0,774435,672257,1471.0
2024-03-29,1460.0,1480.0,1435.0,1471.0,1037770,640834,1457.0
2024-04-01,1465.0,1489.0,1446.0,1487.0,871656,608373,1471.0
2024-04-02,1495.0,1498.0,1456.0,1465.0,634206,583786,1473.0
2024-04-03,1468.0,1482.0,1461.0,1466.0,518845,519406,1471.0
2024-04-08,1500.0,1559.0,1496.0,1555.0,798165,438009,1527.0
2024-04-09,1498.0,1518.0,1466.0,1514.0,1094100,724209,1490.0
2024-04-10,1520.0,1541.0,1503.0,1518.0,1337450,738303,1522.0
2024-04-11,1525.0,1526.0,1489.0,1493.0,1043942,824594,1503.0
2024-04-12,1490.0,1510.0,1477.0,1500.0,1017915,827882,1492.0
2024-04-15,1499.0,1504.0,1451.0,1473.0,1155520,946518,1475.0
2024-04-16,1468.0,1474.0,1448.0,1458.0,869589,989950,1460.0
2024-04-17,1450.0,1476.0,1443.0,1468.0,880670,1030430,1458.0
2024-04-18,1471.0,1520.0,1465.0,1512.0,1956143,950121,1501.0
2024-04-19,1510.0,1525.0,1492.0,1503.0,1193452,971665,1506.0
2024-04-22,1500.0,1548.0,1498.0,1527.0,1500817,950481,1527.0
2024-04-23,1526.0,1541.0,1506.0,1515.0,1020244,928153,1526.0
2024-04-24,1509.0,1566.0,1509.0,1552.0,1575849,880573,1550.0
2024-04-25,1557.0,1596.0,1547.0,1574.0,1541515,833348,1571.0
2024-04-26,1578.0,1590.0,1551.0,1581.0,1022572,816496,1572.0
2024-04-29,1580.0,1587.0,1541.0,1569.0,944904,807921,1566.0
2024-04-30,1564.0,1578.0,1521.0,1533.0,1095303,774051,1551.0
2024-05-06,1528.0,1606.0,1528.0,1597.0,970541,781691,1572.0
2024-05-07,1596.0,1626.0,1590.0,1604.0,1199521,807537,1607.0
2024-05-08,1600.0,1610.0,1581.0,1588.0,905171,817615,1594.0
2024-05-09,1592.0,1614.0,1584.0,1612.0,904418,816980,1599.0
2024-05-10,1624.0,1646.0,1601.0,1614.0,1416803,789290,1626.0
2024-05-13,1614.0,1618.0,1588.0,1613.0,917276,773273,1605.0
2024-05-14,1610.0,1612.0,1564.0,1574.0,1073315,783125,1585.0
2024-05-15,1575.0,1579.0,1552.0,1574.0,788525,789710,1565.0
2024-05-16,1570.0,1595.0,1559.0,1591.0,793250,798353,1577.0
2024-05-17,1597.0,1640.0,1586.0,1636.0,1214375,776262,1617.0
2024-05-20,1641.0,1655.0,1625.0,1638.0,1027510,766147,1639.0
2024-05-21,1633.0,1682.0,1632.0,1657.0,1162020,741083,1659.0
2024-05-22,1663.0,1685.0,1649.0,1674.0,1018161,719969,1670.0
2024-05-23,1670.0,1690.0,1640.0,1659.0,1090332,695640,1664.0
2024-05-24,1669.0,1735.0,1662.0,1716.0,1388013,687005,1702.0
2024-05-27,1720.0,1731.0,1694.0,1709.0,903295,672563,1713.0
2024-05-28,1705.0,1719.0,1681.0,1688.0,743308,684185,1703.0
2024-05-29,1687.0,1757.0,1670.0,1756.0,1068579,724467,1708.0
2024-05-30,1760.0,1767.0,1698.0,1713.0,1135123,686552,1736.0
2024-05-31,1706.0,1724.0,1685.0,1694.0,798928,691835,1705.0
2024-06-03,1701.0,1701.0,1635.0,1663.0,1383521,681770,1662.0
2024-06-04,1668.0,1689.0,1634.0,1676.0,1039742,657850,1664.0
2024-06-05,1669.0,1696.0,1655.0,1682.0,1109272,658015,1679.0
2024-06-06,1692.0,1741.0,1692.0,1739.0,1368490,721247,1722.0
2024-06-07,1745.0,1748.0,1710.0,1717.0,942502,660932,1727.0
2024-06-11,1710.0,1716.0,1659.0,1667.0,808767,639345,1687.0
2024-06-12,1665.0,1684.0,1660.0,1666.0,595044,641806,1671.0
2024-06-13,1679.0,1679.0,1620.0,1641.0,930073,643581,1644.0
2024-06-14,1648.0,1661.0,1629.0,1641.0,800698,626907,1648.0
2024-06-17,1641.0,1641.0,1582.0,1592.0,1028327,657373,1611.0
2024-06-18,1591.0,1604.0,1563.0,1573.0,681907,661398,1588.0
2024-06-19,1572.0,1594.0,1564.0,1587.0,584685,630842,1581.0
2024-06-20,1586.0,1595.0,1557.0,1587.0,787726,624253,1580.0
2024-06-21,1589.0,1615.0,1573.0,1579.0,736366,623312,1591.0
2024-06-24,1571.0,1589.0,1525.0,1534.0,893237,640262,1548.0
2024-06-25,1537.0,1560.0,1534.0,1551.0,527822,622973,1547.0
2024-06-26,1546.0,1558.0,1528.0,1557.0,676975,622705,1542.0
2024-06-27,1554.0,1557.0,1519.0,1529.0,672790,672312,1537.0
2024-06-28,1529.0,1562.0,1516.0,1560.0,927387,621601,1543.0
2024-07-01,1560.0,1574.0,1535.0,1551.0,723664,639287,1553.0
2024-07-02,1550.0,1585.0,1546.0,1578.0,675091,617879,1564.0
2024-07-03,1581.0,1585.0,1551.0,1583.0,731590,621210,1569.0
2024-07-04,1580.0,1593.0,1566.0,1574.0,647995,614154,1582.0
2024-07-05,1574.0,1578.0,1522.0,1524.0,838129,674688,1546.0
2024-07-08,1525.0,1535.0,1483.0,1494.0,853910,691893,1512.0
2024-07-09,1492.0,1514.0,1484.0,1503.0,584364,678959,1498.0
2024-07-10,1499.0,1505.0,1454.0,1464.0,759507,704122,1477.0
2024-07-11,1470.0,1481.0,1452.0,1465.0,637103,703604,1469.0
2024-07-12,1470.0,1477.0,1460.0,1473.0,471854,697293,1468.0
2024-07-15,1470.0,1471.0,1436.0,1456.0,1040463,748169,1454.0
2024-07-16,1453.0,1462.0,1433.0,1454.0,646304,742516,1449.0
2024-07-17,1445.0,1460.0,1428.0,1439.0,606301,786597,1445.0
2024-07-18,1444.0,1469.0,1439.0,1459.0,711961,743645,1454.0
2024-07-19,1450.0,1459.0,1432.0,1443.0,595048,789001,1445.0
2024-07-22,1439.0,1450.0,1410.0,1428.0,846454,779189,1432.0
2024-07-23,1425.0,1434.0,1402.0,1406.0,599228,816034,1417.0
2024-07-24,1411.0,1438.0,1410.0,1427.0,686599,780392,1423.0
2024-07-25,1430.0,1430.0,1395.0,1412.0,697319,778610,1413.0
2024-07-26,1412.0,1428.0,1389.0,1390.0,710415,839866,1412.0
2024-07-29,1388.0,1393.0,1335.0,1341.0,951269,836729,1366.0
2024-07-30,1354.0,1357.0,1339.0,1346.0,605691,788491,1347.0
2024-07-31,1346.0,1380.0,1324.0,1375.0,1049415,707424,1357.0
2024-08-01,1381.0,1389.0,1341.0,1347.0,886728,728649,1365.0
2024-08-02,1350.0,1374.0,1333.0,1371.0,823332,672314,1354.0
2024-08-05,1368.0,1368.0,1334.0,1353.0,712765,656663,1351.0
2024-08-06,1345.0,1360.0,1322.0,1335.0,877708,633382,1343.0
2024-08-07,1330.0,1341.0,1309.0,1312.0,715424,628474,1320.0
2024-08-08,1315.0,1319.0,1293.0,1297.0,507756,614118,1306.0
2024-08-09,1305.0,1340.0,1304.0,1308.0,795638,553953,1322.0
2024-08-12,1311.0,1312.0,1272.0,1304.0,828655,531093,1298.0
2024-08-13,1304.0,1305.0,1255.0,1267.0,885075,532549,1276.0
2024-08-14,1263.0,1265.0,1218.0,1241.0,777197,461991,1241.0
2024-08-15,1242.0,1254.0,1224.0,1244.0,587829,408675,1242.0
2024-08-16,1247.0,1258.0,1235.0,1239.0,419040,362966,1246.0
2024-08-19,1239.0,1252.0,1223.0,1233.0,361132,322003,1239.0
2024-08-20,1273.0,1303.0,1269.0,1295.0,691413,637703,1287.0
2024-08-21,1305.0,1325.0,1294.0,1323.0,775194,650243,1309.0
2024-08-22,1321.0,1327.0,1255.0,1264.0,1018672,729587,1296.0
2024-08-23,1261.0,1268.0,1245.0,1251.0,693034,748001,1258.0
2024-08-26,1251.0,1265.0,1226.0,1249.0,875121,806757,1245.0
2024-08-27,1249.0,1275.0,1237.0,1265.0,1029797,798853,1256.0
2024-08-28,1260.0,1276.0,1245.0,1252.0,837918,845518,1262.0
2024-08-29,1245.0,1278.0,1242.0,1261.0,757821,831897,1258.0
2024-08-30,1261.0,1285.0,1248.0,1264.0,927906,857231,1264.0
2024-09-02,1264.0,1269.0,1178.0,1178.0,1350166,1052588,1218.0
2024-09-03,1180.0,1186.0,1141.0,1143.0,1271696,1118979,1160.0
2024-09-04,1145.0,1158.0,1114.0,1124.0,1223719,1107622,1138.0
2024-09-05,1134.0,1160.0,1118.0,1126.0,1549357,1095370,1140.0
2024-09-06,1135.0,1141.0,1111.0,1123.0,1234549,1095876,1124.0
2024-09-09,1130.0,1130.0,1091.0,1118.0,1468925,1104409,1111.0
2024-09-10,1121.0,1123.0,1086.0,1086.0,1192462,1141165,1101.0
2024-09-11,1084.0,1094.0,1057.0,1089.0,1527616,1090332,1074.0
2024-09-12,1093.0,1093.0,1029.0,1048.0,1955576,1216715,1055.0
2024-09-13,1048.0,1064.0,1018.0,1021.0,1704906,1236548,1044.0
