date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2023-03-09,3914.0,3925.0,3880.0,3919.0,240801,367492,3906.0,BU,石油沥青,能源化工,BU0
2023-03-10,3918.0,3963.0,3867.0,3889.0,374319,359864,3909.0,BU,石油沥青,能源化工,BU0
2023-03-13,3898.0,3923.0,3862.0,3900.0,340349,352664,3892.0,BU,石油沥青,能源化工,BU0
2023-03-14,3808.0,3894.0,3803.0,3839.0,396168,335749,3848.0,BU,石油沥青,能源化工,BU0
2023-03-15,3830.0,3838.0,3730.0,3741.0,400627,322195,3781.0,BU,石油沥青,能源化工,BU0
2023-03-16,3700.0,3700.0,3605.0,3605.0,388813,309664,3656.0,BU,石油沥青,能源化工,BU0
2023-03-17,3612.0,3646.0,3561.0,3615.0,306425,311484,3603.0,BU,石油沥青,能源化工,BU0
2023-03-20,3600.0,3656.0,3552.0,3555.0,325702,305125,3602.0,BU,石油沥青,能源化工,BU0
2023-03-21,3576.0,3606.0,3559.0,3577.0,194792,296334,3577.0,BU,石油沥青,能源化工,BU0
2023-03-22,3602.0,3602.0,3550.0,3574.0,167106,132748,3576.0,BU,石油沥青,能源化工,BU0
2023-03-23,3568.0,3586.0,3512.0,3557.0,76896,116721,3558.0,BU,石油沥青,能源化工,BU0
2023-03-24,3581.0,3601.0,3531.0,3579.0,237358,283914,3570.0,BU,石油沥青,能源化工,BU0
2023-03-27,3531.0,3564.0,3490.0,3543.0,267248,284088,3531.0,BU,石油沥青,能源化工,BU0
2023-03-28,3564.0,3646.0,3553.0,3630.0,231566,262455,3597.0,BU,石油沥青,能源化工,BU0
2023-03-29,3621.0,3662.0,3617.0,3650.0,158529,241022,3642.0,BU,石油沥青,能源化工,BU0
2023-03-30,3660.0,3692.0,3643.0,3659.0,169254,233685,3668.0,BU,石油沥青,能源化工,BU0
2023-03-31,3674.0,3699.0,3649.0,3672.0,132876,226190,3676.0,BU,石油沥青,能源化工,BU0
2023-04-03,3672.0,3856.0,3665.0,3835.0,320575,215341,3793.0,BU,石油沥青,能源化工,BU0
2023-04-04,3835.0,3850.0,3811.0,3830.0,196799,214932,3833.0,BU,石油沥青,能源化工,BU0
2023-04-06,3840.0,3840.0,3766.0,3797.0,117476,137196,3800.0,BU,石油沥青,能源化工,BU0
2023-04-07,3800.0,3830.0,3785.0,3814.0,155511,215992,3809.0,BU,石油沥青,能源化工,BU0
2023-04-10,3829.0,3831.0,3787.0,3817.0,116611,154129,3810.0,BU,石油沥青,能源化工,BU0
2023-04-11,3784.0,3866.0,3782.0,3830.0,159783,140935,3828.0,BU,石油沥青,能源化工,BU0
2023-04-12,3824.0,3878.0,3820.0,3878.0,113996,165069,3851.0,BU,石油沥青,能源化工,BU0
2023-04-13,3898.0,3935.0,3890.0,3923.0,158479,215304,3912.0,BU,石油沥青,能源化工,BU0
2023-04-14,3923.0,3947.0,3918.0,3932.0,123196,217021,3933.0,BU,石油沥青,能源化工,BU0
2023-04-17,3914.0,3953.0,3898.0,3942.0,154913,185576,3928.0,BU,石油沥青,能源化工,BU0
2023-04-18,3930.0,3934.0,3873.0,3913.0,478127,190281,3909.0,BU,石油沥青,能源化工,BU0
2023-04-19,3905.0,3944.0,3896.0,3914.0,181419,207726,3919.0,BU,石油沥青,能源化工,BU0
2023-04-20,3905.0,3919.0,3832.0,3874.0,490255,216068,3869.0,BU,石油沥青,能源化工,BU0
2023-04-21,3870.0,3876.0,3721.0,3733.0,383959,219430,3822.0,BU,石油沥青,能源化工,BU0
2023-04-24,3760.0,3789.0,3695.0,3726.0,326315,221186,3743.0,BU,石油沥青,能源化工,BU0
2023-04-25,3735.0,3848.0,3719.0,3780.0,325903,202751,3783.0,BU,石油沥青,能源化工,BU0
2023-04-26,3748.0,3774.0,3708.0,3758.0,229706,169421,3743.0,BU,石油沥青,能源化工,BU0
2023-04-27,3728.0,3760.0,3660.0,3664.0,275095,168566,3696.0,BU,石油沥青,能源化工,BU0
2023-04-28,3654.0,3708.0,3625.0,3699.0,197893,160363,3679.0,BU,石油沥青,能源化工,BU0
2023-05-04,3558.0,3576.0,3504.0,3548.0,197585,166518,3531.0,BU,石油沥青,能源化工,BU0
2023-05-05,3540.0,3573.0,3530.0,3544.0,210764,167780,3545.0,BU,石油沥青,能源化工,BU0
2023-05-08,3557.0,3668.0,3557.0,3651.0,218666,158399,3623.0,BU,石油沥青,能源化工,BU0
2023-05-09,3660.0,3690.0,3625.0,3637.0,172181,144868,3661.0,BU,石油沥青,能源化工,BU0
2023-05-10,3640.0,3666.0,3604.0,3624.0,155081,140265,3630.0,BU,石油沥青,能源化工,BU0
2023-05-11,3602.0,3650.0,3590.0,3601.0,226798,235478,3620.0,BU,石油沥青,能源化工,BU0
2023-05-12,3555.0,3575.0,3519.0,3549.0,300388,260402,3545.0,BU,石油沥青,能源化工,BU0
2023-05-15,3606.0,3624.0,3493.0,3582.0,352860,272165,3565.0,BU,石油沥青,能源化工,BU0
2023-05-16,3582.0,3666.0,3578.0,3591.0,294603,268023,3615.0,BU,石油沥青,能源化工,BU0
2023-05-17,3593.0,3696.0,3582.0,3660.0,345089,271290,3639.0,BU,石油沥青,能源化工,BU0
2023-05-18,3671.0,3790.0,3666.0,3785.0,317573,276020,3736.0,BU,石油沥青,能源化工,BU0
2023-05-19,3785.0,3808.0,3745.0,3795.0,312507,276608,3776.0,BU,石油沥青,能源化工,BU0
2023-05-22,3805.0,3840.0,3638.0,3661.0,410421,256361,3723.0,BU,石油沥青,能源化工,BU0
2023-05-23,3690.0,3765.0,3664.0,3741.0,300953,259435,3724.0,BU,石油沥青,能源化工,BU0
2023-05-24,3755.0,3779.0,3685.0,3709.0,451066,255973,3729.0,BU,石油沥青,能源化工,BU0
2023-05-25,3709.0,3712.0,3598.0,3640.0,608836,237386,3653.0,BU,石油沥青,能源化工,BU0
2023-05-26,3635.0,3669.0,3571.0,3655.0,338196,190932,3618.0,BU,石油沥青,能源化工,BU0
2023-05-29,3665.0,3716.0,3653.0,3695.0,218287,171723,3681.0,BU,石油沥青,能源化工,BU0
2023-05-30,3680.0,3733.0,3643.0,3695.0,243008,149243,3688.0,BU,石油沥青,能源化工,BU0
2023-05-31,3650.0,3668.0,3591.0,3626.0,256418,153163,3628.0,BU,石油沥青,能源化工,BU0
2023-06-01,3583.0,3663.0,3556.0,3653.0,222976,142140,3618.0,BU,石油沥青,能源化工,BU0
2023-06-02,3645.0,3719.0,3620.0,3710.0,219779,129854,3672.0,BU,石油沥青,能源化工,BU0
2023-06-05,3722.0,3748.0,3692.0,3701.0,194662,134152,3720.0,BU,石油沥青,能源化工,BU0
2023-06-06,3719.0,3733.0,3676.0,3696.0,165427,136651,3706.0,BU,石油沥青,能源化工,BU0
2023-06-07,3686.0,3761.0,3665.0,3730.0,199296,137230,3719.0,BU,石油沥青,能源化工,BU0
2023-06-08,3752.0,3759.0,3695.0,3722.0,181066,134066,3720.0,BU,石油沥青,能源化工,BU0
2023-06-09,3731.0,3736.0,3636.0,3653.0,184015,134747,3680.0,BU,石油沥青,能源化工,BU0
2023-06-12,3679.0,3705.0,3625.0,3636.0,201049,125006,3657.0,BU,石油沥青,能源化工,BU0
2023-06-13,3601.0,3659.0,3600.0,3645.0,181994,113882,3624.0,BU,石油沥青,能源化工,BU0
2023-06-14,3678.0,3716.0,3663.0,3677.0,153195,99153,3687.0,BU,石油沥青,能源化工,BU0
2023-06-15,3575.0,3598.0,3523.0,3540.0,377154,203442,3552.0,BU,石油沥青,能源化工,BU0
2023-06-16,3557.0,3665.0,3548.0,3650.0,524402,230563,3619.0,BU,石油沥青,能源化工,BU0
2023-06-19,3651.0,3691.0,3613.0,3645.0,447453,227820,3637.0,BU,石油沥青,能源化工,BU0
2023-06-20,3680.0,3686.0,3645.0,3658.0,305992,234683,3664.0,BU,石油沥青,能源化工,BU0
2023-06-21,3638.0,3662.0,3610.0,3653.0,335257,225117,3634.0,BU,石油沥青,能源化工,BU0
2023-06-26,3610.0,3660.0,3538.0,3582.0,284190,220039,3576.0,BU,石油沥青,能源化工,BU0
2023-06-27,3585.0,3614.0,3566.0,3593.0,242579,234302,3589.0,BU,石油沥青,能源化工,BU0
2023-06-28,3562.0,3580.0,3532.0,3562.0,257373,244084,3560.0,BU,石油沥青,能源化工,BU0
2023-06-29,3560.0,3599.0,3540.0,3572.0,225575,247145,3569.0,BU,石油沥青,能源化工,BU0
2023-06-30,3565.0,3581.0,3526.0,3545.0,255742,262015,3559.0,BU,石油沥青,能源化工,BU0
2023-07-03,3545.0,3567.0,3452.0,3477.0,419501,332640,3506.0,BU,石油沥青,能源化工,BU0
2023-07-04,3499.0,3550.0,3493.0,3534.0,357272,308652,3521.0,BU,石油沥青,能源化工,BU0
2023-07-05,3552.0,3578.0,3536.0,3549.0,241830,299733,3556.0,BU,石油沥青,能源化工,BU0
2023-07-06,3568.0,3595.0,3558.0,3566.0,226859,285832,3577.0,BU,石油沥青,能源化工,BU0
2023-07-07,3550.0,3623.0,3538.0,3609.0,297443,288586,3584.0,BU,石油沥青,能源化工,BU0
2023-07-10,3620.0,3695.0,3599.0,3685.0,310965,314357,3651.0,BU,石油沥青,能源化工,BU0
2023-07-11,3680.0,3716.0,3670.0,3714.0,210724,326126,3687.0,BU,石油沥青,能源化工,BU0
2023-07-12,3718.0,3769.0,3707.0,3738.0,283466,348147,3739.0,BU,石油沥青,能源化工,BU0
2023-07-13,3750.0,3766.0,3727.0,3757.0,196102,356308,3747.0,BU,石油沥青,能源化工,BU0
2023-07-14,3747.0,3792.0,3734.0,3774.0,198741,359308,3766.0,BU,石油沥青,能源化工,BU0
2023-07-17,3788.0,3788.0,3712.0,3743.0,256697,356256,3737.0,BU,石油沥青,能源化工,BU0
2023-07-18,3746.0,3797.0,3745.0,3763.0,269158,368344,3770.0,BU,石油沥青,能源化工,BU0
2023-07-19,3742.0,3787.0,3736.0,3770.0,178635,365574,3763.0,BU,石油沥青,能源化工,BU0
2023-07-20,3790.0,3811.0,3764.0,3774.0,213445,374521,3786.0,BU,石油沥青,能源化工,BU0
2023-07-21,3776.0,3803.0,3733.0,3759.0,260803,371855,3773.0,BU,石油沥青,能源化工,BU0
2023-07-24,3773.0,3773.0,3722.0,3735.0,231842,360538,3746.0,BU,石油沥青,能源化工,BU0
2023-07-25,3764.0,3819.0,3744.0,3787.0,280679,340259,3776.0,BU,石油沥青,能源化工,BU0
2023-07-26,3760.0,3825.0,3760.0,3789.0,216940,297828,3788.0,BU,石油沥青,能源化工,BU0
2023-07-27,3782.0,3798.0,3735.0,3787.0,275018,273212,3762.0,BU,石油沥青,能源化工,BU0
2023-07-28,3790.0,3833.0,3780.0,3806.0,236090,282087,3804.0,BU,石油沥青,能源化工,BU0
2023-07-31,3810.0,3827.0,3746.0,3756.0,273479,262557,3776.0,BU,石油沥青,能源化工,BU0
2023-08-01,3773.0,3820.0,3763.0,3796.0,223128,268129,3793.0,BU,石油沥青,能源化工,BU0
2023-08-02,3791.0,3817.0,3735.0,3754.0,415230,249365,3769.0,BU,石油沥青,能源化工,BU0
2023-08-03,3754.0,3758.0,3690.0,3714.0,309091,228235,3718.0,BU,石油沥青,能源化工,BU0
2023-08-04,3750.0,3795.0,3724.0,3759.0,258985,220618,3765.0,BU,石油沥青,能源化工,BU0
2023-08-07,3759.0,3765.0,3705.0,3716.0,253870,221390,3730.0,BU,石油沥青,能源化工,BU0
2023-08-08,3707.0,3717.0,3672.0,3684.0,202597,220831,3695.0,BU,石油沥青,能源化工,BU0
2023-08-09,3660.0,3715.0,3654.0,3687.0,199456,207722,3685.0,BU,石油沥青,能源化工,BU0
2023-08-10,3653.0,3687.0,3637.0,3654.0,445362,225434,3663.0,BU,石油沥青,能源化工,BU0
2023-08-11,3636.0,3652.0,3613.0,3642.0,446322,252574,3635.0,BU,石油沥青,能源化工,BU0
2023-08-14,3653.0,3668.0,3613.0,3643.0,480869,262932,3640.0,BU,石油沥青,能源化工,BU0
2023-08-15,3626.0,3711.0,3622.0,3695.0,423964,294063,3673.0,BU,石油沥青,能源化工,BU0
2023-08-16,3677.0,3704.0,3665.0,3694.0,362035,305554,3686.0,BU,石油沥青,能源化工,BU0
2023-08-17,3698.0,3796.0,3698.0,3786.0,476817,363799,3750.0,BU,石油沥青,能源化工,BU0
2023-08-18,3789.0,3815.0,3766.0,3800.0,341028,381528,3789.0,BU,石油沥青,能源化工,BU0
2023-08-21,3788.0,3833.0,3780.0,3797.0,337375,373581,3805.0,BU,石油沥青,能源化工,BU0
2023-08-22,3790.0,3808.0,3779.0,3797.0,231760,367492,3792.0,BU,石油沥青,能源化工,BU0
2023-08-23,3800.0,3822.0,3784.0,3788.0,292497,376340,3807.0,BU,石油沥青,能源化工,BU0
2023-08-24,3764.0,3767.0,3698.0,3715.0,432059,311581,3728.0,BU,石油沥青,能源化工,BU0
2023-08-25,3725.0,3744.0,3704.0,3729.0,259114,292099,3724.0,BU,石油沥青,能源化工,BU0
2023-08-28,3742.0,3773.0,3735.0,3725.0,265060,244170,0.0,BU,石油沥青,能源化工,BU0
2023-08-29,3739.0,3739.0,3688.0,3715.0,223808,221188,3713.0,BU,石油沥青,能源化工,BU0
2023-08-30,3719.0,3764.0,3719.0,3756.0,168671,233933,3742.0,BU,石油沥青,能源化工,BU0
2023-08-31,3760.0,3774.0,3736.0,3744.0,160159,236207,3756.0,BU,石油沥青,能源化工,BU0
2023-09-01,3762.0,3797.0,3738.0,3762.0,230392,241172,3769.0,BU,石油沥青,能源化工,BU0
2023-09-04,3772.0,3820.0,3769.0,3802.0,262594,252623,3797.0,BU,石油沥青,能源化工,BU0
2023-09-05,3800.0,3921.0,3796.0,3881.0,541168,295029,3879.0,BU,石油沥青,能源化工,BU0
2023-09-06,3878.0,3924.0,3868.0,3903.0,259354,295874,3901.0,BU,石油沥青,能源化工,BU0
2023-09-07,3903.0,3925.0,3864.0,3881.0,198447,284105,3893.0,BU,石油沥青,能源化工,BU0
2023-09-08,3881.0,3899.0,3850.0,3858.0,195567,274864,3873.0,BU,石油沥青,能源化工,BU0
2023-09-11,3873.0,3879.0,3834.0,3858.0,189013,264406,3854.0,BU,石油沥青,能源化工,BU0
2023-09-12,3858.0,3878.0,3838.0,3844.0,189876,260601,3855.0,BU,石油沥青,能源化工,BU0
2023-09-13,3861.0,3897.0,3825.0,3843.0,302905,247760,3861.0,BU,石油沥青,能源化工,BU0
2023-09-14,3855.0,3862.0,3818.0,3849.0,199950,242354,3842.0,BU,石油沥青,能源化工,BU0
2023-09-15,3870.0,3992.0,3860.0,3991.0,371996,296231,3928.0,BU,石油沥青,能源化工,BU0
2023-09-18,3987.0,4026.0,3945.0,4009.0,312138,300704,3987.0,BU,石油沥青,能源化工,BU0
2023-09-19,4020.0,4028.0,3964.0,3970.0,210467,286923,3997.0,BU,石油沥青,能源化工,BU0
2023-09-20,3990.0,3991.0,3921.0,3925.0,172331,269011,3951.0,BU,石油沥青,能源化工,BU0
2023-09-21,3906.0,3934.0,3864.0,3869.0,219660,224938,3893.0,BU,石油沥青,能源化工,BU0
2023-09-22,3903.0,3903.0,3861.0,3884.0,163175,205423,3886.0,BU,石油沥青,能源化工,BU0
2023-09-25,3905.0,3940.0,3888.0,3910.0,216282,200151,3915.0,BU,石油沥青,能源化工,BU0
2023-09-26,3891.0,3906.0,3845.0,3850.0,204335,173150,3874.0,BU,石油沥青,能源化工,BU0
2023-09-27,3874.0,3957.0,3865.0,3931.0,196668,164991,3917.0,BU,石油沥青,能源化工,BU0
2023-09-28,3946.0,3971.0,3932.0,3960.0,147194,148930,3953.0,BU,石油沥青,能源化工,BU0
2023-10-09,3851.0,3877.0,3751.0,3752.0,225940,114230,3797.0,BU,石油沥青,能源化工,BU0
2023-10-10,3760.0,3774.0,3733.0,3759.0,144168,102497,3751.0,BU,石油沥青,能源化工,BU0
2023-10-11,3750.0,3785.0,3745.0,3780.0,110427,83929,3766.0,BU,石油沥青,能源化工,BU0
2023-10-12,3765.0,3775.0,3736.0,3770.0,89791,70496,3756.0,BU,石油沥青,能源化工,BU0
2023-10-13,3646.0,3646.0,3584.0,3596.0,134963,274664,3604.0,BU,石油沥青,能源化工,BU0
2023-10-16,3638.0,3693.0,3621.0,3674.0,197026,287930,3662.0,BU,石油沥青,能源化工,BU0
2023-10-17,3689.0,3698.0,3649.0,3659.0,157107,298613,3667.0,BU,石油沥青,能源化工,BU0
2023-10-18,3659.0,3677.0,3628.0,3638.0,156872,308723,3655.0,BU,石油沥青,能源化工,BU0
2023-10-19,3638.0,3656.0,3609.0,3656.0,153531,319659,3634.0,BU,石油沥青,能源化工,BU0
2023-10-20,3656.0,3688.0,3632.0,3639.0,225771,325752,3659.0,BU,石油沥青,能源化工,BU0
2023-10-23,3629.0,3634.0,3532.0,3614.0,335743,341369,3577.0,BU,石油沥青,能源化工,BU0
2023-10-24,3610.0,3642.0,3592.0,3615.0,247794,335581,3612.0,BU,石油沥青,能源化工,BU0
2023-10-25,3617.0,3642.0,3605.0,3622.0,203462,315893,3619.0,BU,石油沥青,能源化工,BU0
2023-10-26,3633.0,3684.0,3615.0,3676.0,270378,272275,3655.0,BU,石油沥青,能源化工,BU0
2023-10-27,3650.0,3748.0,3650.0,3746.0,307557,274936,3707.0,BU,石油沥青,能源化工,BU0
2023-10-30,3732.0,3756.0,3721.0,3740.0,169295,261471,3737.0,BU,石油沥青,能源化工,BU0
2023-10-31,3738.0,3748.0,3709.0,3740.0,170917,261977,3728.0,BU,石油沥青,能源化工,BU0
2023-11-01,3740.0,3786.0,3701.0,3743.0,249557,264251,3744.0,BU,石油沥青,能源化工,BU0
2023-11-02,3757.0,3767.0,3722.0,3757.0,143373,267794,3747.0,BU,石油沥青,能源化工,BU0
2023-11-03,3750.0,3772.0,3729.0,3746.0,172447,269626,3747.0,BU,石油沥青,能源化工,BU0
2023-11-06,3748.0,3780.0,3708.0,3722.0,238426,262325,3742.0,BU,石油沥青,能源化工,BU0
2023-11-07,3725.0,3749.0,3675.0,3689.0,233103,253710,3709.0,BU,石油沥青,能源化工,BU0
2023-11-08,3684.0,3694.0,3590.0,3607.0,275811,251452,3636.0,BU,石油沥青,能源化工,BU0
2023-11-09,3585.0,3590.0,3540.0,3544.0,243123,252483,3564.0,BU,石油沥青,能源化工,BU0
2023-11-10,3554.0,3586.0,3547.0,3567.0,217589,236742,3565.0,BU,石油沥青,能源化工,BU0
2023-11-13,3577.0,3589.0,3544.0,3557.0,169436,224867,3569.0,BU,石油沥青,能源化工,BU0
2023-11-14,3558.0,3564.0,3507.0,3561.0,224102,220472,3538.0,BU,石油沥青,能源化工,BU0
2023-11-15,3561.0,3616.0,3552.0,3610.0,195257,211901,3595.0,BU,石油沥青,能源化工,BU0
2023-11-16,3608.0,3629.0,3580.0,3606.0,195155,192793,3607.0,BU,石油沥青,能源化工,BU0
2023-11-17,3596.0,3628.0,3528.0,3536.0,214241,169071,3573.0,BU,石油沥青,能源化工,BU0
2023-11-20,3548.0,3595.0,3542.0,3554.0,162377,159709,3564.0,BU,石油沥青,能源化工,BU0
2023-11-21,3568.0,3577.0,3532.0,3541.0,155422,146255,3556.0,BU,石油沥青,能源化工,BU0
2023-11-22,3538.0,3568.0,3511.0,3555.0,106116,139972,3547.0,BU,石油沥青,能源化工,BU0
2023-11-23,3518.0,3554.0,3460.0,3554.0,318736,263932,3498.0,BU,石油沥青,能源化工,BU0
2023-11-24,3560.0,3600.0,3555.0,3573.0,237303,230873,3580.0,BU,石油沥青,能源化工,BU0
2023-11-27,3573.0,3596.0,3546.0,3582.0,188059,182837,3572.0,BU,石油沥青,能源化工,BU0
2023-11-28,3582.0,3621.0,3575.0,3606.0,169636,167569,3595.0,BU,石油沥青,能源化工,BU0
2023-11-29,3630.0,3682.0,3618.0,3681.0,210924,167168,3652.0,BU,石油沥青,能源化工,BU0
2023-11-30,3696.0,3711.0,3661.0,3690.0,150778,157001,3680.0,BU,石油沥青,能源化工,BU0
2023-12-01,3699.0,3706.0,3640.0,3670.0,174360,142817,3670.0,BU,石油沥青,能源化工,BU0
2023-12-04,3682.0,3699.0,3605.0,3610.0,146526,130588,3652.0,BU,石油沥青,能源化工,BU0
2023-12-05,3610.0,3628.0,3585.0,3597.0,98416,124315,3607.0,BU,石油沥青,能源化工,BU0
2023-12-06,3591.0,3630.0,3565.0,3609.0,115718,112569,3596.0,BU,石油沥青,能源化工,BU0
2023-12-07,3629.0,3644.0,3584.0,3624.0,191047,256363,3613.0,BU,石油沥青,能源化工,BU0
2023-12-08,3634.0,3712.0,3628.0,3704.0,227282,296293,3681.0,BU,石油沥青,能源化工,BU0
2023-12-11,3709.0,3719.0,3676.0,3690.0,162571,296728,3693.0,BU,石油沥青,能源化工,BU0
2023-12-12,3683.0,3714.0,3671.0,3694.0,163482,303998,3694.0,BU,石油沥青,能源化工,BU0
2023-12-13,3674.0,3691.0,3641.0,3668.0,216204,301765,3668.0,BU,石油沥青,能源化工,BU0
2023-12-14,3687.0,3725.0,3668.0,3694.0,221938,312952,3697.0,BU,石油沥青,能源化工,BU0
2023-12-15,3713.0,3753.0,3702.0,3711.0,188727,322473,3717.0,BU,石油沥青,能源化工,BU0
2023-12-18,3728.0,3729.0,3656.0,3675.0,209117,308073,3682.0,BU,石油沥青,能源化工,BU0
2023-12-19,3675.0,3719.0,3670.0,3704.0,168663,324881,3700.0,BU,石油沥青,能源化工,BU0
2023-12-20,3701.0,3759.0,3690.0,3727.0,183251,342354,3724.0,BU,石油沥青,能源化工,BU0
2023-12-21,3734.0,3748.0,3710.0,3735.0,153353,340790,3731.0,BU,石油沥青,能源化工,BU0
2023-12-22,3718.0,3751.0,3688.0,3736.0,250679,331487,3718.0,BU,石油沥青,能源化工,BU0
2023-12-25,3728.0,3773.0,3710.0,3715.0,230747,317362,3736.0,BU,石油沥青,能源化工,BU0
2023-12-26,3715.0,3729.0,3702.0,3715.0,136895,316871,3718.0,BU,石油沥青,能源化工,BU0
2023-12-27,3716.0,3760.0,3662.0,3760.0,322289,313334,3714.0,BU,石油沥青,能源化工,BU0
2023-12-28,3759.0,3759.0,3714.0,3737.0,158094,296911,3733.0,BU,石油沥青,能源化工,BU0
2023-12-29,3729.0,3729.0,3652.0,3658.0,258222,263865,3678.0,BU,石油沥青,能源化工,BU0
2024-01-02,3670.0,3749.0,3654.0,3740.0,185193,257243,3721.0,BU,石油沥青,能源化工,BU0
2024-01-03,3736.0,3758.0,3676.0,3686.0,208889,225396,3708.0,BU,石油沥青,能源化工,BU0
2024-01-04,3668.0,3730.0,3668.0,3709.0,196938,200033,3700.0,BU,石油沥青,能源化工,BU0
2024-01-05,3712.0,3717.0,3672.0,3694.0,148544,199367,3691.0,BU,石油沥青,能源化工,BU0
2024-01-08,3682.0,3694.0,3648.0,3664.0,191630,206334,3671.0,BU,石油沥青,能源化工,BU0
2024-01-09,3640.0,3649.0,3614.0,3626.0,160253,199971,3631.0,BU,石油沥青,能源化工,BU0
2024-01-10,3651.0,3670.0,3622.0,3633.0,130703,180630,3642.0,BU,石油沥青,能源化工,BU0
2024-01-11,3645.0,3653.0,3610.0,3638.0,124315,179548,3635.0,BU,石油沥青,能源化工,BU0
2024-01-12,3655.0,3688.0,3650.0,3679.0,137725,161184,3670.0,BU,石油沥青,能源化工,BU0
2024-01-15,3701.0,3737.0,3692.0,3703.0,189803,153244,3715.0,BU,石油沥青,能源化工,BU0
2024-01-16,3690.0,3706.0,3677.0,3704.0,108665,145208,3689.0,BU,石油沥青,能源化工,BU0
2024-01-17,3710.0,3720.0,3696.0,3711.0,79777,147419,3708.0,BU,石油沥青,能源化工,BU0
2024-01-18,3699.0,3741.0,3686.0,3731.0,133754,154694,3717.0,BU,石油沥青,能源化工,BU0
2024-01-19,3719.0,3748.0,3712.0,3740.0,96056,159237,3732.0,BU,石油沥青,能源化工,BU0
2024-01-22,3732.0,3735.0,3706.0,3713.0,110258,153756,3718.0,BU,石油沥青,能源化工,BU0
2024-01-23,3723.0,3747.0,3713.0,3726.0,89959,150550,3730.0,BU,石油沥青,能源化工,BU0
2024-01-24,3722.0,3740.0,3711.0,3739.0,90819,148590,3725.0,BU,石油沥青,能源化工,BU0
2024-01-25,3725.0,3776.0,3725.0,3759.0,138692,152012,3758.0,BU,石油沥青,能源化工,BU0
2024-01-26,3770.0,3780.0,3752.0,3770.0,112255,137731,3767.0,BU,石油沥青,能源化工,BU0
2024-01-29,3768.0,3782.0,3752.0,3771.0,85167,119906,3769.0,BU,石油沥青,能源化工,BU0
2024-01-30,3770.0,3791.0,3749.0,3766.0,79807,109731,3769.0,BU,石油沥青,能源化工,BU0
2024-01-31,3756.0,3779.0,3723.0,3740.0,115790,84060,3740.0,BU,石油沥青,能源化工,BU0
2024-02-01,3733.0,3752.0,3718.0,3730.0,113495,209960,3736.0,BU,石油沥青,能源化工,BU0
2024-02-02,3736.0,3747.0,3696.0,3707.0,127085,208053,3717.0,BU,石油沥青,能源化工,BU0
2024-02-05,3700.0,3711.0,3688.0,3702.0,106673,202151,3698.0,BU,石油沥青,能源化工,BU0
2024-02-06,3688.0,3700.0,3680.0,3696.0,77929,196624,3692.0,BU,石油沥青,能源化工,BU0
2024-02-07,3690.0,3700.0,3673.0,3680.0,80264,193617,3685.0,BU,石油沥青,能源化工,BU0
2024-02-08,3696.0,3702.0,3680.0,3689.0,72052,179167,3692.0,BU,石油沥青,能源化工,BU0
2024-02-19,3728.0,3763.0,3725.0,3737.0,127904,182223,3746.0,BU,石油沥青,能源化工,BU0
2024-02-20,3741.0,3750.0,3703.0,3720.0,127703,195488,3728.0,BU,石油沥青,能源化工,BU0
2024-02-21,3709.0,3712.0,3658.0,3681.0,190428,203163,3681.0,BU,石油沥青,能源化工,BU0
2024-02-22,3681.0,3692.0,3665.0,3690.0,116340,205030,3679.0,BU,石油沥青,能源化工,BU0
2024-02-23,3686.0,3700.0,3675.0,3681.0,98774,203540,3686.0,BU,石油沥青,能源化工,BU0
2024-02-26,3670.0,3684.0,3660.0,3676.0,107712,211565,3671.0,BU,石油沥青,能源化工,BU0
2024-02-27,3667.0,3694.0,3667.0,3690.0,98032,208223,3682.0,BU,石油沥青,能源化工,BU0
2024-02-28,3682.0,3718.0,3681.0,3689.0,113597,198259,3700.0,BU,石油沥青,能源化工,BU0
2024-02-29,3688.0,3710.0,3672.0,3690.0,122303,206110,3689.0,BU,石油沥青,能源化工,BU0
2024-03-01,3699.0,3701.0,3671.0,3686.0,102238,206496,3687.0,BU,石油沥青,能源化工,BU0
2024-03-04,3698.0,3715.0,3662.0,3677.0,188833,222372,3688.0,BU,石油沥青,能源化工,BU0
2024-03-05,3671.0,3677.0,3653.0,3665.0,124350,232971,3664.0,BU,石油沥青,能源化工,BU0
2024-03-06,3653.0,3669.0,3645.0,3660.0,108379,238946,3654.0,BU,石油沥青,能源化工,BU0
2024-03-07,3660.0,3668.0,3631.0,3633.0,131774,259792,3648.0,BU,石油沥青,能源化工,BU0
2024-03-08,3636.0,3654.0,3625.0,3634.0,114762,255165,3639.0,BU,石油沥青,能源化工,BU0
2024-03-11,3627.0,3640.0,3598.0,3629.0,164867,263640,3620.0,BU,石油沥青,能源化工,BU0
2024-03-12,3629.0,3635.0,3614.0,3623.0,93748,264392,3624.0,BU,石油沥青,能源化工,BU0
2024-03-13,3623.0,3640.0,3622.0,3622.0,98952,264409,3630.0,BU,石油沥青,能源化工,BU0
2024-03-14,3635.0,3649.0,3630.0,3642.0,110350,257252,3639.0,BU,石油沥青,能源化工,BU0
2024-03-15,3650.0,3683.0,3645.0,3680.0,137750,235480,3663.0,BU,石油沥青,能源化工,BU0
2024-03-18,3675.0,3682.0,3657.0,3677.0,95397,224941,3673.0,BU,石油沥青,能源化工,BU0
