date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2021-07-12,5964.0,5964.0,5836.0,5861.0,45,98,5885.0,WR,线材,黑色金属,WR0
2021-07-13,5828.0,5866.0,5828.0,5837.0,19,94,5846.0,WR,线材,黑色金属,WR0
2021-07-14,5905.0,5996.0,5863.0,5996.0,79,91,5914.0,WR,线材,黑色金属,WR0
2021-07-15,5957.0,6022.0,5925.0,5931.0,85,95,5958.0,WR,线材,黑色金属,WR0
2021-07-16,5915.0,5965.0,5856.0,5953.0,80,100,5925.0,WR,线材,黑色金属,WR0
2021-07-19,5969.0,6083.0,5958.0,5989.0,69,95,6006.0,WR,线材,黑色金属,WR0
2021-07-20,5838.0,6009.0,5838.0,5927.0,59,100,5944.0,WR,线材,黑色金属,WR0
2021-07-21,5927.0,6032.0,5927.0,5993.0,105,95,5995.0,WR,线材,黑色金属,WR0
2021-07-22,5959.0,6074.0,5904.0,6074.0,24,94,5995.0,WR,线材,黑色金属,WR0
2021-07-23,6074.0,6106.0,6025.0,6052.0,18,89,6069.0,WR,线材,黑色金属,WR0
2021-07-26,6099.0,6150.0,6069.0,6089.0,14,87,6102.0,WR,线材,黑色金属,WR0
2021-07-27,6115.0,6160.0,5992.0,5992.0,23,86,6089.0,WR,线材,黑色金属,WR0
2021-07-28,6072.0,6072.0,6024.0,6024.0,6,84,6044.0,WR,线材,黑色金属,WR0
2021-07-29,6016.0,6087.0,6016.0,6087.0,8,84,6043.0,WR,线材,黑色金属,WR0
2021-07-30,6101.0,6101.0,6049.0,6087.0,8,85,6080.0,WR,线材,黑色金属,WR0
2021-08-02,5857.0,5994.0,5787.0,5818.0,133,41,5850.0,WR,线材,黑色金属,WR0
2021-08-03,5750.0,5760.0,5656.0,5656.0,48,35,5720.0,WR,线材,黑色金属,WR0
2021-08-04,5745.0,5888.0,5745.0,5888.0,65,43,5829.0,WR,线材,黑色金属,WR0
2021-08-05,5852.0,5889.0,5819.0,5838.0,48,55,5846.0,WR,线材,黑色金属,WR0
2021-08-06,5812.0,5861.0,5793.0,5818.0,50,41,5819.0,WR,线材,黑色金属,WR0
2021-08-09,5725.0,5837.0,5707.0,5749.0,78,38,5755.0,WR,线材,黑色金属,WR0
2021-08-10,5749.0,5896.0,5749.0,5891.0,30,45,5831.0,WR,线材,黑色金属,WR0
2021-08-11,5906.0,5940.0,5882.0,5892.0,40,46,5909.0,WR,线材,黑色金属,WR0
2021-08-12,5894.0,5930.0,5826.0,5838.0,30,41,5882.0,WR,线材,黑色金属,WR0
2021-08-13,5782.0,5878.0,5782.0,5870.0,26,34,5831.0,WR,线材,黑色金属,WR0
2021-08-16,5819.0,5819.0,5750.0,5774.0,38,38,5784.0,WR,线材,黑色金属,WR0
2021-08-17,5776.0,5824.0,5767.0,5795.0,16,37,5779.0,WR,线材,黑色金属,WR0
2021-08-18,5750.0,5750.0,5621.0,5623.0,36,27,5662.0,WR,线材,黑色金属,WR0
2021-08-19,5500.0,5600.0,5461.0,5558.0,32,25,5538.0,WR,线材,黑色金属,WR0
2021-08-20,5486.0,5650.0,5486.0,5650.0,50,35,5562.0,WR,线材,黑色金属,WR0
2021-08-23,5712.0,5712.0,5592.0,5614.0,30,22,5630.0,WR,线材,黑色金属,WR0
2021-08-24,5723.0,5749.0,5553.0,5701.0,50,30,5723.0,WR,线材,黑色金属,WR0
2021-08-25,5731.0,5837.0,5718.0,5730.0,46,22,5752.0,WR,线材,黑色金属,WR0
2021-08-26,5717.0,5829.0,5649.0,5686.0,71,18,5738.0,WR,线材,黑色金属,WR0
2021-08-27,5590.0,5731.0,5590.0,5715.0,26,15,5656.0,WR,线材,黑色金属,WR0
2021-08-30,5722.0,5885.0,5722.0,5847.0,65,14,5816.0,WR,线材,黑色金属,WR0
2021-08-31,5848.0,5877.0,5755.0,5772.0,33,15,5806.0,WR,线材,黑色金属,WR0
2021-09-01,5790.0,5802.0,5712.0,5749.0,11,13,5765.0,WR,线材,黑色金属,WR0
2021-09-02,5780.0,5858.0,5749.0,5813.0,17,13,5805.0,WR,线材,黑色金属,WR0
2021-09-03,5865.0,5948.0,5865.0,5932.0,19,15,5903.0,WR,线材,黑色金属,WR0
2021-09-06,5856.0,6054.0,5856.0,5955.0,51,15,5940.0,WR,线材,黑色金属,WR0
2021-09-07,6040.0,6070.0,5971.0,6060.0,19,23,6024.0,WR,线材,黑色金属,WR0
2021-09-08,5942.0,6034.0,5942.0,5991.0,39,20,6000.0,WR,线材,黑色金属,WR0
2021-09-09,6064.0,6276.0,6064.0,6255.0,45,23,6163.0,WR,线材,黑色金属,WR0
2021-09-10,6277.0,6338.0,6169.0,6240.0,62,25,6276.0,WR,线材,黑色金属,WR0
2021-09-13,6337.0,6388.0,6277.0,6288.0,64,27,6332.0,WR,线材,黑色金属,WR0
2021-09-14,6244.0,6314.0,6076.0,6076.0,45,33,6216.0,WR,线材,黑色金属,WR0
2021-09-15,5979.0,6159.0,5952.0,6083.0,72,21,6029.0,WR,线材,黑色金属,WR0
2021-09-16,6140.0,6395.0,6071.0,6310.0,85,26,6225.0,WR,线材,黑色金属,WR0
2021-09-17,6479.0,6480.0,6145.0,6264.0,112,18,6307.0,WR,线材,黑色金属,WR0
2021-09-22,6146.0,6538.0,6146.0,6505.0,54,18,6433.0,WR,线材,黑色金属,WR0
2021-09-23,6479.0,6496.0,6391.0,6404.0,13,17,6445.0,WR,线材,黑色金属,WR0
2021-09-24,6318.0,6445.0,6307.0,6313.0,19,15,6383.0,WR,线材,黑色金属,WR0
2021-09-27,6414.0,6570.0,6355.0,6570.0,20,20,6496.0,WR,线材,黑色金属,WR0
2021-09-28,6690.0,6980.0,6510.0,6659.0,216,14,6672.0,WR,线材,黑色金属,WR0
2021-09-29,6627.0,6733.0,6459.0,6733.0,27,10,6561.0,WR,线材,黑色金属,WR0
2021-09-30,6733.0,6995.0,6127.0,6595.0,44,1,6476.0,WR,线材,黑色金属,WR0
2021-10-08,6595.0,6595.0,6595.0,6595.0,1,0,6595.0,WR,线材,黑色金属,WR0
2021-10-11,6667.0,6667.0,6446.0,6478.0,22,0,6559.0,WR,线材,黑色金属,WR0
2021-10-12,5950.0,6047.0,5934.0,6020.0,8,22,5994.0,WR,线材,黑色金属,WR0
2021-10-13,6020.0,6020.0,5672.0,5849.0,11,23,5887.0,WR,线材,黑色金属,WR0
2021-10-14,6000.0,6000.0,6000.0,6000.0,1,2,6000.0,WR,线材,黑色金属,WR0
2021-10-15,5928.0,5949.0,5839.0,5949.0,5,22,5909.0,WR,线材,黑色金属,WR0
2021-10-18,5711.0,5843.0,5626.0,5739.0,22,25,5730.0,WR,线材,黑色金属,WR0
2021-10-19,5685.0,5895.0,5648.0,5816.0,43,25,5798.0,WR,线材,黑色金属,WR0
2021-10-20,5657.0,5720.0,5526.0,5612.0,53,33,5607.0,WR,线材,黑色金属,WR0
2021-10-21,5612.0,5756.0,5196.0,5279.0,101,28,5490.0,WR,线材,黑色金属,WR0
2021-10-22,5209.0,5335.0,5050.0,5105.0,103,44,5168.0,WR,线材,黑色金属,WR0
2021-10-25,5200.0,5340.0,5030.0,5054.0,126,39,5203.0,WR,线材,黑色金属,WR0
2021-10-26,5054.0,5174.0,5035.0,5145.0,25,38,5113.0,WR,线材,黑色金属,WR0
2021-10-27,5055.0,5060.0,4802.0,4822.0,110,46,4938.0,WR,线材,黑色金属,WR0
2021-10-28,4680.0,4950.0,4667.0,4780.0,102,49,4807.0,WR,线材,黑色金属,WR0
2021-10-29,4842.0,4876.0,4662.0,4723.0,69,45,4802.0,WR,线材,黑色金属,WR0
2021-11-01,4799.0,4829.0,4645.0,4692.0,82,37,4723.0,WR,线材,黑色金属,WR0
2021-11-02,4720.0,4765.0,4345.0,4345.0,129,42,4493.0,WR,线材,黑色金属,WR0
2021-11-03,4426.0,4559.0,4359.0,4545.0,113,55,4439.0,WR,线材,黑色金属,WR0
2021-11-04,4419.0,4491.0,4283.0,4343.0,95,51,4408.0,WR,线材,黑色金属,WR0
2021-11-05,4270.0,4439.0,4270.0,4354.0,94,48,4354.0,WR,线材,黑色金属,WR0
2021-11-08,4386.0,4494.0,4349.0,4458.0,113,51,4413.0,WR,线材,黑色金属,WR0
2021-11-09,4428.0,4515.0,4341.0,4341.0,90,50,4450.0,WR,线材,黑色金属,WR0
2021-11-10,4211.0,4444.0,4143.0,4322.0,214,46,4267.0,WR,线材,黑色金属,WR0
2021-11-11,4385.0,4608.0,4356.0,4561.0,219,74,4513.0,WR,线材,黑色金属,WR0
2021-11-12,4409.0,4619.0,4378.0,4412.0,222,67,4495.0,WR,线材,黑色金属,WR0
2021-11-15,4498.0,4498.0,4282.0,4282.0,91,57,4365.0,WR,线材,黑色金属,WR0
2021-11-16,4337.0,4450.0,4301.0,4301.0,134,57,4396.0,WR,线材,黑色金属,WR0
2021-11-17,4279.0,4400.0,4251.0,4389.0,144,50,4351.0,WR,线材,黑色金属,WR0
2021-11-18,4383.0,4404.0,4319.0,4373.0,37,48,4370.0,WR,线材,黑色金属,WR0
2021-11-19,4310.0,4543.0,4310.0,4445.0,82,46,4412.0,WR,线材,黑色金属,WR0
2021-11-22,4544.0,4544.0,4463.0,4479.0,65,58,4493.0,WR,线材,黑色金属,WR0
2021-11-23,4509.0,4619.0,4491.0,4530.0,91,67,4554.0,WR,线材,黑色金属,WR0
2021-11-24,4638.0,4699.0,4603.0,4699.0,63,64,4640.0,WR,线材,黑色金属,WR0
2021-11-25,4750.0,4750.0,4664.0,4689.0,98,68,4704.0,WR,线材,黑色金属,WR0
2021-11-26,4653.0,4704.0,4585.0,4595.0,134,68,4646.0,WR,线材,黑色金属,WR0
2021-11-29,4640.0,4673.0,4527.0,4614.0,75,68,4617.0,WR,线材,黑色金属,WR0
2021-11-30,4676.0,4676.0,4563.0,4609.0,60,65,4622.0,WR,线材,黑色金属,WR0
2021-12-01,4648.0,4840.0,4615.0,4803.0,116,81,4705.0,WR,线材,黑色金属,WR0
2021-12-02,4803.0,4824.0,4721.0,4797.0,113,75,4770.0,WR,线材,黑色金属,WR0
2021-12-03,4888.0,4888.0,4800.0,4820.0,90,71,4836.0,WR,线材,黑色金属,WR0
2021-12-06,4851.0,4897.0,4785.0,4805.0,75,70,4857.0,WR,线材,黑色金属,WR0
2021-12-07,4850.0,4919.0,4850.0,4878.0,76,63,4888.0,WR,线材,黑色金属,WR0
2021-12-08,4877.0,4877.0,4756.0,4790.0,34,64,4821.0,WR,线材,黑色金属,WR0
2021-12-09,4759.0,4790.0,4686.0,4763.0,32,64,4729.0,WR,线材,黑色金属,WR0
2021-12-10,4755.0,4829.0,4728.0,4773.0,94,70,4784.0,WR,线材,黑色金属,WR0
2021-12-13,4670.0,4817.0,4606.0,4769.0,131,71,4723.0,WR,线材,黑色金属,WR0
2021-12-14,4793.0,4799.0,4712.0,4776.0,24,66,4753.0,WR,线材,黑色金属,WR0
2021-12-15,4750.0,4778.0,4725.0,4745.0,34,66,4746.0,WR,线材,黑色金属,WR0
2021-12-16,4783.0,4924.0,4764.0,4874.0,47,67,4829.0,WR,线材,黑色金属,WR0
2021-12-17,4858.0,4858.0,4807.0,4822.0,12,64,4828.0,WR,线材,黑色金属,WR0
2021-12-20,4898.0,4900.0,4706.0,4726.0,58,63,4817.0,WR,线材,黑色金属,WR0
2021-12-21,4751.0,4767.0,4710.0,4710.0,36,68,4731.0,WR,线材,黑色金属,WR0
2021-12-22,4706.0,4732.0,4644.0,4644.0,48,67,4688.0,WR,线材,黑色金属,WR0
2021-12-23,4614.0,4665.0,4587.0,4636.0,75,65,4635.0,WR,线材,黑色金属,WR0
2021-12-24,4688.0,4724.0,4663.0,4710.0,48,59,4699.0,WR,线材,黑色金属,WR0
2021-12-27,4666.0,4666.0,4473.0,4473.0,139,81,4529.0,WR,线材,黑色金属,WR0
2021-12-28,4410.0,4575.0,4410.0,4507.0,56,74,4508.0,WR,线材,黑色金属,WR0
2021-12-29,4511.0,4540.0,4400.0,4433.0,107,78,4437.0,WR,线材,黑色金属,WR0
2021-12-30,4439.0,4508.0,4400.0,4380.0,145,80,0.0,WR,线材,黑色金属,WR0
2021-12-31,4398.0,4425.0,4392.0,4393.0,44,77,4403.0,WR,线材,黑色金属,WR0
2022-01-04,4405.0,4459.0,4373.0,4451.0,56,69,4429.0,WR,线材,黑色金属,WR0
2022-01-05,4510.0,4519.0,4459.0,4519.0,30,67,4493.0,WR,线材,黑色金属,WR0
2022-01-06,4552.0,4740.0,4494.0,4680.0,376,116,4604.0,WR,线材,黑色金属,WR0
2022-01-07,4676.0,4793.0,4662.0,4756.0,146,103,4721.0,WR,线材,黑色金属,WR0
2022-01-10,4758.0,4798.0,4722.0,4742.0,132,76,4752.0,WR,线材,黑色金属,WR0
2022-01-11,4713.0,4794.0,4676.0,4760.0,259,63,4738.0,WR,线材,黑色金属,WR0
2022-01-12,4770.0,4889.0,4770.0,4880.0,87,55,4823.0,WR,线材,黑色金属,WR0
2022-01-13,4880.0,4984.0,4784.0,4784.0,135,61,4927.0,WR,线材,黑色金属,WR0
2022-01-14,4888.0,4888.0,4747.0,4779.0,90,64,4791.0,WR,线材,黑色金属,WR0
2022-01-17,4760.0,4760.0,4635.0,4660.0,70,72,4674.0,WR,线材,黑色金属,WR0
2022-01-18,4675.0,4783.0,4654.0,4741.0,98,69,4704.0,WR,线材,黑色金属,WR0
2022-01-19,4805.0,4904.0,4746.0,4839.0,113,67,4830.0,WR,线材,黑色金属,WR0
2022-01-20,4835.0,4939.0,4803.0,4892.0,69,62,4867.0,WR,线材,黑色金属,WR0
2022-01-21,4892.0,5246.0,4882.0,5062.0,484,73,5099.0,WR,线材,黑色金属,WR0
2022-01-24,5080.0,5468.0,5080.0,5298.0,541,120,5309.0,WR,线材,黑色金属,WR0
2022-01-25,5290.0,5387.0,5081.0,5130.0,389,90,5239.0,WR,线材,黑色金属,WR0
2022-01-26,5082.0,5278.0,5069.0,5219.0,230,52,5224.0,WR,线材,黑色金属,WR0
2022-01-27,5260.0,5380.0,5021.0,5172.0,177,26,5215.0,WR,线材,黑色金属,WR0
2022-01-28,5110.0,5365.0,4913.0,5043.0,111,0,5240.0,WR,线材,黑色金属,WR0
2022-02-08,5254.0,5294.0,5169.0,5279.0,17,9,5266.0,WR,线材,黑色金属,WR0
2022-02-09,5221.0,5227.0,5117.0,5175.0,14,6,5186.0,WR,线材,黑色金属,WR0
2022-02-10,5214.0,5300.0,5203.0,5276.0,27,8,5268.0,WR,线材,黑色金属,WR0
2022-02-11,5340.0,5384.0,5259.0,5270.0,43,11,5287.0,WR,线材,黑色金属,WR0
2022-02-14,5261.0,5261.0,5154.0,5199.0,30,9,5199.0,WR,线材,黑色金属,WR0
2022-02-15,5100.0,5164.0,4957.0,5125.0,67,15,5076.0,WR,线材,黑色金属,WR0
2022-02-16,5114.0,5154.0,5100.0,5131.0,26,13,5126.0,WR,线材,黑色金属,WR0
2022-02-17,5125.0,5125.0,4972.0,4981.0,44,14,5030.0,WR,线材,黑色金属,WR0
2022-02-18,5015.0,5096.0,5015.0,5063.0,19,11,5059.0,WR,线材,黑色金属,WR0
2022-02-21,5088.0,5145.0,5066.0,5122.0,28,10,5097.0,WR,线材,黑色金属,WR0
2022-02-22,5143.0,5171.0,5032.0,5060.0,23,8,5120.0,WR,线材,黑色金属,WR0
2022-02-23,5038.0,5137.0,5038.0,5092.0,15,11,5100.0,WR,线材,黑色金属,WR0
2022-02-24,5083.0,5088.0,4955.0,4956.0,28,11,5025.0,WR,线材,黑色金属,WR0
2022-02-25,4930.0,4974.0,4840.0,4928.0,37,13,4916.0,WR,线材,黑色金属,WR0
2022-02-28,5019.0,5035.0,4955.0,5000.0,37,15,5000.0,WR,线材,黑色金属,WR0
2022-03-01,5077.0,5277.0,5077.0,5201.0,59,20,5171.0,WR,线材,黑色金属,WR0
2022-03-02,5245.0,5299.0,5226.0,5296.0,54,29,5272.0,WR,线材,黑色金属,WR0
2022-03-03,5281.0,5549.0,5281.0,5488.0,116,43,5441.0,WR,线材,黑色金属,WR0
2022-03-04,5522.0,5539.0,5472.0,5506.0,90,43,5516.0,WR,线材,黑色金属,WR0
2022-03-07,5680.0,5720.0,5506.0,5685.0,114,42,5632.0,WR,线材,黑色金属,WR0
2022-03-08,5601.0,5602.0,5250.0,5555.0,200,23,5494.0,WR,线材,黑色金属,WR0
2022-03-09,5511.0,5590.0,5416.0,5454.0,90,22,5534.0,WR,线材,黑色金属,WR0
2022-03-10,5356.0,5555.0,5344.0,5496.0,60,20,5413.0,WR,线材,黑色金属,WR0
2022-03-11,5473.0,5515.0,5462.0,5506.0,28,21,5483.0,WR,线材,黑色金属,WR0
2022-03-14,5451.0,5451.0,5309.0,5338.0,69,24,5363.0,WR,线材,黑色金属,WR0
2022-03-15,5334.0,5435.0,5304.0,5339.0,68,20,5365.0,WR,线材,黑色金属,WR0
2022-03-16,5320.0,5520.0,5320.0,5520.0,55,23,5439.0,WR,线材,黑色金属,WR0
2022-03-17,5518.0,5595.0,5411.0,5556.0,298,64,5542.0,WR,线材,黑色金属,WR0
2022-03-18,5556.0,5667.0,5502.0,5623.0,180,40,5582.0,WR,线材,黑色金属,WR0
2022-03-21,5625.0,5688.0,5521.0,5581.0,117,41,5586.0,WR,线材,黑色金属,WR0
2022-03-22,5607.0,5618.0,5569.0,5585.0,56,36,5592.0,WR,线材,黑色金属,WR0
2022-03-23,5579.0,5609.0,5565.0,5600.0,50,39,5585.0,WR,线材,黑色金属,WR0
2022-03-24,5634.0,5634.0,5566.0,5586.0,41,36,5596.0,WR,线材,黑色金属,WR0
2022-03-25,5599.0,5649.0,5540.0,5580.0,53,35,5591.0,WR,线材,黑色金属,WR0
2022-03-28,5608.0,5629.0,5557.0,5594.0,30,38,5593.0,WR,线材,黑色金属,WR0
2022-03-29,5570.0,5598.0,5524.0,5524.0,50,41,5562.0,WR,线材,黑色金属,WR0
2022-03-30,5560.0,5561.0,5491.0,5540.0,34,37,5525.0,WR,线材,黑色金属,WR0
2022-03-31,5600.0,5605.0,5528.0,5542.0,41,33,5560.0,WR,线材,黑色金属,WR0
2022-04-01,5558.0,5595.0,5541.0,5542.0,29,31,5561.0,WR,线材,黑色金属,WR0
2022-04-06,5542.0,5888.0,5473.0,5571.0,88,21,5592.0,WR,线材,黑色金属,WR0
2022-04-07,5505.0,5523.0,5113.0,5478.0,138,23,5427.0,WR,线材,黑色金属,WR0
2022-04-08,5469.0,5480.0,5400.0,5438.0,41,25,5431.0,WR,线材,黑色金属,WR0
2022-04-11,5430.0,5460.0,5261.0,5267.0,42,20,5335.0,WR,线材,黑色金属,WR0
2022-04-12,5288.0,5438.0,5282.0,5438.0,43,30,5357.0,WR,线材,黑色金属,WR0
2022-04-13,5452.0,5455.0,5366.0,5409.0,50,28,5414.0,WR,线材,黑色金属,WR0
2022-04-14,5414.0,5507.0,5402.0,5499.0,46,28,5457.0,WR,线材,黑色金属,WR0
2022-04-18,5530.0,5595.0,5529.0,5561.0,20,32,5557.0,WR,线材,黑色金属,WR0
2022-04-19,5569.0,5599.0,5524.0,5568.0,44,32,5580.0,WR,线材,黑色金属,WR0
2022-04-20,5592.0,5592.0,5534.0,5555.0,39,19,5563.0,WR,线材,黑色金属,WR0
2022-04-21,5565.0,5586.0,5512.0,5526.0,32,18,5558.0,WR,线材,黑色金属,WR0
2022-04-22,5548.0,5553.0,5497.0,5497.0,13,16,5526.0,WR,线材,黑色金属,WR0
2022-04-25,5466.0,5466.0,5215.0,5325.0,28,12,5318.0,WR,线材,黑色金属,WR0
2022-04-26,5262.0,5394.0,5262.0,5287.0,30,14,5320.0,WR,线材,黑色金属,WR0
2022-04-27,5376.0,5376.0,5277.0,5336.0,28,11,5320.0,WR,线材,黑色金属,WR0
2022-04-28,5328.0,5333.0,5280.0,5319.0,22,11,5308.0,WR,线材,黑色金属,WR0
2022-04-29,5303.0,5380.0,5245.0,5368.0,16,13,5326.0,WR,线材,黑色金属,WR0
2022-05-05,5413.0,5413.0,5343.0,5384.0,19,10,5382.0,WR,线材,黑色金属,WR0
2022-05-06,5360.0,5360.0,5202.0,5218.0,58,20,5284.0,WR,线材,黑色金属,WR0
2022-05-09,5160.0,5160.0,5110.0,5140.0,10,19,5136.0,WR,线材,黑色金属,WR0
2022-05-10,5029.0,5120.0,5000.0,5030.0,55,16,5038.0,WR,线材,黑色金属,WR0
2022-05-11,5074.0,5189.0,5074.0,5165.0,23,16,5136.0,WR,线材,黑色金属,WR0
2022-05-12,5173.0,5180.0,5062.0,5065.0,44,17,5124.0,WR,线材,黑色金属,WR0
2022-05-13,5091.0,5156.0,5026.0,5135.0,54,15,5085.0,WR,线材,黑色金属,WR0
2022-05-16,5162.0,5253.0,5070.0,5150.0,53,24,5134.0,WR,线材,黑色金属,WR0
2022-05-17,5149.0,5190.0,5124.0,5126.0,34,20,5155.0,WR,线材,黑色金属,WR0
2022-05-18,5115.0,5133.0,5078.0,5103.0,47,23,5111.0,WR,线材,黑色金属,WR0
2022-05-19,5010.0,5149.0,5010.0,5086.0,25,22,5092.0,WR,线材,黑色金属,WR0
2022-05-20,5142.0,5190.0,5117.0,5138.0,23,17,5140.0,WR,线材,黑色金属,WR0
2022-05-23,5158.0,5190.0,5072.0,5116.0,37,21,5136.0,WR,线材,黑色金属,WR0
2022-05-24,5121.0,5121.0,4985.0,5013.0,12,21,5046.0,WR,线材,黑色金属,WR0
2022-05-25,5013.0,5065.0,4962.0,5014.0,86,22,4996.0,WR,线材,黑色金属,WR0
2022-05-26,4998.0,5029.0,4943.0,5028.0,26,16,4985.0,WR,线材,黑色金属,WR0
2022-05-27,5080.0,5108.0,5062.0,5108.0,23,17,5086.0,WR,线材,黑色金属,WR0
2022-05-30,5128.0,5157.0,5072.0,5110.0,22,19,5118.0,WR,线材,黑色金属,WR0
2022-05-31,5170.0,5204.0,5150.0,5171.0,68,20,5171.0,WR,线材,黑色金属,WR0
2022-06-01,5190.0,5204.0,5178.0,5189.0,21,24,5194.0,WR,线材,黑色金属,WR0
2022-06-02,5161.0,5236.0,5160.0,5227.0,32,22,5195.0,WR,线材,黑色金属,WR0
2022-06-06,5258.0,5286.0,5185.0,5242.0,165,18,5243.0,WR,线材,黑色金属,WR0
2022-06-07,5251.0,5256.0,5226.0,5226.0,13,15,5244.0,WR,线材,黑色金属,WR0
2022-06-08,5248.0,5270.0,5220.0,5264.0,17,14,5255.0,WR,线材,黑色金属,WR0
2022-06-10,5250.0,5303.0,5228.0,5272.0,39,12,5269.0,WR,线材,黑色金属,WR0
2022-06-13,5150.0,5187.0,5135.0,5160.0,32,14,5168.0,WR,线材,黑色金属,WR0
2022-06-14,5144.0,5198.0,5079.0,5079.0,42,17,5113.0,WR,线材,黑色金属,WR0
2022-06-15,5095.0,5105.0,4971.0,5010.0,38,14,5051.0,WR,线材,黑色金属,WR0
2022-06-16,5059.0,5059.0,4940.0,4940.0,25,20,4969.0,WR,线材,黑色金属,WR0
2022-06-17,4845.0,4875.0,4771.0,4800.0,73,14,4827.0,WR,线材,黑色金属,WR0
2022-06-20,4707.0,4860.0,4576.0,4624.0,84,22,4643.0,WR,线材,黑色金属,WR0
2022-06-21,4730.0,4900.0,4721.0,4745.0,280,42,4817.0,WR,线材,黑色金属,WR0
2022-06-22,4744.0,4848.0,4627.0,4655.0,126,45,4705.0,WR,线材,黑色金属,WR0
2022-06-23,4740.0,4795.0,4640.0,4740.0,95,44,4721.0,WR,线材,黑色金属,WR0
2022-06-24,4740.0,4810.0,4711.0,4744.0,113,40,4763.0,WR,线材,黑色金属,WR0
2022-06-27,4710.0,4869.0,4710.0,4846.0,66,41,4834.0,WR,线材,黑色金属,WR0
2022-06-28,4846.0,4916.0,4838.0,4894.0,49,38,4871.0,WR,线材,黑色金属,WR0
2022-06-29,4930.0,4985.0,4876.0,4919.0,94,32,4936.0,WR,线材,黑色金属,WR0
2022-06-30,4924.0,4958.0,4856.0,4882.0,73,38,4897.0,WR,线材,黑色金属,WR0
2022-07-01,4828.0,4902.0,4753.0,4753.0,86,37,4826.0,WR,线材,黑色金属,WR0
2022-07-04,4680.0,4705.0,4640.0,4686.0,74,40,4678.0,WR,线材,黑色金属,WR0
2022-07-05,4748.0,4776.0,4651.0,4651.0,87,60,4708.0,WR,线材,黑色金属,WR0
2022-07-06,4630.0,4665.0,4489.0,4630.0,71,56,4590.0,WR,线材,黑色金属,WR0
2022-07-07,4585.0,4763.0,4579.0,4702.0,103,36,4673.0,WR,线材,黑色金属,WR0
2022-07-08,4753.0,4757.0,4700.0,4719.0,35,38,4732.0,WR,线材,黑色金属,WR0
2022-07-11,4607.0,4607.0,4548.0,4591.0,83,43,4581.0,WR,线材,黑色金属,WR0
2022-07-12,4542.0,4595.0,4446.0,4446.0,75,68,4511.0,WR,线材,黑色金属,WR0
2022-07-13,4441.0,4441.0,4285.0,4341.0,132,62,4377.0,WR,线材,黑色金属,WR0
2022-07-14,4342.0,4474.0,4281.0,4352.0,91,34,4364.0,WR,线材,黑色金属,WR0
2022-07-15,4339.0,4339.0,4086.0,4086.0,72,55,4192.0,WR,线材,黑色金属,WR0
2022-07-18,4103.0,4328.0,4103.0,4276.0,132,39,4263.0,WR,线材,黑色金属,WR0
2022-07-19,4304.0,4385.0,4255.0,4260.0,36,36,4318.0,WR,线材,黑色金属,WR0
2022-07-20,4358.0,4386.0,4311.0,4368.0,70,33,4352.0,WR,线材,黑色金属,WR0
2022-07-21,4368.0,4368.0,4300.0,4342.0,35,35,4316.0,WR,线材,黑色金属,WR0
2022-07-22,4266.0,4355.0,4266.0,4350.0,90,36,4328.0,WR,线材,黑色金属,WR0
2022-07-25,4392.0,4408.0,4347.0,4379.0,30,38,4385.0,WR,线材,黑色金属,WR0
2022-07-26,4379.0,4437.0,4324.0,4402.0,71,43,4387.0,WR,线材,黑色金属,WR0
2022-07-27,4360.0,4437.0,4325.0,4400.0,82,38,4390.0,WR,线材,黑色金属,WR0
2022-07-28,4486.0,4582.0,4443.0,4562.0,38,40,4499.0,WR,线材,黑色金属,WR0
2022-07-29,4555.0,4574.0,4492.0,4502.0,37,37,4532.0,WR,线材,黑色金属,WR0
2022-08-01,4572.0,4618.0,4529.0,4553.0,51,35,4578.0,WR,线材,黑色金属,WR0
2022-08-02,4505.0,4620.0,4503.0,4547.0,27,35,4549.0,WR,线材,黑色金属,WR0
2022-08-03,4561.0,4605.0,4531.0,4550.0,47,34,4560.0,WR,线材,黑色金属,WR0
2022-08-04,4508.0,4542.0,4476.0,4476.0,37,37,4515.0,WR,线材,黑色金属,WR0
2022-08-05,4462.0,4555.0,4462.0,4539.0,46,33,4523.0,WR,线材,黑色金属,WR0
2022-08-08,4572.0,4644.0,4565.0,4581.0,26,34,4582.0,WR,线材,黑色金属,WR0
2022-08-09,4562.0,4609.0,4504.0,4504.0,47,46,4539.0,WR,线材,黑色金属,WR0
2022-08-10,4508.0,4509.0,4482.0,4494.0,53,43,4492.0,WR,线材,黑色金属,WR0
2022-08-11,4479.0,4545.0,4472.0,4532.0,58,34,4507.0,WR,线材,黑色金属,WR0
2022-08-12,4540.0,4589.0,4540.0,4565.0,32,32,4560.0,WR,线材,黑色金属,WR0
2022-08-15,4600.0,4662.0,4591.0,4607.0,76,27,4624.0,WR,线材,黑色金属,WR0
2022-08-16,4628.0,4683.0,4606.0,4606.0,85,32,4653.0,WR,线材,黑色金属,WR0
2022-08-17,4635.0,4635.0,4503.0,4529.0,37,29,4551.0,WR,线材,黑色金属,WR0
2022-08-18,4525.0,4574.0,4508.0,4510.0,70,27,4535.0,WR,线材,黑色金属,WR0
2022-08-19,4518.0,4542.0,4360.0,4360.0,75,34,4485.0,WR,线材,黑色金属,WR0
