date,open,high,low,close,volume,hold,settle
2022-05-26,8540.0,8750.0,8525.0,8749.0,562210,320342,8648.0
2022-05-27,8749.0,8850.0,8725.0,8794.0,485478,305951,8796.0
2022-05-30,8794.0,8880.0,8747.0,8874.0,381533,326296,8812.0
2022-05-31,8874.0,9003.0,8854.0,8996.0,360704,340537,8920.0
2022-06-01,9003.0,9033.0,8927.0,9015.0,363585,349446,8990.0
2022-06-02,9020.0,9093.0,8966.0,9048.0,494356,356990,9033.0
2022-06-06,9118.0,9171.0,9017.0,9023.0,382868,370964,9082.0
2022-06-07,9023.0,9126.0,9006.0,9051.0,366905,374338,9064.0
2022-06-08,9051.0,9167.0,9005.0,9144.0,421609,386862,9099.0
2022-06-09,9189.0,9250.0,9104.0,9118.0,442246,386532,9185.0
2022-06-10,9123.0,9146.0,9054.0,9110.0,388981,394719,9103.0
2022-06-13,9139.0,9178.0,8952.0,8982.0,616111,390348,9059.0
2022-06-14,8980.0,9028.0,8902.0,8959.0,417797,395965,8959.0
2022-06-15,8978.0,9025.0,8885.0,8889.0,423273,384386,8958.0
2022-06-16,8860.0,8907.0,8748.0,8751.0,422232,377697,8841.0
2022-06-17,8720.0,8785.0,8658.0,8698.0,468864,347557,8717.0
2022-06-20,8698.0,8717.0,8582.0,8592.0,447554,335389,8653.0
2022-06-21,8590.0,8658.0,8543.0,8578.0,370124,325231,8599.0
2022-06-22,8565.0,8638.0,8480.0,8482.0,378020,328144,8557.0
2022-06-23,8480.0,8527.0,8394.0,8481.0,438275,333932,8457.0
2022-06-24,8490.0,8551.0,8320.0,8330.0,469680,352595,8432.0
2022-06-27,8398.0,8516.0,8292.0,8438.0,491923,332771,8417.0
2022-06-28,8438.0,8563.0,8421.0,8545.0,389387,321525,8489.0
2022-06-29,8545.0,8558.0,8404.0,8503.0,407169,328501,8478.0
2022-06-30,8530.0,8545.0,8431.0,8447.0,426270,327388,8484.0
2022-07-01,8452.0,8452.0,8310.0,8341.0,471681,339393,8379.0
2022-07-04,8371.0,8529.0,8311.0,8523.0,428488,342095,8409.0
2022-07-05,8546.0,8598.0,8492.0,8504.0,397788,329735,8533.0
2022-07-06,8496.0,8496.0,8132.0,8252.0,604622,351641,8251.0
2022-07-07,8230.0,8280.0,8076.0,8208.0,561112,354030,8168.0
2022-07-08,8248.0,8396.0,8241.0,8357.0,414794,339066,8335.0
2022-07-11,8324.0,8368.0,8084.0,8148.0,476508,348320,8215.0
2022-07-12,8115.0,8121.0,7971.0,8023.0,476590,365959,8035.0
2022-07-13,7980.0,8039.0,7851.0,7948.0,504551,365260,7957.0
2022-07-14,7900.0,8024.0,7864.0,7922.0,368759,365243,7943.0
2022-07-15,7900.0,7900.0,7557.0,7568.0,518706,388122,7779.0
2022-07-18,7635.0,7930.0,7543.0,7927.0,699587,369126,7734.0
2022-07-19,7932.0,8023.0,7787.0,7857.0,527034,364346,7934.0
2022-07-20,7827.0,7993.0,7781.0,7850.0,536630,351432,7888.0
2022-07-21,7844.0,7844.0,7635.0,7675.0,533595,362640,7739.0
2022-07-22,7632.0,7738.0,7581.0,7729.0,504593,358452,7648.0
2022-07-25,7690.0,7890.0,7685.0,7825.0,496226,334113,7808.0
2022-07-26,7865.0,7955.0,7785.0,7906.0,418607,319436,7860.0
2022-07-27,7890.0,7954.0,7842.0,7912.0,340433,313736,7892.0
2022-07-28,7930.0,8083.0,7907.0,8059.0,423159,300364,7999.0
2022-07-29,8059.0,8137.0,8041.0,8105.0,338505,290767,8083.0
2022-08-01,8110.0,8185.0,8028.0,8086.0,430472,284320,8109.0
2022-08-02,8040.0,8116.0,8000.0,8079.0,421979,271330,8061.0
2022-08-03,8080.0,8125.0,8034.0,8044.0,377003,265724,8077.0
2022-08-04,8073.0,8090.0,7803.0,7842.0,434720,278096,7939.0
2022-08-05,7842.0,7863.0,7748.0,7787.0,346714,276059,7808.0
2022-08-08,7741.0,7969.0,7727.0,7951.0,356594,258113,7854.0
2022-08-09,7930.0,7979.0,7871.0,7885.0,276351,246866,7922.0
2022-08-10,7922.0,7970.0,7755.0,7770.0,316266,236283,7848.0
2022-08-11,7770.0,7894.0,7770.0,7861.0,289392,207430,7849.0
2022-08-12,7862.0,7894.0,7778.0,7852.0,291479,200888,7829.0
2022-08-15,7840.0,7987.0,7782.0,7796.0,343824,187762,7859.0
2022-08-16,7723.0,7811.0,7683.0,7699.0,291359,179579,7744.0
2022-08-17,7699.0,7763.0,7602.0,7608.0,289449,154072,7684.0
2022-08-18,7600.0,7727.0,7592.0,7611.0,208317,116083,7667.0
2022-08-19,7455.0,7514.0,7411.0,7491.0,375395,311751,7469.0
2022-08-22,7470.0,7587.0,7452.0,7480.0,386571,318758,7517.0
2022-08-23,7500.0,7577.0,7450.0,7489.0,314696,330549,7502.0
2022-08-24,7500.0,7609.0,7486.0,7605.0,364402,327519,7550.0
2022-08-25,7605.0,7694.0,7605.0,7632.0,363135,323889,7646.0
2022-08-26,7640.0,7739.0,7630.0,7735.0,360465,315713,7677.0
2022-08-29,7735.0,7786.0,7666.0,7690.0,387642,318297,7725.0
2022-08-30,7698.0,7792.0,7678.0,7729.0,340733,331683,7735.0
2022-08-31,7700.0,7741.0,7624.0,7660.0,355888,339030,7692.0
2022-09-01,7640.0,7747.0,7620.0,7737.0,334171,341197,7699.0
2022-09-02,7710.0,7814.0,7670.0,7787.0,540411,352115,7751.0
2022-09-05,7810.0,7973.0,7775.0,7966.0,441184,374220,7889.0
2022-09-06,7950.0,8100.0,7948.0,8097.0,425826,399592,8010.0
2022-09-07,8072.0,8130.0,8037.0,8085.0,433274,416039,8081.0
2022-09-08,8100.0,8106.0,7994.0,8085.0,504570,409322,8051.0
2022-09-09,8095.0,8216.0,8058.0,8211.0,396005,414345,8135.0
2022-09-13,8260.0,8290.0,8175.0,8207.0,303063,420486,8219.0
2022-09-14,8200.0,8240.0,8092.0,8141.0,389873,417878,8152.0
2022-09-15,8129.0,8182.0,8075.0,8089.0,348614,424044,8141.0
2022-09-16,8089.0,8143.0,8037.0,8135.0,338863,433009,8080.0
2022-09-19,8130.0,8194.0,8018.0,8035.0,367279,425473,8110.0
2022-09-20,8026.0,8126.0,8002.0,8045.0,317190,425310,8055.0
2022-09-21,8048.0,8097.0,7978.0,8076.0,402409,420912,8040.0
2022-09-22,8060.0,8137.0,7997.0,8124.0,444489,411644,8067.0
2022-09-23,8150.0,8168.0,8020.0,8037.0,383321,397233,8087.0
2022-09-26,8040.0,8040.0,7886.0,7892.0,455278,391449,7966.0
2022-09-27,7910.0,7967.0,7861.0,7961.0,354991,378622,7910.0
2022-09-28,7945.0,7972.0,7913.0,7924.0,295438,375549,7938.0
2022-09-29,7967.0,8183.0,7959.0,8163.0,442239,388822,8057.0
2022-09-30,8163.0,8184.0,8051.0,8074.0,322720,363444,8117.0
2022-10-10,8335.0,8390.0,8246.0,8365.0,364260,387338,8326.0
2022-10-11,8375.0,8375.0,8181.0,8198.0,335791,386397,8276.0
2022-10-12,8198.0,8199.0,8040.0,8105.0,376127,383660,8117.0
2022-10-13,8092.0,8101.0,7888.0,7897.0,419227,410402,7985.0
2022-10-14,7870.0,7939.0,7815.0,7917.0,348181,417962,7898.0
2022-10-17,7896.0,7926.0,7791.0,7809.0,421259,421870,7855.0
2022-10-18,7840.0,7845.0,7753.0,7790.0,346373,441740,7796.0
2022-10-19,7790.0,7798.0,7718.0,7760.0,339193,447632,7757.0
2022-10-20,7770.0,7841.0,7741.0,7764.0,397760,455153,7785.0
2022-10-21,7787.0,7808.0,7723.0,7726.0,344678,456464,7767.0
2022-10-24,7728.0,7834.0,7709.0,7752.0,420629,448337,7774.0
2022-10-25,7748.0,7756.0,7661.0,7685.0,414552,449967,7706.0
2022-10-26,7686.0,7763.0,7646.0,7676.0,344535,445069,7704.0
2022-10-27,7676.0,7771.0,7676.0,7692.0,325306,447371,7713.0
2022-10-28,7713.0,7743.0,7608.0,7734.0,461135,445232,7663.0
2022-10-31,7730.0,7763.0,7488.0,7535.0,574263,456031,7624.0
2022-11-01,7520.0,7750.0,7508.0,7721.0,458635,430882,7621.0
2022-11-02,7759.0,7820.0,7704.0,7775.0,417441,414700,7753.0
2022-11-03,7740.0,7781.0,7660.0,7760.0,415841,402273,7721.0
2022-11-04,7753.0,7895.0,7716.0,7870.0,410130,403962,7806.0
2022-11-07,7898.0,7950.0,7731.0,7768.0,475682,378615,7837.0
2022-11-08,7780.0,7799.0,7687.0,7731.0,333670,376029,7739.0
2022-11-09,7748.0,7840.0,7728.0,7822.0,393775,366157,7795.0
2022-11-10,7770.0,7822.0,7641.0,7661.0,392677,374706,7745.0
2022-11-11,7666.0,7855.0,7641.0,7835.0,449487,363534,7754.0
2022-11-14,7853.0,7934.0,7843.0,7877.0,425726,360082,7879.0
2022-11-15,7869.0,7927.0,7847.0,7895.0,305384,352682,7889.0
2022-11-16,7870.0,7957.0,7863.0,7946.0,340408,346365,7910.0
2022-11-17,7956.0,7977.0,7844.0,7890.0,356024,337520,7899.0
2022-11-18,7872.0,7994.0,7840.0,7973.0,464628,353719,7918.0
2022-11-21,7955.0,7961.0,7751.0,7788.0,476433,342739,7840.0
2022-11-22,7805.0,7853.0,7777.0,7799.0,307334,328744,7810.0
2022-11-23,7822.0,7919.0,7820.0,7900.0,426038,317612,7883.0
2022-11-24,7870.0,8025.0,7870.0,7981.0,405297,329722,7956.0
2022-11-25,7981.0,8050.0,7948.0,8031.0,316509,327904,8002.0
2022-11-28,8056.0,8062.0,7854.0,7892.0,419641,291205,7948.0
2022-11-29,7895.0,8035.0,7893.0,8018.0,287361,293847,7976.0
2022-11-30,8018.0,8082.0,8001.0,8043.0,327408,290638,8038.0
2022-12-01,8055.0,8118.0,8055.0,8100.0,302639,296260,8091.0
2022-12-02,8110.0,8149.0,8075.0,8140.0,282218,301048,8114.0
2022-12-05,8148.0,8230.0,8098.0,8129.0,352855,290614,8156.0
2022-12-06,8130.0,8150.0,8043.0,8087.0,234397,279321,8095.0
2022-12-07,8078.0,8083.0,7953.0,7985.0,294888,246446,8014.0
2022-12-08,8008.0,8042.0,7955.0,7994.0,240308,234555,8000.0
2022-12-09,8000.0,8133.0,7973.0,8122.0,263932,228928,8040.0
2022-12-12,8127.0,8278.0,8110.0,8172.0,292929,221928,8194.0
2022-12-13,8140.0,8184.0,8088.0,8102.0,221234,197700,8138.0
2022-12-14,8124.0,8223.0,8110.0,8172.0,225988,163321,8171.0
2022-12-15,8174.0,8261.0,8156.0,8245.0,208804,138001,8209.0
2022-12-16,8270.0,8273.0,8164.0,8235.0,332871,333594,8227.0
2022-12-19,8208.0,8280.0,8103.0,8112.0,361424,337293,8189.0
2022-12-20,8110.0,8238.0,8105.0,8181.0,295519,345454,8170.0
2022-12-21,8170.0,8202.0,8147.0,8184.0,226689,350947,8174.0
2022-12-22,8188.0,8238.0,8124.0,8141.0,275272,358031,8190.0
2022-12-23,8178.0,8178.0,7944.0,7965.0,394443,346576,8043.0
2022-12-26,7970.0,8030.0,7950.0,8015.0,262076,338461,7986.0
2022-12-27,8026.0,8182.0,7980.0,8167.0,312771,339140,8071.0
2022-12-28,8185.0,8185.0,8118.0,8142.0,222705,342376,8150.0
2022-12-29,8142.0,8152.0,8021.0,8025.0,282361,331794,8080.0
2022-12-30,8045.0,8170.0,8011.0,8159.0,316995,338777,8078.0
2023-01-03,8150.0,8220.0,8083.0,8202.0,263838,357600,8159.0
2023-01-04,8185.0,8200.0,8060.0,8071.0,309053,350893,8131.0
2023-01-05,8030.0,8066.0,7981.0,8008.0,297724,359855,8017.0
2023-01-06,8011.0,8053.0,7980.0,8031.0,256578,356019,8015.0
2023-01-09,8014.0,8050.0,7970.0,8006.0,268068,355906,8014.0
2023-01-10,8040.0,8041.0,7914.0,7984.0,345067,363496,7970.0
2023-01-11,8030.0,8076.0,7983.0,8063.0,260381,347084,8031.0
2023-01-12,8063.0,8154.0,8060.0,8127.0,307441,346343,8123.0
2023-01-13,8127.0,8298.0,8127.0,8268.0,359014,383416,8227.0
2023-01-16,8278.0,8362.0,8258.0,8323.0,327086,407317,8300.0
2023-01-17,8308.0,8377.0,8289.0,8352.0,239885,424293,8335.0
2023-01-18,8388.0,8442.0,8349.0,8417.0,237088,425262,8398.0
2023-01-19,8420.0,8490.0,8399.0,8442.0,215461,430170,8445.0
2023-01-20,8423.0,8515.0,8422.0,8515.0,190999,424945,8469.0
2023-01-30,8515.0,8610.0,8464.0,8510.0,254807,449582,8532.0
2023-01-31,8520.0,8524.0,8386.0,8394.0,289783,447053,8453.0
2023-02-01,8400.0,8480.0,8380.0,8420.0,229706,445952,8419.0
2023-02-02,8438.0,8470.0,8321.0,8324.0,310493,439835,8403.0
2023-02-03,8320.0,8340.0,8235.0,8279.0,259762,414946,8289.0
2023-02-06,8279.0,8305.0,8165.0,8205.0,306650,403510,8226.0
2023-02-07,8205.0,8212.0,8115.0,8159.0,284808,400617,8157.0
2023-02-08,8159.0,8182.0,8113.0,8168.0,247634,394409,8146.0
2023-02-09,8161.0,8256.0,8146.0,8224.0,312409,395737,8205.0
2023-02-10,8200.0,8222.0,8078.0,8142.0,369661,382453,8146.0
2023-02-13,8200.0,8200.0,8140.0,8145.0,298713,378479,8168.0
2023-02-14,8151.0,8216.0,8127.0,8176.0,320015,378319,8170.0
2023-02-15,8170.0,8223.0,8143.0,8167.0,314139,382080,8174.0
2023-02-16,8175.0,8227.0,8157.0,8196.0,268480,381379,8194.0
2023-02-17,8178.0,8264.0,8178.0,8220.0,307069,377425,8219.0
2023-02-20,8206.0,8296.0,8158.0,8290.0,329766,384845,8230.0
2023-02-21,8300.0,8399.0,8294.0,8370.0,302701,399523,8360.0
2023-02-22,8350.0,8390.0,8297.0,8324.0,282491,397504,8355.0
2023-02-23,8354.0,8356.0,8316.0,8328.0,254663,396635,8334.0
2023-02-24,8339.0,8365.0,8260.0,8335.0,342798,391085,8321.0
2023-02-27,8314.0,8351.0,8257.0,8268.0,328660,392482,8294.0
2023-02-28,8289.0,8328.0,8263.0,8319.0,292017,404326,8294.0
2023-03-01,8322.0,8400.0,8313.0,8398.0,271876,429170,8354.0
2023-03-02,8386.0,8434.0,8365.0,8382.0,298777,438869,8397.0
2023-03-03,8382.0,8400.0,8315.0,8367.0,311413,432799,8348.0
2023-03-06,8360.0,8371.0,8276.0,8313.0,369816,409544,8324.0
2023-03-07,8313.0,8359.0,8286.0,8307.0,270219,401279,8322.0
2023-03-08,8300.0,8335.0,8235.0,8274.0,337881,385889,8280.0
2023-03-09,8292.0,8293.0,8193.0,8222.0,304117,375153,8231.0
2023-03-10,8227.0,8269.0,8182.0,8184.0,287927,372262,8218.0
2023-03-13,8209.0,8245.0,8165.0,8227.0,274099,366489,8203.0
2023-03-14,8167.0,8209.0,8111.0,8153.0,296342,368881,8166.0
2023-03-15,8153.0,8165.0,8106.0,8111.0,256314,379738,8135.0
2023-03-16,8080.0,8080.0,7945.0,7953.0,332688,377130,7995.0
2023-03-17,7953.0,8100.0,7938.0,8030.0,331723,361959,8032.0
2023-03-20,8018.0,8081.0,7990.0,7995.0,250084,356542,8033.0
2023-03-21,8026.0,8050.0,7977.0,8036.0,246727,355870,8018.0
2023-03-22,8060.0,8109.0,8033.0,8072.0,271054,349157,8071.0
2023-03-23,8054.0,8085.0,7995.0,8003.0,232771,344206,8042.0
2023-03-24,8020.0,8062.0,7931.0,8056.0,309487,329776,7999.0
2023-03-27,8000.0,8095.0,7996.0,8058.0,243503,326589,8054.0
2023-03-28,8060.0,8134.0,8054.0,8109.0,226657,316726,8103.0
2023-03-29,8105.0,8137.0,8073.0,8098.0,215966,307244,8108.0
2023-03-30,8116.0,8131.0,8048.0,8090.0,215295,303530,8083.0
2023-03-31,8100.0,8198.0,8092.0,8192.0,285441,296651,8169.0
2023-04-03,8210.0,8300.0,8180.0,8232.0,263832,293629,8240.0
2023-04-04,8265.0,8265.0,8170.0,8191.0,184283,285132,8206.0
2023-04-06,8206.0,8209.0,8066.0,8076.0,214845,266837,8140.0
2023-04-07,8101.0,8126.0,8056.0,8126.0,202181,265791,8086.0
2023-04-10,8140.0,8153.0,8072.0,8096.0,194948,257131,8116.0
2023-04-11,8090.0,8136.0,8074.0,8127.0,161951,242266,8105.0
2023-04-12,8120.0,8203.0,8111.0,8198.0,224550,236952,8155.0
2023-04-13,8187.0,8206.0,8110.0,8128.0,222008,215909,8160.0
2023-04-14,8128.0,8174.0,8100.0,8158.0,187927,193822,8137.0
2023-04-17,8150.0,8237.0,8144.0,8226.0,194972,174048,8193.0
2023-04-18,8166.0,8202.0,8145.0,8199.0,239047,310069,8173.0
2023-04-19,8199.0,8246.0,8185.0,8205.0,291499,346713,8213.0
2023-04-20,8210.0,8211.0,8149.0,8195.0,279958,362501,8180.0
2023-04-21,8190.0,8249.0,8179.0,8223.0,327380,384619,8210.0
2023-04-24,8223.0,8262.0,8129.0,8139.0,381260,375747,8190.0
2023-04-25,8141.0,8240.0,8140.0,8211.0,329256,392863,8197.0
2023-04-26,8191.0,8220.0,8154.0,8205.0,364935,407268,8191.0
2023-04-27,8186.0,8211.0,8031.0,8042.0,497157,368266,8124.0
2023-04-28,8050.0,8068.0,8026.0,8039.0,281071,352186,8046.0
2023-05-04,7950.0,7996.0,7894.0,7949.0,273877,359813,7949.0
2023-05-05,7949.0,7949.0,7827.0,7899.0,389527,378829,7876.0
2023-05-08,7910.0,7948.0,7875.0,7927.0,345390,388644,7915.0
2023-05-09,7942.0,7953.0,7838.0,7840.0,336285,404528,7895.0
2023-05-10,7840.0,7867.0,7788.0,7828.0,325438,416809,7826.0
2023-05-11,7839.0,7841.0,7741.0,7759.0,356081,428241,7782.0
2023-05-12,7720.0,7755.0,7692.0,7696.0,283194,438666,7726.0
2023-05-15,7696.0,7773.0,7681.0,7746.0,366485,440236,7729.0
2023-05-16,7748.0,7805.0,7728.0,7752.0,307529,438559,7766.0
2023-05-17,7752.0,7789.0,7737.0,7783.0,273268,440749,7764.0
2023-05-18,7785.0,7816.0,7726.0,7772.0,329907,441048,7771.0
2023-05-19,7763.0,7763.0,7645.0,7696.0,419449,452374,7692.0
2023-05-22,7728.0,7748.0,7555.0,7589.0,402994,473521,7644.0
2023-05-23,7590.0,7645.0,7550.0,7597.0,329312,463127,7603.0
2023-05-24,7618.0,7678.0,7577.0,7658.0,326291,461714,7629.0
2023-05-25,7635.0,7694.0,7602.0,7651.0,358637,453277,7641.0
2023-05-26,7645.0,7651.0,7533.0,7639.0,463698,457381,7602.0
2023-05-29,7641.0,7737.0,7641.0,7729.0,418682,438168,7700.0
2023-05-30,7728.0,7777.0,7692.0,7703.0,362267,432197,7734.0
2023-05-31,7672.0,7680.0,7553.0,7619.0,409646,432455,7598.0
2023-06-01,7600.0,7761.0,7570.0,7756.0,422067,435996,7670.0
2023-06-02,7752.0,7812.0,7706.0,7799.0,355984,437607,7752.0
2023-06-05,7808.0,7824.0,7702.0,7717.0,351413,428965,7757.0
2023-06-06,7720.0,7774.0,7705.0,7739.0,320117,434427,7739.0
2023-06-07,7739.0,7790.0,7670.0,7700.0,412508,434138,7732.0
2023-06-08,7730.0,7774.0,7687.0,7756.0,318825,436509,7735.0
2023-06-09,7748.0,7772.0,7695.0,7745.0,344087,436047,7733.0
2023-06-12,7740.0,7797.0,7635.0,7657.0,461364,451216,7714.0
2023-06-13,7636.0,7714.0,7609.0,7712.0,363011,437629,7655.0
2023-06-14,7732.0,7834.0,7730.0,7794.0,396076,443144,7784.0
2023-06-15,7764.0,7800.0,7730.0,7789.0,298088,447444,7772.0
2023-06-16,7795.0,7872.0,7785.0,7871.0,318818,445733,7831.0
2023-06-19,7888.0,7899.0,7837.0,7847.0,313985,435156,7869.0
2023-06-20,7850.0,7887.0,7842.0,7859.0,250155,430367,7863.0
2023-06-21,7865.0,7880.0,7822.0,7879.0,257115,424406,7853.0
2023-06-26,7831.0,7844.0,7754.0,7770.0,258824,411962,7792.0
2023-06-27,7770.0,7827.0,7732.0,7804.0,289257,411902,7771.0
2023-06-28,7792.0,7815.0,7767.0,7794.0,230838,411744,7792.0
2023-06-29,7789.0,7878.0,7780.0,7867.0,306852,435905,7838.0
2023-06-30,7845.0,7906.0,7843.0,7887.0,246448,437227,7883.0
2023-07-03,7922.0,7922.0,7851.0,7875.0,281505,423001,7884.0
2023-07-04,7890.0,7910.0,7866.0,7895.0,240147,428007,7890.0
2023-07-05,7906.0,7918.0,7858.0,7886.0,257315,437836,7888.0
2023-07-06,7900.0,7927.0,7876.0,7912.0,300838,438851,7899.0
2023-07-07,7904.0,8027.0,7903.0,7997.0,437420,461034,7981.0
2023-07-10,7972.0,8010.0,7946.0,7981.0,324274,438316,7977.0
2023-07-11,7977.0,8021.0,7964.0,8010.0,287871,433932,7993.0
2023-07-12,8005.0,8064.0,8000.0,8054.0,285087,432270,8036.0
2023-07-13,8068.0,8097.0,8019.0,8092.0,279953,441381,8057.0
2023-07-14,8092.0,8194.0,8083.0,8162.0,333294,460520,8145.0
2023-07-17,8171.0,8175.0,8015.0,8018.0,370874,435299,8080.0
2023-07-18,8041.0,8102.0,8019.0,8098.0,259329,440383,8058.0
2023-07-19,8088.0,8133.0,8079.0,8108.0,247601,431547,8103.0
2023-07-20,8113.0,8132.0,8065.0,8091.0,238876,432487,8095.0
2023-07-21,8100.0,8107.0,8043.0,8079.0,305655,431519,8071.0
2023-07-24,8095.0,8103.0,8033.0,8039.0,317550,417342,8060.0
2023-07-25,8060.0,8146.0,8052.0,8116.0,334766,427044,8103.0
2023-07-26,8104.0,8201.0,8099.0,8179.0,298437,426086,8154.0
2023-07-27,8157.0,8207.0,8146.0,8170.0,270036,424845,8175.0
2023-07-28,8165.0,8238.0,8165.0,8232.0,344914,422467,8202.0
2023-07-31,8238.0,8248.0,8152.0,8222.0,347170,394716,8198.0
2023-08-01,8240.0,8245.0,8171.0,8208.0,262941,386922,8206.0
2023-08-02,8217.0,8303.0,8185.0,8255.0,354400,384094,8253.0
2023-08-03,8255.0,8268.0,8125.0,8138.0,341673,341915,8191.0
2023-08-04,8178.0,8226.0,8145.0,8206.0,262576,333381,8191.0
2023-08-07,8206.0,8216.0,8144.0,8164.0,280341,312299,8174.0
2023-08-08,8161.0,8163.0,8092.0,8115.0,267811,280846,8123.0
2023-08-09,8080.0,8188.0,8074.0,8183.0,247868,265611,8135.0
2023-08-10,8202.0,8227.0,8173.0,8177.0,203578,245836,8198.0
2023-08-11,8169.0,8179.0,8134.0,8166.0,230147,205304,8156.0
2023-08-14,8194.0,8194.0,8071.0,8096.0,220224,182459,8120.0
2023-08-15,8118.0,8143.0,8075.0,8116.0,162483,154872,8108.0
2023-08-16,8080.0,8100.0,8038.0,8044.0,223773,373985,8061.0
2023-08-17,8050.0,8141.0,8019.0,8137.0,308491,384872,8070.0
2023-08-18,8137.0,8313.0,8130.0,8302.0,447751,429027,8232.0
2023-08-21,8292.0,8385.0,8282.0,8352.0,389504,441071,8334.0
2023-08-22,8352.0,8387.0,8322.0,8384.0,275768,456409,8352.0
2023-08-23,8385.0,8444.0,8364.0,8376.0,325631,455351,8409.0
2023-08-24,8348.0,8413.0,8336.0,8357.0,291105,457784,8373.0
2023-08-25,8357.0,8403.0,8324.0,8399.0,304360,468804,8362.0
2023-08-28,8405.0,8433.0,8278.0,8288.0,415566,446827,8351.0
2023-08-29,8280.0,8297.0,8225.0,8233.0,341248,438900,8261.0
2023-08-30,8245.0,8341.0,8228.0,8336.0,306183,439565,8291.0
2023-08-31,8338.0,8357.0,8300.0,8325.0,244712,440804,8328.0
2023-09-01,8346.0,8453.0,8337.0,8420.0,341000,449112,8399.0
2023-09-04,8420.0,8465.0,8371.0,8385.0,376381,437994,8411.0
2023-09-05,8399.0,8458.0,8386.0,8401.0,312993,439926,8422.0
2023-09-06,8382.0,8470.0,8360.0,8459.0,391779,444749,8434.0
2023-09-07,8455.0,8508.0,8332.0,8383.0,458663,432324,8424.0
2023-09-08,8400.0,8400.0,8304.0,8317.0,304474,420468,8341.0
2023-09-11,8340.0,8397.0,8330.0,8354.0,300529,419074,8363.0
2023-09-12,8340.0,8418.0,8325.0,8402.0,391427,425595,8375.0
2023-09-13,8448.0,8466.0,8339.0,8358.0,441569,416970,8412.0
2023-09-14,8355.0,8402.0,8300.0,8349.0,360218,416720,8350.0
2023-09-15,8370.0,8453.0,8367.0,8417.0,368020,417117,8410.0
2023-09-18,8409.0,8445.0,8312.0,8430.0,510111,424232,8379.0
2023-09-19,8434.0,8554.0,8413.0,8520.0,476939,450784,8491.0
2023-09-20,8520.0,8556.0,8380.0,8384.0,468664,436051,8455.0
2023-09-21,8384.0,8398.0,8266.0,8273.0,454601,440871,8332.0
2023-09-22,8300.0,8318.0,8252.0,8295.0,349999,439317,8284.0
2023-09-25,8307.0,8320.0,8215.0,8258.0,339483,434978,8259.0
2023-09-26,8244.0,8275.0,8220.0,8230.0,330234,433556,8246.0
2023-09-27,8238.0,8264.0,8204.0,8219.0,275230,425196,8235.0
2023-09-28,8255.0,8312.0,8228.0,8247.0,305626,407879,8261.0
2023-10-09,8170.0,8196.0,8102.0,8125.0,264859,420305,8150.0
2023-10-10,8122.0,8132.0,8022.0,8025.0,295289,425870,8082.0
2023-10-11,8040.0,8045.0,7990.0,8032.0,315768,428387,8018.0
2023-10-12,8020.0,8044.0,7983.0,8037.0,327442,426742,8015.0
2023-10-13,8060.0,8073.0,8001.0,8021.0,245946,422454,8032.0
2023-10-16,8072.0,8080.0,8008.0,8055.0,315330,424815,8046.0
2023-10-17,8055.0,8080.0,7997.0,7998.0,324913,433752,8033.0
2023-10-18,7983.0,8026.0,7930.0,7931.0,368726,450646,7979.0
2023-10-19,7931.0,7960.0,7899.0,7939.0,325307,446816,7929.0
2023-10-20,7931.0,8032.0,7931.0,7954.0,331267,446324,7977.0
2023-10-23,7955.0,7990.0,7903.0,7989.0,294637,449686,7945.0
2023-10-24,7998.0,8009.0,7941.0,7993.0,306590,435227,7979.0
2023-10-25,7993.0,8049.0,7987.0,8033.0,324769,428030,8019.0
2023-10-26,8035.0,8055.0,7985.0,8050.0,335010,431270,8025.0
2023-10-27,8024.0,8168.0,8010.0,8159.0,418335,422838,8082.0
2023-10-30,8150.0,8174.0,8118.0,8169.0,305874,415148,8145.0
2023-10-31,8166.0,8166.0,8081.0,8142.0,285300,400471,8126.0
2023-11-01,8150.0,8187.0,8134.0,8160.0,275736,391954,8157.0
2023-11-02,8180.0,8188.0,8112.0,8153.0,253076,385650,8144.0
2023-11-03,8154.0,8239.0,8137.0,8235.0,322320,391449,8193.0
2023-11-06,8245.0,8254.0,8186.0,8229.0,287279,385533,8220.0
2023-11-07,8239.0,8242.0,8175.0,8181.0,257249,383960,8209.0
2023-11-08,8172.0,8202.0,8118.0,8202.0,324678,371129,8162.0
2023-11-09,8180.0,8212.0,8129.0,8169.0,304392,367532,8171.0
2023-11-10,8177.0,8254.0,8154.0,8162.0,362049,361889,8199.0
2023-11-13,8172.0,8198.0,8031.0,8032.0,434933,363480,8100.0
2023-11-14,8041.0,8072.0,8012.0,8059.0,278934,359851,8042.0
2023-11-15,8059.0,8177.0,8038.0,8161.0,350906,337592,8102.0
2023-11-16,8161.0,8193.0,8150.0,8186.0,243575,329062,8171.0
2023-11-17,8186.0,8233.0,8128.0,8161.0,326081,325258,8172.0
2023-11-20,8177.0,8189.0,8065.0,8078.0,324492,319496,8124.0
2023-11-21,8081.0,8091.0,7960.0,7966.0,326489,329231,8031.0
2023-11-22,7966.0,7988.0,7910.0,7928.0,230755,343075,7949.0
2023-11-23,7905.0,7934.0,7843.0,7854.0,273257,361257,7878.0
2023-11-24,7881.0,7943.0,7858.0,7934.0,233760,361981,7895.0
