date,open,high,low,close,volume,hold,settle
2018-08-30,9797.0,9808.0,9720.0,9779.0,280332,432644,9763.0
2018-08-31,9766.0,9848.0,9730.0,9737.0,400788,447012,9799.0
2018-09-03,9712.0,9805.0,9609.0,9710.0,531316,458442,9705.0
2018-09-04,9720.0,9818.0,9718.0,9756.0,352416,471210,9764.0
2018-09-05,9765.0,9810.0,9721.0,9793.0,287058,474444,9771.0
2018-09-06,9800.0,9840.0,9715.0,9755.0,294072,475068,9763.0
2018-09-07,9773.0,9900.0,9743.0,9838.0,445908,483862,9832.0
2018-09-10,9860.0,9987.0,9852.0,9956.0,380820,526184,9925.0
2018-09-11,9932.0,9967.0,9785.0,9791.0,409600,501288,9899.0
2018-09-12,9811.0,9833.0,9680.0,9767.0,434966,467836,9744.0
2018-09-13,9769.0,9799.0,9745.0,9772.0,248254,470720,9774.0
2018-09-14,9764.0,9867.0,9720.0,9817.0,347274,487504,9798.0
2018-09-17,9820.0,9955.0,9805.0,9947.0,495854,534420,9899.0
2018-09-18,9940.0,10072.0,9929.0,10050.0,517440,559904,10004.0
2018-09-19,10070.0,10105.0,10033.0,10074.0,337422,567530,10070.0
2018-09-20,10098.0,10166.0,10056.0,10088.0,363872,575408,10124.0
2018-09-21,10108.0,10109.0,10007.0,10056.0,343924,559992,10052.0
2018-09-25,10075.0,10097.0,9991.0,10034.0,320070,552482,10040.0
2018-09-26,10040.0,10056.0,9855.0,9916.0,495410,493654,9937.0
2018-09-27,9922.0,9993.0,9905.0,9970.0,255368,472876,9952.0
2018-09-28,9920.0,10017.0,9890.0,9984.0,259940,469936,9976.0
2018-10-08,10100.0,10403.0,10060.0,10386.0,529870,564248,10212.0
2018-10-09,10438.0,10624.0,10420.0,10585.0,595960,596530,10495.0
2018-10-10,10550.0,10642.0,10475.0,10594.0,506398,574594,10555.0
2018-10-11,10480.0,10498.0,10305.0,10441.0,544704,535732,10422.0
2018-10-12,10415.0,10478.0,10320.0,10427.0,478268,516108,10406.0
2018-10-15,10447.0,10495.0,10270.0,10272.0,398918,496002,10369.0
2018-10-16,10260.0,10290.0,10073.0,10149.0,499798,473506,10190.0
2018-10-17,10170.0,10235.0,10142.0,10166.0,311340,468476,10185.0
2018-10-18,10100.0,10240.0,10070.0,10218.0,512140,494154,10160.0
2018-10-19,10207.0,10240.0,10111.0,10111.0,375284,488174,10179.0
2018-10-22,10112.0,10150.0,10020.0,10029.0,499718,474974,10083.0
2018-10-23,10034.0,10067.0,10006.0,10030.0,324696,460752,10039.0
2018-10-24,9980.0,10042.0,9956.0,10001.0,318560,455426,10000.0
2018-10-25,9970.0,9989.0,9790.0,9812.0,538388,448736,9860.0
2018-10-26,9820.0,9937.0,9810.0,9915.0,361370,416334,9886.0
2018-10-29,9931.0,9970.0,9705.0,9759.0,465344,409958,9799.0
2018-10-30,9770.0,9829.0,9706.0,9760.0,336472,397960,9764.0
2018-10-31,9760.0,9915.0,9750.0,9888.0,459638,440778,9834.0
2018-11-01,9855.0,9877.0,9701.0,9742.0,498414,419670,9785.0
2018-11-02,9715.0,9888.0,9645.0,9878.0,540696,441902,9764.0
2018-11-05,9870.0,9914.0,9807.0,9857.0,411894,451528,9867.0
2018-11-06,9850.0,9934.0,9760.0,9854.0,383792,445162,9826.0
2018-11-07,9811.0,9828.0,9700.0,9813.0,482984,451458,9754.0
2018-11-08,9792.0,9910.0,9772.0,9841.0,524182,465356,9847.0
2018-11-09,9805.0,9866.0,9601.0,9602.0,654668,476454,9720.0
2018-11-12,9580.0,9640.0,9464.0,9473.0,606758,465538,9530.0
2018-11-13,9465.0,9519.0,9417.0,9482.0,394268,443700,9466.0
2018-11-14,9376.0,9426.0,9250.0,9419.0,641966,430360,9317.0
2018-11-15,9401.0,9463.0,9373.0,9438.0,383138,420252,9423.0
2018-11-16,9450.0,9515.0,9350.0,9441.0,465740,412892,9433.0
2018-11-19,9430.0,9466.0,9317.0,9345.0,390676,409480,9382.0
2018-11-20,9345.0,9382.0,9155.0,9165.0,485536,391764,9262.0
2018-11-21,8998.0,9005.0,8811.0,8864.0,710686,382856,8902.0
2018-11-22,8883.0,8939.0,8852.0,8882.0,410382,359582,8895.0
2018-11-23,8838.0,8870.0,8484.0,8486.0,583700,357378,8678.0
2018-11-26,8350.0,8526.0,8305.0,8455.0,644424,361438,8424.0
2018-11-27,8530.0,8568.0,8405.0,8457.0,410418,356638,8462.0
2018-11-28,8486.0,8807.0,8480.0,8782.0,680546,362320,8662.0
2018-11-29,8782.0,8787.0,8605.0,8668.0,463942,335722,8690.0
2018-11-30,8690.0,8800.0,8646.0,8784.0,447194,308026,8710.0
2018-12-03,8928.0,9040.0,8791.0,8982.0,541898,286928,8925.0
2018-12-04,8950.0,9234.0,8902.0,9209.0,548734,292162,9055.0
2018-12-05,9129.0,9286.0,9061.0,9282.0,508786,262180,9164.0
2018-12-06,8680.0,8705.0,8521.0,8525.0,270898,294860,8622.0
2018-12-07,8589.0,8665.0,8511.0,8608.0,297328,289890,8598.0
2018-12-10,8625.0,8642.0,8460.0,8496.0,277906,296002,8533.0
2018-12-11,8470.0,8470.0,8232.0,8287.0,405924,334446,8315.0
2018-12-12,8338.0,8406.0,8272.0,8293.0,477040,370270,8336.0
2018-12-13,8279.0,8455.0,8270.0,8427.0,429958,365538,8376.0
2018-12-14,8520.0,8525.0,8430.0,8505.0,435238,356632,8472.0
2018-12-17,8493.0,8609.0,8485.0,8580.0,435580,369850,8567.0
2018-12-18,8510.0,8586.0,8478.0,8586.0,477790,360750,8524.0
2018-12-19,8486.0,8666.0,8450.0,8635.0,678928,393076,8552.0
2018-12-20,8645.0,8688.0,8457.0,8517.0,700758,370952,8549.0
2018-12-21,8498.0,8546.0,8388.0,8444.0,725962,383656,8448.0
2018-12-24,8410.0,8456.0,8348.0,8389.0,506264,391734,8402.0
2018-12-25,8256.0,8357.0,8227.0,8313.0,639546,436112,8281.0
2018-12-26,8333.0,8450.0,8312.0,8439.0,571280,450202,8395.0
2018-12-27,8650.0,8650.0,8505.0,8540.0,550656,437558,8553.0
2018-12-28,8550.0,8606.0,8485.0,8604.0,510722,451958,8563.0
2019-01-02,8605.0,8642.0,8460.0,8471.0,518442,457880,8532.0
2019-01-03,8524.0,8556.0,8483.0,8511.0,437238,451202,8516.0
2019-01-04,8534.0,8720.0,8489.0,8707.0,782810,462044,8601.0
2019-01-07,8726.0,8772.0,8686.0,8746.0,483168,477702,8729.0
2019-01-08,8750.0,8778.0,8610.0,8618.0,503310,466830,8669.0
2019-01-09,8663.0,8742.0,8651.0,8671.0,516166,460958,8696.0
2019-01-10,8700.0,8714.0,8607.0,8621.0,493192,452078,8656.0
2019-01-11,8621.0,8735.0,8595.0,8725.0,520592,466754,8669.0
2019-01-14,8710.0,8750.0,8576.0,8585.0,609344,458654,8652.0
2019-01-15,8560.0,8648.0,8550.0,8635.0,451736,445492,8608.0
2019-01-16,8642.0,8785.0,8622.0,8776.0,638830,486858,8707.0
2019-01-17,8763.0,8818.0,8742.0,8765.0,517948,481314,8775.0
2019-01-18,8780.0,8899.0,8754.0,8866.0,621038,499866,8837.0
2019-01-21,8920.0,8950.0,8840.0,8889.0,594492,490266,8901.0
2019-01-22,8890.0,8986.0,8754.0,8772.0,609490,466262,8866.0
2019-01-23,8752.0,8832.0,8728.0,8820.0,353286,466730,8788.0
2019-01-24,8792.0,8816.0,8696.0,8765.0,400212,453750,8751.0
2019-01-25,8806.0,8874.0,8718.0,8730.0,559556,466004,8802.0
2019-01-28,8751.0,8807.0,8701.0,8739.0,399458,452766,8755.0
2019-01-29,8700.0,8716.0,8620.0,8630.0,503078,449940,8664.0
2019-01-30,8664.0,8869.0,8663.0,8825.0,627662,447528,8778.0
2019-01-31,8852.0,8900.0,8806.0,8863.0,380046,425556,8860.0
2019-02-01,8866.0,8920.0,8812.0,8895.0,324720,405598,8864.0
2019-02-11,8880.0,8929.0,8715.0,8757.0,453344,386610,8790.0
2019-02-12,8770.0,8800.0,8723.0,8740.0,345144,398714,8761.0
2019-02-13,8710.0,8750.0,8582.0,8618.0,491538,420716,8667.0
2019-02-14,8620.0,8689.0,8605.0,8673.0,341572,417634,8644.0
2019-02-15,8640.0,8707.0,8593.0,8608.0,468984,416992,8644.0
2019-02-18,8690.0,8724.0,8565.0,8643.0,502400,425686,8640.0
2019-02-19,8666.0,8828.0,8626.0,8822.0,578012,460530,8725.0
2019-02-20,8820.0,8844.0,8772.0,8832.0,399794,448124,8806.0
2019-02-21,8880.0,8889.0,8770.0,8809.0,425764,444264,8818.0
2019-02-22,8800.0,8835.0,8767.0,8784.0,321180,430286,8797.0
2019-02-25,8775.0,8816.0,8691.0,8691.0,470702,437852,8745.0
2019-02-26,8648.0,8787.0,8641.0,8787.0,370020,426450,8729.0
2019-02-27,8787.0,8800.0,8663.0,8680.0,346006,417308,8743.0
2019-02-28,8690.0,8723.0,8621.0,8657.0,440016,423792,8664.0
2019-03-01,8688.0,8850.0,8650.0,8849.0,591958,434818,8730.0
2019-03-04,8804.0,8962.0,8801.0,8936.0,636758,456880,8900.0
2019-03-05,8900.0,8928.0,8862.0,8895.0,377442,437454,8893.0
2019-03-06,8860.0,8975.0,8848.0,8927.0,524350,443466,8908.0
2019-03-07,8908.0,8924.0,8805.0,8808.0,416434,406506,8849.0
2019-03-08,8760.0,8783.0,8713.0,8728.0,395248,398478,8745.0
2019-03-11,8737.0,8800.0,8697.0,8795.0,404780,400668,8750.0
2019-03-12,8806.0,8876.0,8772.0,8834.0,408886,395140,8831.0
2019-03-13,8828.0,8871.0,8806.0,8837.0,313954,399798,8834.0
2019-03-14,8862.0,8882.0,8730.0,8739.0,484196,391968,8805.0
2019-03-15,8700.0,8746.0,8616.0,8633.0,546016,380632,8683.0
2019-03-18,8620.0,8633.0,8435.0,8452.0,569934,433180,8524.0
2019-03-19,8474.0,8538.0,8466.0,8507.0,361330,437806,8508.0
2019-03-20,8500.0,8548.0,8478.0,8512.0,329522,418544,8512.0
2019-03-21,8541.0,8615.0,8533.0,8581.0,349096,401478,8579.0
2019-03-22,8556.0,8649.0,8540.0,8607.0,370144,385286,8590.0
2019-03-25,8570.0,8649.0,8512.0,8635.0,418494,382982,8593.0
2019-03-26,8670.0,8672.0,8562.0,8602.0,395006,344532,8596.0
2019-03-27,8600.0,8644.0,8575.0,8603.0,314196,337882,8613.0
2019-03-28,8598.0,8633.0,8490.0,8523.0,424608,363004,8557.0
2019-03-29,8532.0,8639.0,8498.0,8604.0,486444,336896,8584.0
2019-04-01,8641.0,8749.0,8559.0,8743.0,563232,348328,8679.0
2019-04-02,8748.0,8796.0,8724.0,8741.0,409988,312688,8756.0
2019-04-03,8741.0,8878.0,8721.0,8827.0,494030,296468,8825.0
2019-04-04,8537.0,8566.0,8491.0,8549.0,180228,303562,8522.0
2019-04-08,8602.0,8861.0,8600.0,8810.0,496932,331076,8778.0
2019-04-09,8815.0,8858.0,8721.0,8760.0,549784,394856,8787.0
2019-04-10,8760.0,8828.0,8727.0,8781.0,469250,428824,8773.0
2019-04-11,8780.0,8826.0,8751.0,8807.0,504988,450560,8784.0
2019-04-12,8808.0,8845.0,8673.0,8814.0,713656,435484,8766.0
2019-04-15,8866.0,8890.0,8708.0,8730.0,566288,430108,8777.0
2019-04-16,8724.0,8762.0,8657.0,8713.0,460674,422744,8715.0
2019-04-17,8708.0,8770.0,8685.0,8715.0,448548,440574,8726.0
2019-04-18,8735.0,8747.0,8620.0,8624.0,764896,453266,8686.0
2019-04-19,8624.0,8670.0,8595.0,8649.0,495118,450510,8635.0
2019-04-23,8640.0,8698.0,8620.0,8690.0,481746,479052,8660.0
2019-04-24,8685.0,8734.0,8654.0,8672.0,688596,476268,8693.0
2019-04-25,8680.0,8715.0,8611.0,8623.0,634686,483610,8647.0
2019-04-26,8636.0,8662.0,8553.0,8578.0,632514,473048,8603.0
2019-04-29,8570.0,8630.0,8561.0,8605.0,400782,458984,8601.0
2019-04-30,8604.0,8685.0,8575.0,8683.0,467942,445326,8637.0
2019-05-06,8580.0,8635.0,8558.0,8602.0,412762,433316,8601.0
2019-05-07,8611.0,8668.0,8573.0,8651.0,524870,462562,8630.0
2019-05-08,8637.0,8649.0,8496.0,8501.0,817650,486236,8563.0
2019-05-09,8496.0,8498.0,8370.0,8404.0,716148,528936,8440.0
2019-05-10,8398.0,8482.0,8383.0,8448.0,603576,502484,8434.0
2019-05-13,8435.0,8474.0,8316.0,8342.0,114866,538850,8378.0
2019-05-14,8355.0,8370.0,8056.0,8137.0,206551,613176,8203.0
2019-05-15,8160.0,8247.0,8115.0,8222.0,121583,605376,8192.0
2019-05-16,8225.0,8333.0,8185.0,8304.0,689878,611788,8278.0
2019-05-17,8300.0,8350.0,8220.0,8304.0,778784,621198,8277.0
2019-05-20,8307.0,8420.0,8273.0,8382.0,786236,601840,8348.0
2019-05-21,8400.0,8482.0,8360.0,8478.0,641680,592110,8432.0
2019-05-22,8470.0,8478.0,8341.0,8402.0,735954,584372,8410.0
2019-05-23,8396.0,8396.0,8256.0,8264.0,635272,594432,8323.0
2019-05-24,8240.0,8280.0,8151.0,8227.0,728194,594722,8212.0
2019-05-27,8227.0,8275.0,8183.0,8193.0,583754,594654,8226.0
2019-05-28,8200.0,8296.0,8158.0,8281.0,679720,600942,8230.0
2019-05-29,8287.0,8395.0,8261.0,8354.0,742896,574942,8346.0
2019-05-30,8330.0,8355.0,8247.0,8248.0,606490,563404,8303.0
2019-05-31,8230.0,8292.0,8197.0,8215.0,542718,574528,8237.0
2019-06-03,8150.0,8191.0,7988.0,8057.0,1038688,628140,8080.0
2019-06-04,8095.0,8114.0,7915.0,8022.0,1000492,659534,7987.0
2019-06-05,8028.0,8048.0,7917.0,7925.0,996588,716842,7981.0
2019-06-06,7900.0,8045.0,7811.0,8018.0,1435010,680254,7929.0
2019-06-10,8129.0,8135.0,8015.0,8038.0,637388,662186,8063.0
2019-06-11,8038.0,8100.0,7963.0,8062.0,854284,655340,8029.0
2019-06-12,8067.0,8094.0,7949.0,7951.0,709180,669036,8008.0
2019-06-13,7936.0,8084.0,7935.0,8045.0,804902,664018,8010.0
2019-06-14,8060.0,8088.0,7970.0,8000.0,667052,658936,8032.0
2019-06-17,8019.0,8066.0,7963.0,8015.0,562278,662530,8024.0
2019-06-18,8002.0,8077.0,7990.0,8058.0,677790,653610,8029.0
2019-06-19,8081.0,8209.0,8042.0,8182.0,878410,640538,8149.0
2019-06-20,8176.0,8346.0,8146.0,8334.0,859630,656226,8256.0
2019-06-21,8320.0,8378.0,8261.0,8315.0,745140,631924,8317.0
2019-06-24,8315.0,8395.0,8295.0,8382.0,639502,618760,8344.0
2019-06-25,8384.0,8455.0,8323.0,8351.0,836050,598340,8393.0
2019-06-26,8355.0,8476.0,8310.0,8466.0,801058,628794,8399.0
2019-06-27,8478.0,8514.0,8353.0,8373.0,892074,592816,8439.0
2019-06-28,8373.0,8430.0,8321.0,8387.0,804002,584182,8386.0
2019-07-01,8400.0,8548.0,8367.0,8543.0,813804,624090,8478.0
2019-07-02,8551.0,8817.0,8481.0,8817.0,1179196,618598,8627.0
2019-07-03,8850.0,8994.0,8657.0,8853.0,1824314,581080,8835.0
2019-07-04,8880.0,8913.0,8556.0,8715.0,1809134,550768,8755.0
2019-07-05,8703.0,8798.0,8664.0,8775.0,1200940,536882,8725.0
2019-07-08,8771.0,8937.0,8750.0,8872.0,1285144,555416,8824.0
2019-07-09,8878.0,8982.0,8701.0,8804.0,1601708,551754,8863.0
2019-07-10,8806.0,8888.0,8725.0,8878.0,1356570,572578,8792.0
2019-07-11,8905.0,8935.0,8760.0,8781.0,1355000,546056,8813.0
2019-07-12,8760.0,8792.0,8610.0,8654.0,1253052,526840,8701.0
2019-07-15,8654.0,8857.0,8652.0,8846.0,1293812,582692,8748.0
2019-07-16,8850.0,8850.0,8739.0,8789.0,912046,536676,8790.0
2019-07-17,8790.0,8880.0,8653.0,8706.0,1151564,486294,8735.0
2019-07-18,8713.0,8732.0,8573.0,8614.0,1048644,453162,8656.0
2019-07-19,8622.0,8674.0,8556.0,8618.0,810254,433168,8613.0
2019-07-22,8635.0,8670.0,8524.0,8614.0,1046480,417386,8614.0
2019-07-23,8630.0,8717.0,8592.0,8689.0,956958,436738,8662.0
2019-07-24,8682.0,8746.0,8563.0,8622.0,1088494,421888,8645.0
2019-07-25,8622.0,8642.0,8545.0,8588.0,804062,425508,8591.0
2019-07-26,8613.0,8715.0,8569.0,8652.0,1042774,425202,8661.0
2019-07-29,8632.0,8694.0,8577.0,8685.0,825316,450182,8634.0
2019-07-30,8682.0,8836.0,8663.0,8700.0,1088762,438692,8748.0
2019-07-31,8690.0,8704.0,8564.0,8594.0,1078412,398116,8632.0
2019-08-01,8600.0,8647.0,8582.0,8629.0,609888,372368,8617.0
2019-08-02,8640.0,8640.0,8456.0,8549.0,804396,344162,8560.0
2019-08-05,8555.0,8570.0,8387.0,8424.0,702002,324668,8473.0
2019-08-06,8425.0,8536.0,8425.0,8497.0,475646,314434,8481.0
2019-08-07,8490.0,8545.0,8454.0,8466.0,378640,291870,8502.0
2019-08-08,8050.0,8097.0,7932.0,8055.0,862208,555162,8013.0
2019-08-09,8064.0,8172.0,8034.0,8163.0,750822,547842,8103.0
2019-08-12,8163.0,8236.0,8125.0,8168.0,721204,558566,8178.0
2019-08-13,8150.0,8179.0,8095.0,8150.0,611818,576134,8142.0
2019-08-14,8143.0,8255.0,8123.0,8184.0,872016,583590,8191.0
2019-08-15,8170.0,8175.0,8070.0,8129.0,714100,616924,8120.0
2019-08-16,8124.0,8185.0,8105.0,8134.0,667292,607326,8146.0
2019-08-19,8142.0,8175.0,8107.0,8128.0,561930,632116,8140.0
2019-08-20,8128.0,8273.0,8120.0,8189.0,1227026,677814,8210.0
2019-08-21,8185.0,8195.0,8092.0,8116.0,893860,681116,8150.0
2019-08-22,8117.0,8147.0,8010.0,8022.0,888826,736110,8077.0
2019-08-23,8033.0,8045.0,7868.0,7905.0,1334992,765788,7934.0
2019-08-26,7850.0,7988.0,7825.0,7909.0,1073350,735220,7922.0
2019-08-27,7932.0,7959.0,7859.0,7868.0,702340,749964,7907.0
2019-08-28,7882.0,7925.0,7810.0,7833.0,809724,762624,7871.0
2019-08-29,7840.0,7893.0,7763.0,7787.0,1032882,803756,7828.0
2019-08-30,7800.0,7942.0,7800.0,7939.0,977128,763122,7885.0
2019-09-02,7938.0,7999.0,7902.0,7997.0,829604,746782,7956.0
2019-09-03,7992.0,8017.0,7937.0,7978.0,663998,727556,7975.0
2019-09-04,7958.0,8080.0,7955.0,8074.0,720912,729024,8022.0
2019-09-05,8095.0,8170.0,8057.0,8077.0,1017074,775484,8118.0
2019-09-06,8091.0,8142.0,8038.0,8066.0,739030,771350,8090.0
2019-09-09,8056.0,8185.0,8013.0,8181.0,954702,786148,8101.0
2019-09-10,8181.0,8185.0,8072.0,8108.0,675368,780480,8123.0
2019-09-11,8118.0,8148.0,8090.0,8124.0,580058,769844,8119.0
2019-09-12,8122.0,8155.0,8020.0,8081.0,904734,770722,8085.0
2019-09-16,8380.0,8398.0,8221.0,8353.0,1115004,694042,8310.0
2019-09-17,8351.0,8536.0,8349.0,8430.0,1396470,699686,8415.0
2019-09-18,8425.0,8439.0,8246.0,8299.0,1108310,670606,8311.0
2019-09-19,8289.0,8329.0,8192.0,8194.0,938080,695002,8268.0
2019-09-20,8223.0,8254.0,8172.0,8221.0,708878,691208,8216.0
2019-09-23,8231.0,8315.0,8231.0,8261.0,769914,702650,8262.0
2019-09-24,8252.0,8300.0,8241.0,8274.0,603996,684014,8265.0
2019-09-25,8273.0,8318.0,8235.0,8269.0,706954,658826,8270.0
2019-09-26,8282.0,8282.0,8177.0,8240.0,834236,636332,8226.0
2019-09-27,8225.0,8249.0,8133.0,8147.0,559548,619618,8187.0
2019-09-30,8110.0,8215.0,8110.0,8183.0,486102,576092,8160.0
2019-10-08,8130.0,8160.0,8025.0,8120.0,482758,589432,8084.0
2019-10-09,8109.0,8198.0,8097.0,8130.0,554110,619720,8130.0
2019-10-10,8136.0,8146.0,8088.0,8121.0,556080,636774,8122.0
2019-10-11,8121.0,8185.0,8115.0,8162.0,691024,640108,8149.0
2019-10-14,8170.0,8279.0,8152.0,8262.0,793744,695118,8228.0
2019-10-15,8248.0,8255.0,8143.0,8194.0,626164,667144,8208.0
2019-10-16,8205.0,8219.0,8095.0,8100.0,683180,671232,8165.0
2019-10-17,8100.0,8123.0,8013.0,8075.0,854426,713468,8058.0
2019-10-18,8073.0,8130.0,8028.0,8113.0,668024,702682,8072.0
2019-10-21,8120.0,8130.0,7991.0,8030.0,754788,691884,8053.0
2019-10-22,8030.0,8054.0,7965.0,8044.0,839036,715886,8014.0
2019-10-23,8094.0,8100.0,8047.0,8063.0,736898,690696,8073.0
2019-10-24,8054.0,8126.0,8041.0,8114.0,621858,680468,8092.0
2019-10-25,8128.0,8184.0,8082.0,8085.0,763714,641466,8130.0
2019-10-28,8085.0,8100.0,8007.0,8028.0,710090,671762,8053.0
2019-10-29,8028.0,8038.0,7945.0,7973.0,754866,686132,7983.0
2019-10-30,7961.0,7998.0,7950.0,7975.0,539002,679992,7978.0
2019-10-31,7981.0,8029.0,7931.0,7944.0,636936,691986,7967.0
2019-11-01,7930.0,7965.0,7835.0,7965.0,1023524,654168,7895.0
2019-11-04,7957.0,8008.0,7924.0,8005.0,646112,655974,7965.0
2019-11-05,8019.0,8048.0,7972.0,8022.0,663174,643932,8013.0
2019-11-06,8022.0,8060.0,7986.0,8008.0,638034,629276,8016.0
2019-11-07,8003.0,8034.0,7973.0,7988.0,678814,640978,8007.0
2019-11-08,8013.0,8080.0,7957.0,7982.0,932694,642636,8007.0
2019-11-11,7987.0,7988.0,7908.0,7913.0,689268,633112,7943.0
2019-11-12,7906.0,8020.0,7903.0,8019.0,765182,640244,7965.0
2019-11-13,8036.0,8050.0,7941.0,7960.0,722416,608466,7999.0
2019-11-14,7951.0,7993.0,7912.0,7954.0,645378,592976,7952.0
2019-11-15,7960.0,7972.0,7860.0,7860.0,801116,601316,7908.0
2019-11-18,7860.0,7899.0,7827.0,7879.0,609286,601292,7864.0
2019-11-19,7880.0,7893.0,7815.0,7856.0,554492,590792,7860.0
2019-11-20,7849.0,7925.0,7812.0,7888.0,615176,567526,7863.0
2019-11-21,7900.0,7944.0,7864.0,7941.0,476312,545408,7893.0
2019-11-22,7941.0,7996.0,7896.0,7956.0,672636,490890,7947.0
2019-11-25,7960.0,8038.0,7937.0,8034.0,537820,481904,7981.0
2019-11-26,8034.0,8044.0,7981.0,7993.0,518626,488294,8012.0
2019-11-27,7993.0,8094.0,7991.0,8016.0,639598,479632,8049.0
2019-11-28,8021.0,8041.0,7988.0,8019.0,429808,454502,8014.0
2019-11-29,8028.0,8077.0,8015.0,8072.0,514088,464132,8054.0
2019-12-02,8070.0,8126.0,8033.0,8121.0,569270,468780,8086.0
2019-12-03,8130.0,8199.0,8111.0,8148.0,602022,463018,8153.0
2019-12-04,8137.0,8154.0,8079.0,8084.0,476754,435078,8113.0
2019-12-05,8104.0,8107.0,8050.0,8052.0,391744,411290,8080.0
2019-12-06,8043.0,8076.0,8000.0,8022.0,447824,353742,8040.0
2019-12-09,8031.0,8086.0,7960.0,7962.0,484758,301878,8031.0
2019-12-10,7954.0,7980.0,7925.0,7933.0,310014,257852,0.0
2019-12-11,7930.0,7944.0,7833.0,7844.0,264954,242438,7884.0
2019-12-12,7549.0,7577.0,7528.0,7556.0,513514,584268,7551.0
2019-12-13,7557.0,7621.0,7517.0,7557.0,679044,590268,7565.0
2019-12-16,7562.0,7614.0,7547.0,7601.0,604962,589194,7584.0
2019-12-17,7612.0,7620.0,7521.0,7525.0,758268,662622,7561.0
2019-12-18,7525.0,7550.0,7463.0,7464.0,738246,711856,7514.0
2019-12-19,7469.0,7520.0,7442.0,7514.0,701764,678318,7482.0
2019-12-20,7520.0,7552.0,7510.0,7521.0,597352,659240,7527.0
2019-12-23,7522.0,7544.0,7472.0,7532.0,575764,669600,0.0
2019-12-24,7532.0,7540.0,7481.0,7496.0,504696,677872,7505.0
2019-12-25,7495.0,7520.0,7451.0,7518.0,811242,687374,7485.0
2019-12-26,7518.0,7591.0,7505.0,7588.0,596220,650784,7551.0
2019-12-27,7588.0,7648.0,7574.0,7615.0,654556,620994,0.0
2019-12-30,7604.0,7660.0,7602.0,7635.0,474592,624460,7637.0
2019-12-31,7640.0,7650.0,7556.0,7582.0,603454,610838,7594.0
2020-01-02,7592.0,7608.0,7552.0,7565.0,173273,314288,7576.0
2020-01-03,7561.0,7573.0,7488.0,7519.0,330045,324979,7528.0
2020-01-06,7525.0,7635.0,7501.0,7617.0,411639,318906,7573.0
2020-01-07,7603.0,7610.0,7517.0,7542.0,314586,341238,7562.0
2020-01-08,7538.0,7700.0,7533.0,7628.0,411301,323520,7610.0
2020-01-09,7602.0,7710.0,7583.0,7617.0,515129,332945,7637.0
2020-01-10,7625.0,7700.0,7617.0,7699.0,298031,357975,7655.0
2020-01-13,7700.0,7765.0,7670.0,7748.0,366349,370179,0.0
2020-01-14,7748.0,7748.0,7658.0,7662.0,245509,352850,7697.0
2020-01-15,7676.0,7681.0,7555.0,7566.0,327181,340885,7602.0
2020-01-16,7568.0,7597.0,7537.0,7540.0,191356,348027,7562.0
2020-01-17,7540.0,7560.0,7513.0,7516.0,190060,346306,7536.0
2020-01-20,7524.0,7539.0,7490.0,7520.0,224701,335972,7516.0
2020-01-21,7512.0,7528.0,7421.0,7447.0,243338,348507,7476.0
2020-01-22,7442.0,7450.0,7312.0,7333.0,331211,359167,7363.0
2020-01-23,7320.0,7398.0,7313.0,7324.0,192243,331892,7343.0
2020-02-03,6903.0,6962.0,6903.0,6903.0,182949,317109,6909.0
2020-02-04,6695.0,6950.0,6680.0,6921.0,275020,289905,6887.0
2020-02-05,6933.0,6987.0,6891.0,6896.0,272978,341031,0.0
2020-02-06,6930.0,6939.0,6866.0,6924.0,217240,346275,0.0
2020-02-07,6918.0,6926.0,6855.0,6868.0,250628,381693,0.0
2020-02-10,6840.0,6882.0,6824.0,6833.0,215328,399431,0.0
2020-02-11,6840.0,6881.0,6813.0,6857.0,206766,390308,6858.0
2020-02-12,6861.0,6895.0,6831.0,6858.0,235706,391810,6864.0
2020-02-13,6868.0,6877.0,6802.0,6815.0,221743,414640,0.0
2020-02-14,6825.0,6856.0,6791.0,6854.0,237812,396308,6825.0
2020-02-17,6856.0,6909.0,6843.0,6905.0,242096,386096,6882.0
2020-02-18,6912.0,7014.0,6908.0,6952.0,402400,379041,0.0
2020-02-19,6952.0,7060.0,6952.0,7052.0,338935,374069,0.0
2020-02-20,7071.0,7144.0,7039.0,7138.0,369751,375983,0.0
2020-02-21,7138.0,7149.0,7073.0,7105.0,296662,376154,0.0
2020-02-24,7055.0,7108.0,7020.0,7078.0,310023,382252,7062.0
2020-02-25,7038.0,7099.0,7011.0,7081.0,311588,384062,0.0
2020-02-26,7055.0,7084.0,7035.0,7045.0,277991,388831,0.0
2020-02-27,7011.0,7035.0,6976.0,7013.0,292100,391623,0.0
2020-02-28,6950.0,6960.0,6823.0,6834.0,433085,364078,0.0
2020-03-02,6763.0,6998.0,6763.0,6982.0,385637,354844,0.0
2020-03-03,7030.0,7123.0,7011.0,7064.0,392649,347806,0.0
2020-03-04,7055.0,7118.0,7051.0,7114.0,298950,338602,0.0
2020-03-05,7130.0,7177.0,7108.0,7155.0,364622,334532,0.0
2020-03-06,7118.0,7170.0,7088.0,7145.0,350206,336474,0.0
2020-03-09,6841.0,6917.0,6841.0,6841.0,161530,310811,0.0
2020-03-10,6841.0,7014.0,6834.0,6987.0,435910,264440,6918.0
