trading_day,instrument_id,direction,im_z,entry,exit
2024-07-11,p000,SHORT,-0.46426573878360006,7648.0,7644.0
2024-07-11,jm000,SHORT,-0.5246379579172321,1553.5,1542.0
2024-07-11,sn000,SHORT,-0.8097008904445838,282340.0,281960.0
2024-07-11,eg000,SHORT,-7.807160371571808,4742.0,4743.0
2024-07-12,l000,LONG,1.6019120159160454,8393.0,8392.0
2024-07-12,zn000,LONG,1.5172302697765656,24320.0,24345.0
2024-07-12,ni000,LONG,1.500143847634322,133760.0,133780.0
2024-07-12,rr000,LONG,1.2090427378246142,3492.0,3493.0
2024-07-12,a000,LONG,0.9877380596778081,4620.0,4621.0
2024-07-12,SR000,SHORT,-0.8765937011548568,6144.0,6174.0
2024-07-12,lh000,SHORT,-0.9125356643816249,17875.0,17835.0
2024-07-12,ss000,SHORT,-0.9713364396196296,13855.0,13865.0
2024-07-12,TA000,SHORT,-0.9718106896948913,5916.0,5914.0
2024-07-12,eg000,SHORT,-14.94412429634366,4821.0,4822.0
2024-07-15,a000,LONG,4.151816263098641,4558.0,4575.0
2024-07-15,lu000,LONG,3.072687131404715,4281.0,4322.0
2024-07-15,au000,LONG,2.176073362097946,570.5599999,569.78
2024-07-15,al000,LONG,1.826073384838998,20105.0,20105.0
2024-07-15,zn000,LONG,1.3381468374467569,24315.0,24305.0
2024-07-15,ni000,SHORT,-3.590132454245232,134580.0,134600.0
2024-07-15,bu000,SHORT,-3.8116990022237256,3632.0,3660.0
2024-07-15,sn000,SHORT,-4.712978326927231,274500.0,274720.0
2024-07-15,CY000,SHORT,-4.727884309402951,20150.0,20125.0
2024-07-15,eg000,SHORT,-7.852040781150665,4748.0,4775.0
2024-07-16,CY000,LONG,2.3046150232495837,20340.0,20355.0
2024-07-16,pb000,LONG,2.219052665309517,19710.0,19695.0
2024-07-16,ss000,LONG,1.373757958083681,13925.0,13925.0
2024-07-16,SR000,LONG,0.8855987043998635,6152.0,6150.0
2024-07-16,lh000,LONG,0.7384376924059254,18270.0,18225.0
2024-07-16,rb000,SHORT,-1.1992195904879328,3533.0,3537.0
2024-07-16,a000,SHORT,-1.5851504929913416,4549.0,4551.0
2024-07-16,bu000,SHORT,-2.5945755701434714,3621.0,3623.0
2024-07-16,l000,SHORT,-3.138756145489471,8361.0,8378.0
2024-07-16,eg000,SHORT,-12.29439019715905,4708.0,4716.0
2024-07-17,bc000,LONG,9.848592506972773,69760.0,69850.0
2024-07-17,a000,LONG,2.283085445406714,4524.0,4540.0
2024-07-17,SR000,LONG,2.0419051536440707,6137.0,6145.0
2024-07-17,CY000,LONG,1.5891579972794572,20145.0,20150.0
2024-07-17,ss000,LONG,1.3720526587049677,13920.0,13920.0
2024-07-17,al000,SHORT,-2.1685425730459986,19825.0,19815.0
2024-07-17,ni000,SHORT,-2.4623225237313484,133060.0,133150.0
2024-07-17,zn000,SHORT,-2.822921444999978,24115.0,24110.0
2024-07-17,sn000,SHORT,-3.2431680784143357,273080.0,273110.0
2024-07-17,eg000,SHORT,-22.16323497777912,4705.0,4700.0
2024-07-18,pb000,LONG,2.9505562618712715,19835.0,19855.0
2024-07-18,zn000,LONG,2.854010778987279,23640.0,23655.0
2024-07-18,pp000,LONG,2.5182705385257895,7680.0,7675.0
2024-07-18,lh000,LONG,2.2542645621524433,18240.0,18335.0
2024-07-18,m000,LONG,2.1100706577567907,3117.0,3109.0
2024-07-18,y000,SHORT,-1.9580370012575044,7598.0,7592.0
2024-07-18,sn000,SHORT,-4.54235522511309,267680.0,267790.0
2024-07-18,al000,SHORT,-5.188594467541921,19725.0,19735.0
2024-07-18,eg000,SHORT,-9.20501567134421,4652.0,4642.0
2024-07-18,bc000,SHORT,-17.992570892649034,69470.0,69520.0
2024-07-19,bc000,LONG,3.248571135909538,67860.0,67920.0
2024-07-19,sn000,LONG,2.002465812432656,261980.0,261770.0
2024-07-19,pb000,LONG,1.4398921566501253,19465.0,19455.0
2024-07-19,m000,LONG,1.4386666319714125,3120.0,3126.0
2024-07-19,zn000,LONG,1.3149229407508007,23445.0,23450.0
2024-07-19,MA000,SHORT,-0.7461938473339907,2515.0,2516.0
2024-07-19,lu000,SHORT,-0.914038127723726,4207.0,4198.0
2024-07-19,CY000,SHORT,-1.3001525439901076,20300.0,20315.0
2024-07-19,SR000,SHORT,-1.8283026400159899,6120.0,6123.0
2024-07-19,eg000,SHORT,-8.81037676582501,4661.0,4670.0
2024-07-22,PX000,LONG,3.5296380345882596,8372.0,8400.0
2024-07-22,pb000,LONG,2.7810490463293673,19345.0,19355.0
2024-07-22,SH000,LONG,2.4720381938526503,2421.0,2448.0
2024-07-22,CF000,LONG,1.7162407734952156,14625.0,14665.0
2024-07-22,ag000,LONG,0.9407143654861925,7648.0,7658.0
2024-07-22,MA000,SHORT,-3.366321047660159,2498.0,2491.0
2024-07-22,a000,SHORT,-4.837885915006402,4521.0,4504.0
2024-07-22,rr000,SHORT,-5.295706968358565,3486.0,3484.0
2024-07-22,l000,SHORT,-5.497892378511239,8330.0,8354.0
2024-07-22,eg000,SHORT,-14.7510105425326,4661.0,4645.0
2024-07-23,bc000,LONG,5.355682436677767,66960.0,66880.0
2024-07-23,CY000,LONG,3.852362036950267,20120.0,20045.0
2024-07-23,cu000,LONG,3.2254904748205413,75430.0,75340.0
2024-07-23,SH000,LONG,2.7276793065505767,2403.0,2392.0
2024-07-23,pb000,LONG,2.154489802771691,19000.0,18985.0
2024-07-23,ru000,SHORT,-0.14381505417272367,14475.0,14425.0
2024-07-23,c000,SHORT,-0.48023165505191234,2409.0,2403.0
2024-07-23,SA000,SHORT,-0.5113191573127527,1885.0,1873.0
2024-07-23,a000,SHORT,-0.6801261153178176,4546.0,4540.0
2024-07-23,fu000,SHORT,-0.8413529147904549,3411.0,3406.0
2024-07-24,sn000,LONG,2.0437487761160864,247660.0,247840.0
2024-07-24,au000,LONG,1.6736441457734532,565.42,565.7
2024-07-24,eg000,LONG,1.046694745903839,4603.0,4612.0
2024-07-24,SR000,LONG,0.9841815783008129,6070.0,6072.0
2024-07-24,ss000,LONG,0.9403532731365389,14075.0,14085.0
2024-07-24,lh000,SHORT,-1.48630758702844,18645.0,18680.0
2024-07-24,j000,SHORT,-1.5888931743008026,2108.0,2104.5
2024-07-24,m000,SHORT,-1.6073494247560647,3163.0,3181.0
2024-07-24,cu000,SHORT,-1.677465246365803,74970.0,74990.0
2024-07-24,pb000,SHORT,-4.5088436064227855,18955.0,18955.0
2024-07-25,m000,LONG,1.2396013291448114,3141.0,3173.0
2024-07-25,v000,LONG,0.42549854599965414,5726.0,5742.0
2024-07-25,fu000,LONG,0.3141054419094419,3377.0,3383.0
2024-07-25,jd000,LONG,0.30317066294906536,3884.0,3928.0
2024-07-25,sn000,LONG,0.2537680689532172,249540.0,249760.0
2024-07-25,rr000,SHORT,-3.47010349026712,3507.0,3506.0
2024-07-25,y000,SHORT,-4.086750467626551,7706.0,7754.0
2024-07-25,ss000,SHORT,-5.237853507108041,13995.0,13975.0
2024-07-25,SR000,SHORT,-6.768332336402214,6110.0,6116.0
2024-07-25,eg000,SHORT,-8.553707672012528,4598.0,4614.0
2024-07-26,y000,LONG,3.7618783513545035,7764.0,7758.0
2024-07-26,ss000,LONG,3.5792993240059428,13835.0,13835.0
2024-07-26,sn000,LONG,2.9556553735386717,246950.0,246870.0
2024-07-26,CY000,LONG,2.181196343028854,19600.0,19570.0
2024-07-26,pp000,LONG,1.8547073145529307,7593.0,7590.0
2024-07-26,l000,SHORT,-0.9984640888610018,8292.0,8292.0
2024-07-26,cu000,SHORT,-1.3563611622740313,74260.0,74260.0
2024-07-26,rr000,SHORT,-1.4520514890500942,3485.0,3483.0
2024-07-26,MA000,SHORT,-1.6919716498741457,2504.0,2502.0
2024-07-26,lu000,SHORT,-2.3639101398294735,4203.0,4160.0
2024-07-29,rr000,LONG,2.006672535633623,3481.0,3480.0
2024-07-29,al000,LONG,1.8278196025721176,19360.0,19345.0
2024-07-29,ss000,LONG,1.4005111153026304,13870.0,13875.0
2024-07-29,j000,LONG,1.1190224983215256,2080.5,2077.0
2024-07-29,l000,LONG,0.9809324969795026,8264.0,8251.0
2024-07-29,PX000,SHORT,-4.544582625724543,8284.0,8250.0
2024-07-29,PF000,SHORT,-4.848033111028308,7466.0,7436.0
2024-07-29,zn000,SHORT,-5.649416620217678,22705.0,22675.0
2024-07-29,ni000,SHORT,-6.2870708379987,126980.0,126840.0
2024-07-29,pb000,SHORT,-7.664501819332277,18695.0,18690.0
2024-07-30,a000,LONG,6.223324198622577,4553.0,4548.0
2024-07-30,cu000,LONG,1.934024827401034,73610.0,73720.0
2024-07-30,PF000,LONG,1.5481702006775917,7408.0,7422.0
2024-07-30,CY000,LONG,1.390266174488083,19740.0,19820.0
2024-07-30,cs000,LONG,1.007245790986405,2804.0,2797.0
2024-07-30,CF000,SHORT,-2.0546332247846504,14140.0,14135.0
2024-07-30,hc000,SHORT,-3.0035382071161956,3498.0,3501.0
2024-07-30,sn000,SHORT,-3.121288731142665,244770.0,244970.0
2024-07-30,eg000,SHORT,-4.003425831710589,4643.0,4648.0
2024-07-30,y000,SHORT,-4.1385094792994375,7660.0,7596.0
2024-07-31,sn000,LONG,6.190712956205438,244440.0,242450.0
2024-07-31,a000,LONG,2.329707411362296,4541.0,4540.0
2024-07-31,au000,LONG,1.723019607846666,560.5,559.94
2024-07-31,lh000,LONG,1.4699805878290624,18570.0,18675.0
2024-07-31,sp000,LONG,1.3865758489742586,5634.0,5626.0
2024-07-31,zn000,SHORT,-0.9422837649561047,22625.0,22565.0
2024-07-31,cu000,SHORT,-1.0197595008822251,73510.0,73290.0
2024-07-31,rr000,SHORT,-1.8479535262632167,3465.0,3467.0
2024-07-31,PF000,SHORT,-1.8937010333459556,7428.0,7426.0
2024-07-31,eg000,SHORT,-5.617946582490403,4599.0,4601.0
2024-08-01,y000,LONG,3.773390438737518,7646.0,7634.0
2024-08-01,SR000,LONG,3.706045465113885,6187.0,6171.0
2024-08-01,SH000,LONG,3.4585128727106635,2438.0,2455.0
2024-08-01,a000,LONG,2.5079267823029787,4558.0,4541.0
2024-08-01,ag000,LONG,1.4701982090584627,7522.0,7509.0
2024-08-01,l000,SHORT,-1.9432601870139559,8313.0,8311.0
2024-08-01,zn000,SHORT,-2.0585043430374586,22815.0,22785.0
2024-08-01,pb000,SHORT,-2.1220773435384293,18940.0,18915.0
2024-08-01,ss000,SHORT,-2.1327621423928886,14115.0,14110.0
2024-08-01,eg000,SHORT,-2.4021048386485506,4716.0,4679.0
2024-08-02,SH000,LONG,1.4460231327064836,2435.0,2434.0
2024-08-02,MA000,LONG,1.0303548823715296,2500.0,2496.0
2024-08-02,lh000,LONG,0.5818467887117049,18620.0,18965.0
2024-08-02,al000,LONG,0.5379675326677283,19245.0,19245.0
2024-08-02,SF000,LONG,0.5235836888469304,6760.0,6922.0
2024-08-02,pb000,SHORT,-2.3136591233937076,18315.0,18310.0
2024-08-02,ss000,SHORT,-2.627439956147418,14005.0,14055.0
2024-08-02,cu000,SHORT,-2.6888107278715943,73860.0,73910.0
2024-08-02,a000,SHORT,-2.8403286418665075,4598.0,4599.0
2024-08-02,y000,SHORT,-3.0457460744156966,7562.0,7582.0
2024-08-05,al000,LONG,3.060814451499776,19000.0,18995.0
2024-08-05,hc000,LONG,2.536578237691668,3505.0,3499.0
2024-08-05,lh000,LONG,2.322259815998793,19185.0,19175.0
2024-08-05,y000,LONG,2.2305016208542194,7562.0,7588.0
2024-08-05,pb000,LONG,1.9988799927686143,17995.0,18010.0
2024-08-05,c000,SHORT,-2.175355841559497,2307.0,2312.0
2024-08-05,SR000,SHORT,-2.4490599800348947,6125.0,6128.0
2024-08-05,eg000,SHORT,-5.68401194472666,4608.0,4622.0
2024-08-05,a000,SHORT,-5.913807953176182,4609.0,4618.0
2024-08-05,bc000,SHORT,-12.094939320688503,65040.0,64980.0
2024-08-06,pb000,LONG,3.5129268322052853,17280.0,17275.0
2024-08-06,zn000,LONG,3.1571513960947604,22335.0,22265.0
2024-08-06,al000,LONG,2.5850426628436516,18910.0,18875.0
2024-08-06,cu000,LONG,1.9560003387999723,71560.0,71420.0
2024-08-06,ss000,LONG,1.86647981351402,13940.0,13910.0
2024-08-06,eg000,SHORT,-2.1671289954726425,4597.0,4587.0
2024-08-06,MA000,SHORT,-2.1996881255418663,2476.0,2470.0
2024-08-06,lh000,SHORT,-2.267395722088197,18200.0,17850.0
2024-08-06,l000,SHORT,-2.9534978837629504,8240.0,8228.0
2024-08-06,a000,SHORT,-3.050613307001291,4582.0,4572.0
2024-08-07,CF000,LONG,8.063709237786572,13640.0,13670.0
2024-08-07,CY000,LONG,2.9480542146809707,19210.0,19260.0
2024-08-07,l000,LONG,1.0625438986293407,8212.0,8235.0
2024-08-07,MA000,LONG,1.0451286183532245,2467.0,2469.0
2024-08-07,lu000,LONG,0.9712159263610736,4024.0,4051.0
2024-08-07,sn000,SHORT,-2.2312178026057548,244970.0,245060.0
2024-08-07,lh000,SHORT,-2.401715364734563,17900.0,18190.0
2024-08-07,a000,SHORT,-2.51768649786899,4576.0,4586.0
2024-08-07,SH000,SHORT,-3.6916400596201724,2455.0,2461.0
2024-08-07,eg000,SHORT,-9.76708040431111,4568.0,4575.0
2024-08-08,a000,LONG,1.3200770652528868,4590.0,4584.0
2024-08-08,ag000,LONG,0.4902852428855847,6953.0,6965.0
2024-08-08,fu000,LONG,0.33872123928085346,3214.0,3223.0
2024-08-08,au000,LONG,0.21027519640546177,555.7,555.76
2024-08-08,SF000,LONG,0.17414585498515742,6720.0,6506.0
2024-08-08,cu000,SHORT,-2.705488019701223,70940.0,71040.0
2024-08-08,lh000,SHORT,-2.908091725987501,18145.0,18250.0
2024-08-08,SH000,SHORT,-4.1668222131226225,2466.0,2472.0
2024-08-08,l000,SHORT,-6.053539313095734,8176.0,8198.0
2024-08-08,eg000,SHORT,-10.826889988832646,4554.0,4570.0
2024-08-09,au000,LONG,9.230550922179953,561.5,560.52
2024-08-09,pb000,LONG,5.095689768246889,17745.0,17555.0
2024-08-09,al000,LONG,4.201501178930458,19050.0,19005.0
2024-08-09,ss000,LONG,2.842156031925796,13860.0,13825.0
2024-08-09,CF000,LONG,2.8060459863715366,13415.0,13390.0
2024-08-09,bu000,SHORT,-1.1246011166115022,3449.0,3460.0
2024-08-09,c000,SHORT,-1.5368917492283483,2300.0,2302.0
2024-08-09,sn000,SHORT,-1.5968470187198247,255430.0,253510.0
2024-08-09,y000,SHORT,-3.003246821220044,7512.0,7478.0
2024-08-09,bc000,SHORT,-8.029709437982376,63310.0,63200.0
2024-08-12,MA000,LONG,6.407111074019703,2402.0,2411.0
2024-08-12,eg000,LONG,2.532859887716067,4526.0,4529.0
2024-08-12,rr000,LONG,2.0919159894168664,3499.0,3496.0
2024-08-12,sn000,LONG,2.0759182216092906,255810.0,256170.0
2024-08-12,ss000,LONG,1.61221371084767,13810.0,13800.0
2024-08-12,lh000,SHORT,-1.6772948988383674,18390.0,18595.0
2024-08-12,TA000,SHORT,-1.7933580214424003,5514.0,5544.0
2024-08-12,pp000,SHORT,-2.5426912305832845,7506.0,7511.0
2024-08-12,y000,SHORT,-3.3893372077773827,7532.0,7556.0
2024-08-12,CY000,SHORT,-6.638136448128388,19170.0,19155.0
2024-08-13,eg000,LONG,8.545030047715478,4560.0,4547.0
2024-08-13,SR000,LONG,4.891066297288045,6013.0,6013.0
2024-08-13,hc000,LONG,3.6003393099607677,3381.0,3377.0
2024-08-13,a000,LONG,2.1244283485114757,4549.0,4561.0
2024-08-13,OI000,LONG,2.0240644476810052,8163.0,8170.0
2024-08-13,zn000,SHORT,-1.1426754452176395,23140.0,23145.0
2024-08-13,lh000,SHORT,-1.3420784755212918,18540.0,18525.0
2024-08-13,CY000,SHORT,-1.477899211057667,19080.0,19080.0
2024-08-13,ss000,SHORT,-2.1349678611081635,13750.0,13760.0
2024-08-13,bc000,SHORT,-8.000559372975516,64730.0,64790.0
2024-08-14,sn000,LONG,3.0504095826990203,255280.0,255150.0
2024-08-14,MA000,LONG,1.5436477092264165,2436.0,2441.0
2024-08-14,pp000,LONG,0.9420786065653647,7553.0,7556.0
2024-08-14,al000,LONG,0.9008579086536262,19095.0,19085.0
2024-08-14,c000,LONG,0.7278468468744943,2284.0,2294.0
2024-08-14,PX000,SHORT,-3.3189243772715913,8012.0,8032.0
2024-08-14,ni000,SHORT,-3.320979768394107,128140.0,127970.0
2024-08-14,rr000,SHORT,-4.996015400108479,3535.0,3529.0
2024-08-14,y000,SHORT,-7.918665704218006,7232.0,7292.0
2024-08-14,a000,SHORT,-10.460820116734816,4504.0,4518.0
2024-08-15,hc000,LONG,2.077315199249348,3212.0,3230.0
2024-08-15,cs000,LONG,1.8390439053486392,2744.0,2735.0
2024-08-15,cu000,LONG,1.563525941461881,71980.0,72100.0
2024-08-15,CF000,LONG,1.4090798214390778,13325.0,13355.0
2024-08-15,SA000,LONG,1.220700098322912,1571.0,1579.0
2024-08-15,lh000,SHORT,-2.937233732445161,18940.0,18730.0
2024-08-15,rr000,SHORT,-3.8252503042778443,3516.0,3515.0
2024-08-15,sn000,SHORT,-3.8950797284815826,254750.0,254580.0
2024-08-15,al000,SHORT,-4.441096970090649,19045.0,19060.0
2024-08-15,SR000,SHORT,-5.430095417444709,5653.0,5659.0
2024-08-16,eg000,LONG,10.76599790739304,4595.0,4610.0
2024-08-16,SR000,LONG,3.033712289092549,5644.0,5661.0
2024-08-16,zn000,LONG,2.0400321002115755,23280.0,23295.0
2024-08-16,CY000,LONG,1.8163104315795955,18740.0,18770.0
2024-08-16,y000,LONG,1.7933435065744858,7388.0,7416.0
2024-08-16,p000,SHORT,-0.9466822584351083,7544.0,7576.0
2024-08-16,cu000,SHORT,-1.0035829517023502,73800.0,73830.0
2024-08-16,jm000,SHORT,-1.0069725162726235,1377.0,1379.0
2024-08-16,PF000,SHORT,-1.1654899819710474,7286.0,7308.0
2024-08-16,au000,SHORT,-4.170479909754713,568.5599999,568.62
2024-08-19,al000,LONG,8.44976938259328,19460.0,19440.0
2024-08-19,au000,LONG,7.742753517173527,574.24,573.32
2024-08-19,y000,LONG,4.044253844770729,7342.0,7294.0
2024-08-19,fu000,LONG,3.056932193958697,3082.0,3091.0
2024-08-19,cu000,LONG,2.290922924610958,73840.0,73700.0
2024-08-19,pb000,SHORT,-3.5952141390683816,17750.0,17715.0
2024-08-19,lh000,SHORT,-3.6049501267801896,18440.0,18505.0
2024-08-19,l000,SHORT,-3.900212577098273,8041.0,8034.0
2024-08-19,sn000,SHORT,-8.497229832328124,264380.0,263730.0
2024-08-19,bc000,SHORT,-10.610311204980821,65510.0,65380.0
2024-08-20,l000,LONG,2.9664613262142074,8040.0,8082.0
2024-08-20,fu000,LONG,2.3661947001031463,3020.0,3072.0
2024-08-20,a000,LONG,2.3372631214065254,4238.0,4242.0
2024-08-20,cu000,LONG,2.2428429440177085,74000.0,74110.0
2024-08-20,zn000,LONG,2.241473302736276,23260.0,23280.0
2024-08-20,rb000,SHORT,-1.045652838842248,3153.0,3153.0
2024-08-20,ag000,SHORT,-1.1942870969392214,7501.0,7509.0
2024-08-20,ni000,SHORT,-1.3211592929911966,130630.0,130780.0
2024-08-20,si000,SHORT,-1.3442160966117482,9505.0,9680.0
2024-08-20,eg000,SHORT,-8.567946313707864,4623.0,4640.0
2024-08-21,SR000,LONG,3.646596174243401,5569.0,5594.0
2024-08-21,y000,LONG,2.7596587752708275,7420.0,7412.0
2024-08-21,a000,LONG,1.6587236223417625,4220.0,4218.0
2024-08-21,cu000,LONG,0.9399089494975587,73460.0,73580.0
2024-08-21,SA000,LONG,0.6607169836978393,1614.0,1626.0
2024-08-21,ni000,SHORT,-2.5121571132137155,130170.0,130430.0
2024-08-21,eg000,SHORT,-2.8344594378879493,4657.0,4665.0
2024-08-21,rr000,SHORT,-3.2550563700205615,3491.0,3492.0
2024-08-21,sn000,SHORT,-3.2726536899927345,262560.0,262230.0
2024-08-21,au000,SHORT,-5.9645442490061145,572.86,573.78
2024-08-22,au000,LONG,1.5136352492988747,574.1799999,574.44
2024-08-22,SH000,LONG,0.778521207970893,2451.0,2451.0
2024-08-22,lu000,LONG,0.6693373622393822,3944.0,4016.0
2024-08-22,v000,LONG,0.6230662369710668,5690.0,5719.0
2024-08-22,zn000,LONG,0.5441955803560807,23550.0,23565.0
2024-08-22,MA000,SHORT,-2.801697474868335,2515.0,2519.0
2024-08-22,sn000,SHORT,-3.2388022749647214,265690.0,265380.0
2024-08-22,l000,SHORT,-3.4219345314034553,8069.0,8082.0
2024-08-22,y000,SHORT,-3.4380624712650474,7442.0,7448.0
2024-08-22,bc000,SHORT,-11.68128566258352,65550.0,65640.0
2024-08-23,cu000,LONG,2.8816672767468203,73540.0,73450.0
2024-08-23,al000,LONG,2.2935644211909,19815.0,19805.0
2024-08-23,ss000,LONG,1.3237751499588504,13715.0,13690.0
2024-08-23,pb000,LONG,1.272791235478729,17350.0,17325.0
2024-08-23,ni000,LONG,1.2132354032508534,128990.0,128940.0
2024-08-23,au000,SHORT,-1.3504200207014134,571.1,570.5
2024-08-23,hc000,SHORT,-1.6920923388405071,3238.0,3241.0
2024-08-23,a000,SHORT,-2.944445271639786,4220.0,4225.0
2024-08-23,sn000,SHORT,-3.50148591021502,265680.0,265510.0
2024-08-23,eg000,SHORT,-4.960668108429898,4664.0,4659.0
2024-08-26,eg000,LONG,13.591218122651652,4671.0,4659.0
2024-08-26,CY000,LONG,7.90060585661463,19370.0,19245.0
2024-08-26,y000,LONG,6.6780511693892155,7522.0,7524.0
2024-08-26,SH000,LONG,3.0386578835178693,2450.0,2389.0
2024-08-26,SR000,LONG,2.618101997351988,5583.0,5566.0
2024-08-26,RS000,SHORT,-0.7423842792144939,4999.0,4938.0
2024-08-26,zn000,SHORT,-0.7593097193185901,23990.0,24020.0
2024-08-26,MA000,SHORT,-1.4496472811906458,2517.0,2508.0
2024-08-26,au000,SHORT,-3.5736393535796265,573.6,574.0
2024-08-26,bc000,SHORT,-13.229654841935913,65820.0,65940.0
2024-08-27,au000,LONG,2.6311729695107458,575.5,575.64
2024-08-27,sn000,LONG,2.6048983187803794,264390.0,264700.0
2024-08-27,PX000,LONG,1.9553174190609703,7826.0,7836.0
2024-08-27,cu000,LONG,1.8638929490881455,74750.0,74730.0
2024-08-27,PF000,LONG,1.5984522747158048,7296.0,7314.0
2024-08-27,sc000,SHORT,-1.688658408236017,567.0,567.5
2024-08-27,p000,SHORT,-1.8037193327716083,8034.0,8038.0
2024-08-27,hc000,SHORT,-2.5846518263277285,3311.0,3319.0
2024-08-27,a000,SHORT,-2.7201183176235713,4279.0,4268.0
2024-08-27,eg000,SHORT,-12.424019763904155,4742.0,4751.0
2024-08-28,y000,LONG,2.7875823791592893,7658.0,7650.0
2024-08-28,zn000,LONG,2.328138382399542,24205.0,24195.0
2024-08-28,pb000,LONG,2.1982776409101303,17625.0,17630.0
2024-08-28,rr000,LONG,2.0551589010284017,3491.0,3494.0
2024-08-28,fu000,LONG,1.600631421095665,3070.0,3066.0
2024-08-28,RS000,SHORT,-0.8626755396850948,4977.0,4941.0
2024-08-28,ni000,SHORT,-1.2830197656057085,132410.0,132560.0
2024-08-28,sn000,SHORT,-1.383824975297728,269090.0,268550.0
2024-08-28,bc000,SHORT,-1.5897984236920295,67060.0,67060.0
2024-08-28,eg000,SHORT,-5.246944557576404,4748.0,4739.0
2024-08-29,eg000,LONG,5.748572506101419,4763.0,4765.0
2024-08-29,l000,LONG,1.8600083924821655,8137.0,8137.0
2024-08-29,a000,LONG,1.4749450367065007,4299.0,4306.0
2024-08-29,hc000,LONG,1.120526446953034,3342.0,3346.0
2024-08-29,fu000,LONG,0.9750843362996756,3028.0,3031.0
2024-08-29,sn000,SHORT,-1.8590377999838852,263500.0,264150.0
2024-08-29,pb000,SHORT,-2.0485507443087716,17380.0,17420.0
2024-08-29,lh000,SHORT,-2.6288836384308865,18130.0,18155.0
2024-08-29,y000,SHORT,-5.753498908245438,7670.0,7668.0
2024-08-29,al000,SHORT,-6.634262750799024,19860.0,19860.0
2024-08-30,eg000,LONG,6.018923001038606,4778.0,4775.0
2024-08-30,zn000,LONG,2.8333203738774198,24055.0,23990.0
2024-08-30,SR000,LONG,2.5116298630318616,5675.0,5654.0
2024-08-30,lh000,LONG,2.4041668926306317,18235.0,18255.0
2024-08-30,pb000,LONG,2.3535492945401404,17270.0,17245.0
2024-08-30,CY000,SHORT,-0.7034657589039305,19435.0,19420.0
2024-08-30,sn000,SHORT,-1.1332293753364648,262960.0,262420.0
2024-08-30,fu000,SHORT,-2.3105946544264353,3032.0,3046.0
2024-08-30,y000,SHORT,-2.6274203433818935,7746.0,7692.0
2024-08-30,PX000,SHORT,-7.688820530452571,7744.0,7764.0
2024-09-02,l000,LONG,2.31601454621211,8078.0,8094.0
2024-09-02,jm000,LONG,1.9008623470768498,1354.5,1353.0
2024-09-02,m000,LONG,1.7046128534121134,3018.0,3004.0
2024-09-02,bu000,LONG,1.4864614007254215,3435.0,3451.0
2024-09-02,p000,LONG,1.0719707095610078,7948.0,7958.0
2024-09-02,SR000,SHORT,-4.009569609868671,5632.0,5642.0
2024-09-02,sn000,SHORT,-4.071354239770858,261460.0,260910.0
2024-09-02,SH000,SHORT,-4.439984752710128,2514.0,2517.0
2024-09-02,CY000,SHORT,-4.465119098035056,19420.0,19515.0
2024-09-02,y000,SHORT,-12.40366948266879,7712.0,7716.0
2024-09-03,y000,LONG,2.4676551265143423,7648.0,7688.0
2024-09-03,ru000,LONG,0.8952802077944934,16330.0,16330.0
2024-09-03,sp000,LONG,0.8096322526246115,5994.0,6024.0
2024-09-03,SR000,LONG,0.781196366673292,5612.0,5619.0
2024-09-03,lu000,LONG,0.7125167598861849,4019.0,4017.0
2024-09-03,zn000,SHORT,-3.5928522683554442,23715.0,23705.0
2024-09-03,pb000,SHORT,-4.019565946621394,17255.0,17250.0
2024-09-03,eg000,SHORT,-4.148466887460793,4707.0,4718.0
2024-09-03,l000,SHORT,-4.830406316309328,8028.0,8047.0
2024-09-03,rr000,SHORT,-5.83104893286865,3447.0,3437.0
2024-09-04,sn000,LONG,3.240975315412858,252450.0,252600.0
2024-09-04,cu000,LONG,1.558793030418955,72100.0,72090.0
2024-09-04,SA000,LONG,1.1275859248265854,1505.0,1506.0
2024-09-04,lh000,LONG,1.065677564530859,18430.0,18360.0
2024-09-04,cs000,LONG,0.9259146635897001,2676.0,2671.0
2024-09-04,hc000,SHORT,-3.1470286814020167,3203.0,3205.0
2024-09-04,SR000,SHORT,-3.3074124603896604,5605.0,5606.0
2024-09-04,a000,SHORT,-3.5210750368012227,4301.0,4290.0
2024-09-04,pp000,SHORT,-4.682934628210365,7416.0,7461.0
2024-09-04,eg000,SHORT,-10.457015854679085,4627.0,4678.0
2024-09-05,y000,LONG,6.828661056612567,7728.0,7740.0
2024-09-05,bc000,LONG,4.6044991394942,63770.0,63700.0
2024-09-05,ag000,LONG,2.1705581164793126,7130.0,7125.0
2024-09-05,ni000,LONG,1.591522143722111,124900.0,124910.0
2024-09-05,CF000,LONG,1.5674092266520492,13680.0,13675.0
2024-09-05,j000,SHORT,-2.2680996096684485,1821.5,1850.0
2024-09-05,jd000,SHORT,-2.6879994127110267,3679.0,3668.0
2024-09-05,eg000,SHORT,-3.2100071983820455,4557.0,4570.0
2024-09-05,rr000,SHORT,-3.2127434182375043,3505.0,3503.0
2024-09-05,l000,SHORT,-3.70811073625754,7925.0,7957.0
2024-09-06,y000,LONG,2.371493911285234,7744.0,7762.0
2024-09-06,lu000,LONG,1.0476865034307954,3992.0,4059.0
2024-09-06,au000,LONG,0.8462021984016865,572.2,571.8
