index,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
66,NI2612,20260604,144630,144980,140800,141050,1533,6832,21886.53,142760,146200,NI
67,NI2701,20260604,145060,145850,141390,141480,667,1941,9565.601,143410,146460,NI
68,NI2702,20260604,145600,145600,141760,141940,58,498,830.603,143200,146770,NI
69,NI2703,20260604,145000,145300,142160,142210,54,695,779.023,144260,146980,NI
70,NI2704,20260604,146170,146170,142900,142910,44,395,634.753,144260,147340,NI
71,NI2705,20260604,146340,146710,143470,143470,76,542,1101.769,144960,147790,NI
72,SN2606,20260604,443490,445790,427750,428910,1220,5252,53714.944,440280,446410,SN
73,SN2607,20260604,442000,447550,429220,430040,298714,54292,13187011.091,441450,448040,SN
74,SN2608,20260604,442200,465000,430200,430800,64608,23978,2855336.791,441940,448500,SN
75,SN2609,20260604,441540,448720,430680,431280,27198,14322,1204640.908,442910,449130,SN
76,SN2610,20260604,443680,448450,431010,431820,2582,2824,113869.575,441010,448520,SN
77,SN2611,20260604,444410,448580,431400,432640,606,439,26804.596,442320,449110,SN
78,SN2612,20260604,444280,448080,431280,431810,302,478,13330.579,441400,449120,SN
79,SN2701,20260604,444580,447590,431310,431660,58,218,2564.887,442220,448560,SN
80,SN2702,20260604,443640,447580,431340,431340,48,224,2118.339,441320,448200,SN
81,SN2703,20260604,445350,448000,432170,433950,140,235,6198.149,442720,449390,SN
82,SN2704,20260604,442880,445810,442870,445540,6,34,266.762,444600,447930,SN
83,SN2705,20260604,446880,447960,431200,431200,24,47,1057.236,440510,449690,SN
84,AO2606,20260604,2686,2693,2630,2639,1410,5880,7511.55,2663,2680,AO
85,AO2607,20260604,2721,2743,2671,2679,14585,26102,78828.7,2702,2727,AO
86,AO2608,20260604,2780,2791,2719,2726,7801,42212,42830.78,2745,2778,AO
87,AO2609,20260604,2805,2831,2751,2760,327757,322129,1829220.592,2790,2821,AO
88,AO2610,20260604,2822,2854,2773,2781,8310,57699,46615.912,2804,2841,AO
89,AO2611,20260604,2857,2876,2802,2813,944,3454,5348.146,2832,2863,AO
90,AO2612,20260604,2898,2909,2833,2845,191,2359,1093.504,2862,2903,AO
91,AO2701,20260604,2923,2939,2863,2875,2720,15845,15756.418,2896,2929,AO
92,AO2702,20260604,2937,2944,2885,2894,89,283,517.928,2909,2941,AO
93,AO2703,20260604,2961,2961,2905,2907,177,918,1033.562,2919,2971,AO
94,AO2704,20260604,2986,2986,2915,2929,49,318,288.656,2945,2982,AO
95,AO2705,20260604,2993,3001,2931,2941,289,408,1711.998,2961,3002,AO
96,AD2606,20260604,23200,23690,22865,22880,54,420,1241.805,22995,22995,AD
97,AD2607,20260604,22930,23050,22920,22960,2117,5578,48628.435,22970,23155,AD
98,AD2608,20260604,23210,23215,23070,23100,6164,13849,142593.64,23130,23355,AD
99,AD2609,20260604,23260,23320,23195,23195,77,500,1790.965,23255,23480,AD
100,AD2610,20260604,23340,23390,23270,23285,20,155,466.625,23330,23640,AD
101,AD2611,20260604,,,,23540,0,1,0.0,23540,23540,AD
102,AD2612,20260604,,,,23660,0,1,0.0,23660,23760,AD
103,AD2701,20260604,23320,23365,23320,23365,4,2,93.335,23330,23450,AD
104,AD2702,20260604,23445,23445,23445,23445,1,0,23.445,23445,23730,AD
105,AD2703,20260604,23415,23415,23415,23415,1,0,23.415,23415,23915,AD
106,AD2704,20260604,,,,23640,0,0,0.0,23640,23640,AD
107,AD2705,20260604,,,,23540,0,0,0.0,23540,23540,AD
108,AU2606,20260604,973.92,976.94,966.76,974.52,2277,4962,221803.806,974.1,976.76,AU
109,AU2607,20260604,975.32,978.58,968.06,976.52,1901,2180,185301.588,974.74,979.66,AU
110,AU2608,20260604,976.7,980.2,969,977.94,165956,191537,16191721.116,975.66,980.68,AU
111,AU2610,20260604,978.92,982.38,971.62,980.26,32174,53373,3147255.518,978.18,983.06,AU
112,AU2612,20260604,980.68,984.68,973.24,982.46,8031,34002,787301.96,980.32,985.1,AU
113,AU2702,20260604,984.16,987.4,976.82,985,722,6011,70960.734,982.82,987.28,AU
114,AU2704,20260604,985.72,989.96,978.92,986.98,417,3343,41086.012,985.26,989.76,AU
115,AU2706,20260604,988.8,991.86,981.36,989.52,280,342,27655.864,987.7,991.96,AU
116,AG2606,20260604,17889,17984,17610,17698,4610,11870,123004.029,17788,18113,AG
117,AG2607,20260604,17922,18020,17641,17706,16034,15721,428790.9615,17828,18168,AG
118,AG2608,20260604,17951,18036,17650,17730,555102,287231,14859523.8375,17845,18202,AG
119,AG2609,20260604,18000,18055,17676,17743,41301,14715,1106764.5885,17865,18209,AG
120,AG2610,20260604,17976,18066,17688,17761,198548,92195,5326027.0395,17883,18231,AG
121,AG2611,20260604,17979,18080,17709,17791,2837,7109,76194.606,17904,18232,AG
122,AG2612,20260604,18005,18093,17713,17800,29136,58997,782425.848,17902,18254,AG
123,AG2701,20260604,17998,18108,17739,17816,2986,4755,80297.892,17927,18249,AG
124,AG2702,20260604,18042,18117,17748,17810,2540,5810,68280.0135,17921,18259,AG
125,AG2703,20260604,18038,18136,17800,17852,483,1572,12998.8065,17941,18245,AG
126,AG2704,20260604,18052,18149,17784,17857,803,1759,21631.4895,17958,18306,AG
127,AG2705,20260604,18116,18174,17823,17900,399,681,10758.5805,17975,18276,AG
128,RB2606,20260604,3094,3100,3094,3095,150,660,464.52,3096,3092,RB
129,RB2607,20260604,3196,3203,3177,3177,28507,62485,90894.617,3188,3198,RB
130,RB2608,20260604,3178,3183,3150,3155,628,2948,1986.825,3163,3182,RB
131,RB2609,20260604,3154,3169,3140,3143,58699,237488,185199.436,3155,3162,RB
132,RB2610,20260604,3166,3180,3154,3157,621994,1704591,1969680.934,3166,3175,RB
133,RB2611,20260604,3183,3195,3169,3171,9950,127830,31638.669,3179,3189,RB
134,RB2612,20260604,3203,3214,3196,3196,49,4918,157.107,3206,3211,RB
135,RB2701,20260604,3200,3216,3187,3191,28141,159171,90084.519,3201,3208,RB
136,RB2702,20260604,3225,3231,3201,3201,93,408,299.576,3221,3227,RB
137,RB2703,20260604,3215,3235,3197,3201,146,2251,470.529,3222,3221,RB
138,RB2704,20260604,3218,3224,3203,3203,62,2082,199.301,3214,3219,RB
139,RB2705,20260604,3210,3221,3195,3204,2403,6228,7703.511,3205,3216,RB
140,WR2606,20260604,,,,3475,0,0,0.0,3475,3475,WR
141,WR2607,20260604,3357,3366,3334,3348,43,63,144.138,3352,3367,WR
142,WR2608,20260604,,,,3367,0,2,0.0,3367,3383,WR
143,WR2609,20260604,,,,3374,0,21,0.0,3374,3374,WR
144,WR2610,20260604,,,,3410,0,1,0.0,3410,3410,WR
145,WR2611,20260604,,,,3410,0,5,0.0,3410,3410,WR
146,WR2612,20260604,,,,3410,0,1,0.0,3410,3410,WR
147,WR2701,20260604,,,,3420,0,19,0.0,3420,3420,WR
148,WR2702,20260604,,,,3421,0,2,0.0,3421,3421,WR
149,WR2703,20260604,,,,3419,0,0,0.0,3419,3419,WR
150,WR2704,20260604,,,,3438,0,0,0.0,3438,3438,WR
151,WR2705,20260604,,,,3412,0,0,0.0,3412,3428,WR
152,HC2606,20260604,3370,3370,3360,3360,90,600,303.0,3366,3358,HC
153,HC2607,20260604,3369,3386,3358,3362,6647,33577,22399.554,3369,3378,HC
154,HC2608,20260604,3394,3394,3366,3367,63,1557,213.148,3383,3385,HC
155,HC2609,20260604,3382,3395,3364,3368,36958,213754,124873.117,3378,3385,HC
156,HC2610,20260604,3386,3402,3373,3377,426827,1631924,1445473.07,3386,3392,HC
157,HC2611,20260604,3387,3408,3380,3385,24016,180223,81489.35,3393,3399,HC
158,HC2612,20260604,,,,3397,0,617,0.0,3397,3412,HC
159,HC2701,20260604,3400,3410,3385,3388,7099,43607,24101.63,3395,3401,HC
160,HC2702,20260604,,,,3399,0,61,0.0,3399,3408,HC
161,HC2703,20260604,3403,3403,3403,3403,1,60,3.403,3403,3404,HC
162,HC2704,20260604,3398,3398,3398,3398,1,61,3.398,3398,3416,HC
163,HC2705,20260604,3410,3420,3401,3409,50,804,170.624,3412,3416,HC
164,SS2606,20260604,14695,14715,14630,14635,216,3720,1582.89,14655,14985,SS
165,SS2607,20260604,15000,15000,14670,14710,207852,109811,1537504.485,14790,15075,SS
166,SS2608,20260604,15075,15095,14780,14815,94723,82045,705701.4975,14900,15175,SS
167,SS2609,20260604,15130,15130,14820,14855,7875,12448,58843.59,14940,15210,SS
168,SS2610,20260604,15155,15155,14865,14890,10422,8532,77973.9275,14960,15225,SS
169,SS2611,20260604,15145,15160,14915,14935,233,496,1748.1575,15005,15275,SS
170,SS2612,20260604,15200,15200,14965,14965,160,169,1202.55,15030,15260,SS
171,SS2701,20260604,15200,15200,14990,14995,79,318,594.52,15050,15310,SS
172,SS2702,20260604,15275,15275,15075,15080,41,46,310.1125,15125,15390,SS
173,SS2703,20260604,15210,15210,15025,15070,12,124,90.695,15115,15345,SS
174,SS2704,20260604,15200,15220,15135,15135,16,35,121.4725,15180,15355,SS
175,SS2705,20260604,15250,15250,15180,15180,12,48,91.315,15215,15400,SS
176,SC2607,20260604,613.8,614,601,603.6,24928,30622,1516439.64,608.3,604,SC
177,SC2608,20260604,614.4,614.4,602,604,8933,19283,543173.49,608,605.7,SC
178,SC2609,20260604,610.6,611.6,599.6,601.7,4743,14341,287231.5,605.5,603,SC
179,SC2610,20260604,606.4,608.2,596.6,599,1084,3736,65325.78,602.6,601,SC
180,SC2611,20260604,602.4,604,592.6,594.9,185,784,11088.12,599.3,594.1,SC
181,SC2612,20260604,597,599,588.5,591.3,894,6746,52922.73,591.9,592.2,SC
182,SC2701,20260604,593.6,593.6,583,584.4,18,394,1055.13,586.1,585.9,SC
183,SC2702,20260604,586,586,578.2,579,13,316,755.62,581.2,581.9,SC
184,SC2703,20260604,579.2,580.2,572.4,575,72,280,4135.22,574.3,576.3,SC
185,SC2704,20260604,,,,573.5,0,9,0.0,573.5,573.5,SC
186,SC2705,20260604,576.1,576.1,576.1,576.1,1,5,57.61,576.1,564.3,SC
187,SC2706,20260604,574,574.1,566,566,4,52,228.71,571.7,578.1,SC
188,SC2709,20260604,,,,558.5,0,46,0.0,558.5,558.5,SC
189,SC2712,20260604,,,,552.5,0,136,0.0,552.5,552.5,SC
190,SC2803,20260604,,,,545,0,43,0.0,545,545,SC
191,SC2806,20260604,,,,545,0,34,0.0,545,545,SC
192,SC2809,20260604,,,,526.2,0,59,0.0,526.2,526.2,SC
193,SC2812,20260604,,,,535,0,47,0.0,535,535,SC
194,SC2903,20260604,,,,523.3,0,56,0.0,523.3,523.3,SC
195,SC2906,20260604,,,,515.1,0,1,0.0,515.1,515.1,SC
196,LU2607,20260604,4898,4899,4741,4800,29390,38799,141459.636,4813,4795,LU
197,LU2608,20260604,4730,4735,4602,4654,10482,31114,48848.074,4660,4657,LU
198,LU2609,20260604,4599,4605,4489,4518,5744,16727,26036.83,4532,4535,LU
199,LU2610,20260604,4479,4479,4390,4406,604,1471,2669.357,4419,4435,LU
200,LU2611,20260604,4400,4403,4308,4325,199,562,863.3,4338,4312,LU
201,LU2612,20260604,4274,4293,4222,4235,16,152,68.042,4252,4250,LU
202,LU2701,20260604,4215,4215,4174,4191,4,70,16.781,4195,4234,LU
203,LU2702,20260604,,,,4156,0,26,0.0,4156,4156,LU
204,LU2703,20260604,4181,4263,4129,4156,9,62,37.565,4173,4165,LU
205,LU2704,20260604,4164,4164,4164,4164,1,25,4.164,4164,4173,LU
206,LU2705,20260604,4155,4155,4062,4062,5,27,20.467,4093,4136,LU
207,LU2706,20260604,,,,4110,0,2,0.0,4110,4110,LU
208,FU2607,20260604,4268,4278,4171,4197,13175,27340,55577.99,4218,4226,FU
209,FU2608,20260604,4108,4111,4005,4026,3134,6492,12707.032,4054,4056,FU
210,FU2609,20260604,3969,3969,3855,3884,218175,184762,852828.169,3908,3918,FU
211,FU2610,20260604,3875,3875,3760,3782,6437,25733,24493.656,3805,3815,FU
212,FU2611,20260604,3781,3781,3678,3700,5921,27329,22030.761,3720,3733,FU
213,FU2612,20260604,3728,3728,3625,3641,1712,4209,6269.679,3662,3660,FU
214,FU2701,20260604,3646,3646,3554,3571,4620,14860,16600.948,3593,3599,FU
215,FU2702,20260604,3584,3588,3514,3541,62,402,220.42,3555,3560,FU
216,FU2703,20260604,3585,3585,3492,3512,187,2074,659.094,3524,3532,FU
217,FU2704,20260604,3501,3501,3465,3485,34,405,118.406,3482,3496,FU
218,FU2705,20260604,3505,3508,3436,3449,464,1270,1606.972,3463,3477,FU
219,FU2706,20260604,3476,3476,3416,3421,105,116,360.842,3436,3448,FU
220,BU2606,20260604,4483,4532,4457,4502,7383,16555,33153.965,4490,4461,BU
221,BU2607,20260604,4480,4514,4439,4485,58362,88532,261195.305,4475,4437,BU
222,BU2608,20260604,4425,4454,4380,4424,25380,95101,112058.216,4415,4384,BU
223,BU2609,20260604,4338,4371,4290,4339,387302,255653,1677025.126,4330,4294,BU
224,BU2610,20260604,4235,4268,4189,4241,23511,56603,99399.241,4227,4200,BU
225,BU2611,20260604,4121,4141,4077,4122,1849,2990,7598.837,4109,4087,BU
226,BU2612,20260604,3961,4010,3945,3991,10746,22566,42784.278,3981,3960,BU
227,BU2701,20260604,3874,3880,3827,3871,463,1576,1785.985,3857,3842,BU
228,BU2702,20260604,3839,3839,3815,3815,7,128,26.807,3829,3802,BU
229,BU2703,20260604,3804,3820,3787,3801,14,176,53.214,3801,3771,BU
230,BU2704,20260604,3785,3790,3761,3761,14,49,52.819,3772,3752,BU
231,BU2705,20260604,3787,3787,3787,3787,1,7,3.787,3787,3732,BU
232,BU2706,20260604,3754,3767,3719,3728,8,117,29.916,3739,3725,BU
233,BU2709,20260604,3700,3718,3685,3685,13,204,48.105,3700,3689,BU
234,BU2712,20260604,3666,3666,3625,3625,34,276,123.798,3641,3628,BU
235,BU2803,20260604,3670,3670,3620,3629,10,38,36.388,3638,3625,BU
236,BR2606,20260604,14520,14520,14095,14140,170,1356,1214.055,14280,14515,BR
237,BR2607,20260604,14695,14720,14260,14300,227370,47781,1644248.7125,14460,14665,BR
238,BR2608,20260604,14660,14730,14285,14335,19081,26848,138120.065,14475,14695,BR
239,BR2609,20260604,14730,14750,14280,14305,57348,46927,415326.66,14480,14715,BR
240,BR2610,20260604,14690,14690,14265,14295,778,4913,5645.5225,14510,14695,BR
241,BR2611,20260604,14590,14615,14230,14260,73,498,524.69,14375,14640,BR
242,BR2612,20260604,14640,14640,14295,14295,17,85,122.7375,14435,14720,BR
243,BR2701,20260604,14670,14685,14280,14325,146,919,1053.5875,14430,14690,BR
244,BR2702,20260604,14340,14340,14340,14340,1,21,7.17,14340,14700,BR
245,BR2703,20260604,14485,14485,14250,14340,34,33,243.8625,14340,14635,BR
246,BR2704,20260604,14605,14605,14335,14335,8,40,57.6225,14405,14655,BR
247,BR2705,20260604,14375,14375,14155,14155,4,29,28.53,14265,14700,BR
248,RU2606,20260604,17915,17915,17715,17715,2,206,35.63,17815,18010,RU
249,RU2607,20260604,18090,18140,17700,17830,1148,1014,20544.93,17895,18135,RU
250,RU2608,20260604,18105,18175,17795,17835,54,167,970.305,17965,18170,RU
251,RU2609,20260604,18160,18220,17775,17925,397923,179922,7155140.595,17980,18205,RU
252,RU2610,20260604,18165,18165,17805,17935,99,179,1777.435,17950,18215,RU
253,RU2611,20260604,18190,18245,17805,17950,1802,3034,32373.845,17965,18230,RU
254,RU2701,20260604,18945,18975,18525,18690,37938,30329,710496.74,18725,18965,RU
255,RU2703,20260604,18975,18975,18600,18725,161,229,3012.21,18705,19070,RU
256,RU2704,20260604,18975,18975,18610,18735,37,107,694.0,18755,19025,RU
257,RU2705,20260604,18990,19025,18605,18760,663,828,12462.615,18795,19020,RU
258,NR2606,20260604,15620,15685,15375,15490,170,750,2637.2,15510,15735,NR
259,NR2607,20260604,15750,15835,15295,15525,93624,25219,1454375.335,15530,15845,NR
260,NR2608,20260604,15830,15900,15380,15575,106609,68025,1663386.38,15600,15905,NR
261,NR2609,20260604,15855,15880,15395,15580,28496,21110,444350.34,15590,15900,NR
262,NR2610,20260604,15835,15900,15445,15620,5576,7316,87194.095,15635,15950,NR
263,NR2611,20260604,15955,16015,15565,15750,923,5075,14498.505,15705,16080,NR
264,NR2612,20260604,16020,16060,15665,15705,27,326,428.92,15885,16135,NR
265,NR2701,20260604,16050,16120,15670,15840,3527,11011,56092.99,15900,16175,NR
266,NR2702,20260604,16055,16060,15835,15835,6,15,95.705,15950,16230,NR
267,NR2703,20260604,16130,16130,15815,15815,7,23,111.525,15930,16245,NR
268,NR2704,20260604,16180,16180,15850,15850,9,30,143.66,15960,16285,NR
269,NR2705,20260604,16290,16295,15905,16005,16,13,257.355,16080,16345,NR
270,SP2606,20260604,4818,4828,4782,4782,14,722,67.112,4792,4814,SP
271,SP2607,20260604,4844,4846,4778,4778,6122,30981,29427.638,4806,4838,SP
272,SP2608,20260604,4846,4852,4816,4816,17,235,82.192,4834,4882,SP
273,SP2609,20260604,4868,4878,4810,4812,308398,450995,1491460.656,4836,4872,SP
274,SP2610,20260604,4890,4892,4844,4844,41,264,199.322,4860,4890,SP
275,SP2611,20260604,4862,4876,4812,4822,31175,84639,150839.32,4838,4874,SP
276,SP2612,20260604,4874,4878,4822,4834,489,1186,2372.824,4852,4884,SP
277,SP2701,20260604,5102,5110,5034,5044,7387,23024,37367.516,5058,5112,SP
278,SP2702,20260604,5070,5070,5070,5070,1,35,5.07,5070,5116,SP
279,SP2703,20260604,5110,5126,5060,5074,214,477,1087.742,5082,5124,SP
280,SP2704,20260604,5136,5140,5086,5086,13,94,66.598,5122,5142,SP
281,SP2705,20260604,5148,5166,5096,5100,231,432,1181.644,5114,5158,SP
282,OP2606,20260604,3960,3960,3960,3960,10,54,158.4,3960,3998,OP
283,OP2607,20260604,3988,3998,3976,3982,948,5378,15129.632,3988,4000,OP
284,OP2608,20260604,3998,4000,3982,3982,2490,12591,39763.304,3992,4004,OP
285,OP2609,20260604,4008,4016,3998,4004,98,398,1569.736,4004,4016,OP
286,OP2610,20260604,,,,4028,0,2,0.0,4028,4048,OP
287,OP2611,20260604,,,,4076,0,0,0.0,4076,4076,OP
288,OP2612,20260604,,,,4096,0,0,0.0,4096,4112,OP
289,OP2701,20260604,,,,4132,0,0,0.0,4132,4132,OP
290,OP2702,20260604,,,,4106,0,1,0.0,4106,4124,OP
291,OP2703,20260604,,,,4132,0,1,0.0,4132,4142,OP
292,OP2704,20260604,,,,4112,0,0,0.0,4112,4112,OP
293,OP2705,20260604,4050,4050,4050,4050,1,1,16.2,4050,4036,OP
294,EC2606,20260604,3023,3049,3017.5,3026,982,5602,14879.3575,3030,3016,EC
295,EC2607,20260604,3744,3798,3570,3679.5,22335,21913,411555.4325,3685,3725.5,EC
296,EC2608,20260604,3132,3142,2939,2985,6241,12852,95169.6525,3049.5,3120,EC
297,EC2609,20260604,2135,2185,2026.5,2069.5,511,1045,5403.43,2114.5,2147.5,EC
298,EC2610,20260604,1889.5,1900,1756.5,1785.5,5090,12818,46526.675,1828,1878,EC
299,EC2611,20260604,2103,2139.5,2070,2070,19,23,201.235,2118,2118,EC
300,EC2612,20260604,2269.5,2290,2206,2207,84,514,940.8375,2240,2293,EC
301,EC2703,20260604,1698,1715,1676,1680,52,261,441.1425,1696.5,1688.5,EC
303,SC_TAS2607,20260604,,,,0,0,,0.0,,,SC_TAS
304,SC_TAS2608,20260604,,,,0,0,,0.0,,,SC_TAS
305,SC_TAS2609,20260604,,,,0,0,,0.0,,,SC_TAS
306,SC_TAS2610,20260604,,,,0,0,,0.0,,,SC_TAS
0,CU2606,20260605,106010,106680,104860,105170,17530,30595,923060.225,105310,105390,CU
1,CU2607,20260605,106080,106810,104900,105150,110386,173561,5837136.345,105750,105640,CU
2,CU2608,20260605,106190,106890,105010,105240,44354,122679,2348260.885,105880,105710,CU
3,CU2609,20260605,106250,106860,105040,105300,17423,80882,921953.155,105830,105720,CU
4,CU2610,20260605,106060,106860,105050,105340,3337,25468,176426.925,105730,105640,CU
5,CU2611,20260605,106060,106810,105000,105250,2343,14878,123633.58,105530,105720,CU
6,CU2612,20260605,105890,106800,105000,105200,2633,31132,139138.97,105680,105590,CU
7,CU2701,20260605,106110,106790,104950,105290,468,11368,24728.41,105670,105570,CU
8,CU2702,20260605,106280,106680,105150,105180,136,4999,7188.875,105710,105700,CU
9,CU2703,20260605,106100,106700,104920,105200,490,9177,25944.67,105890,105600,CU
10,CU2704,20260605,106150,106660,105000,105270,113,6335,5962.76,105530,105700,CU
11,CU2705,20260605,106390,106720,104940,105310,108,895,5700.185,105550,105630,CU
12,BC2606,20260605,93710,93710,93710,93710,30,1945,1405.65,93710,94000,BC
13,BC2607,20260605,94280,94880,93090,93380,8286,11035,389445.415,94000,93950,BC
14,BC2608,20260605,94190,94820,93170,93370,2197,5188,103265.92,94000,93950,BC
15,BC2609,20260605,94330,94690,93260,93370,43,118,2021.725,94030,93590,BC
16,BC2610,20260605,93500,93500,93500,93500,1,89,46.75,93500,94040,BC
17,BC2611,20260605,,,,93790,0,2,0.0,93790,93790,BC
18,BC2612,20260605,,,,94140,0,1,0.0,94140,94140,BC
19,BC2701,20260605,,,,94100,0,0,0.0,94100,94100,BC
20,BC2702,20260605,,,,94100,0,0,0.0,94100,94100,BC
21,BC2703,20260605,,,,94000,0,0,0.0,94000,94000,BC
22,BC2704,20260605,,,,94530,0,1,0.0,94530,94770,BC
23,BC2705,20260605,95390,95390,94380,94380,2,3,94.885,94880,95220,BC
24,AL2606,20260605,24220,24305,24170,24230,8625,31880,104495.8875,24230,24290,AL
25,AL2607,20260605,24250,24375,24225,24300,171912,271650,2088865.7125,24300,24380,AL
26,AL2608,20260605,24325,24445,24300,24365,85217,182125,1038317.12,24365,24445,AL
27,AL2609,20260605,24350,24500,24350,24415,29205,99612,356593.665,24420,24495,AL
28,AL2610,20260605,24380,24520,24350,24435,7396,39315,90382.0125,24440,24515,AL
29,AL2611,20260605,24390,24515,24365,24425,1895,12952,23158.8675,24440,24515,AL
30,AL2612,20260605,24420,24510,24380,24410,2534,13792,30958.52,24430,24505,AL
31,AL2701,20260605,24330,24530,24330,24430,468,5493,5722.1175,24450,24515,AL
32,AL2702,20260605,24485,24520,24440,24440,60,2543,734.2375,24470,24540,AL
33,AL2703,20260605,24465,24570,24450,24485,239,3257,2926.99,24490,24565,AL
34,AL2704,20260605,24550,24590,24480,24490,80,966,980.91,24520,24575,AL
35,AL2705,20260605,24580,24605,24500,24520,86,388,1054.715,24525,24620,AL
36,ZN2606,20260605,24825,24925,24650,24730,2215,6975,27381.8,24720,24835,ZN
37,ZN2607,20260605,24860,24995,24720,24780,109162,97640,1356332.0925,24845,25000,ZN
38,ZN2608,20260605,24910,25070,24795,24860,32025,78836,399037.165,24920,25055,ZN
39,ZN2609,20260605,24950,25110,24850,24905,7703,20126,96131.3625,24955,25080,ZN
40,ZN2610,20260605,25005,25120,24865,24925,927,4274,11582.36,24985,25100,ZN
41,ZN2611,20260605,25040,25105,24530,24940,451,3142,5616.0975,24905,25140,ZN
42,ZN2612,20260605,25005,25080,24890,24890,106,1362,1321.1425,24925,25120,ZN
43,ZN2701,20260605,25000,25075,24870,24925,27,189,336.62,24930,25105,ZN
44,ZN2702,20260605,24915,24915,24915,24915,1,39,12.4575,24915,25005,ZN
45,ZN2703,20260605,25100,25100,24900,24905,6,148,74.9175,24970,25035,ZN
46,ZN2704,20260605,25085,25105,24935,24940,7,76,87.4875,24995,25075,ZN
47,ZN2705,20260605,25105,25105,24925,24925,12,84,150.005,25000,25045,ZN
48,PB2606,20260605,16395,16410,16340,16350,335,4555,2741.8375,16365,16395,PB
49,PB2607,20260605,16455,16455,16365,16405,52767,70881,432798.885,16400,16475,PB
50,PB2608,20260605,16470,16500,16415,16445,17949,45205,147640.9775,16450,16510,PB
51,PB2609,20260605,16540,16540,16470,16485,1436,6533,11843.645,16495,16555,PB
52,PB2610,20260605,16585,16595,16495,16500,72,296,595.765,16545,16575,PB
53,PB2611,20260605,,,,16585,0,141,0.0,16585,16640,PB
54,PB2612,20260605,,,,16640,0,83,0.0,16640,16655,PB
55,PB2701,20260605,16635,16660,16610,16610,4,178,33.2625,16630,16665,PB
56,PB2702,20260605,16610,16610,16610,16610,1,22,8.305,16610,16695,PB
57,PB2703,20260605,16630,16630,16630,16630,2,29,16.63,16630,16765,PB
58,PB2704,20260605,16750,16750,16675,16675,2,21,16.7125,16710,16725,PB
59,PB2705,20260605,16710,16710,16700,16700,2,15,16.705,16705,16770,PB
60,NI2606,20260605,138170,138600,137220,138040,2796,18564,38580.132,137980,139770,NI
61,NI2607,20260605,139010,139400,137700,138490,202537,137487,2810108.039,138740,140800,NI
62,NI2608,20260605,139500,139910,138240,139000,29194,73139,406515.849,139240,141200,NI
63,NI2609,20260605,139980,140460,138700,139440,40307,104853,563139.585,139710,141700,NI
64,NI2610,20260605,140680,140870,139200,140000,2531,10475,35465.066,140120,142110,NI
65,NI2611,20260605,141270,141390,139640,140480,584,2410,8209.913,140580,142370,NI
66,NI2612,20260605,141450,141740,140060,140790,1089,6897,15347.156,140920,142760,NI
67,NI2701,20260605,142110,142130,140560,141310,650,2152,9191.358,141400,143410,NI
68,NI2702,20260605,142090,142390,141000,141640,39,520,553.601,141940,143200,NI
69,NI2703,20260605,142660,142700,141350,142340,58,719,824.5,142150,144260,NI
70,NI2704,20260605,142550,143450,141890,142600,69,390,984.045,142610,144260,NI
71,NI2705,20260605,143300,143750,142120,142860,166,516,2374.952,143060,144960,NI
72,SN2606,20260605,431040,434510,414660,416860,1474,4892,62393.55,423290,440280,SN
73,SN2607,20260605,433040,436000,415620,417850,292656,46155,12489466.697,426760,441450,SN
74,SN2608,20260605,434950,436950,416500,418870,65239,22757,2783934.98,426720,441940,SN
75,SN2609,20260605,435000,437450,417140,419450,27532,14173,1177357.008,427630,442910,SN
76,SN2610,20260605,434670,437250,417670,419790,3830,3068,163540.888,426990,441010,SN
77,SN2611,20260605,434500,437520,417940,419720,721,438,30855.36,427950,442320,SN
78,SN2612,20260605,433800,437660,418500,420200,625,550,26734.141,427740,441400,SN
79,SN2701,20260605,431000,437820,419000,420700,124,211,5295.979,427090,442220,SN
80,SN2702,20260605,434690,434690,419860,420090,58,224,2463.249,424690,441320,SN
81,SN2703,20260605,437390,437940,419150,420890,39,227,1659.433,425490,442720,SN
82,SN2704,20260605,437000,437000,419610,419990,18,44,761.58,423100,444600,SN
83,SN2705,20260605,438000,438000,420450,420520,24,58,1028.577,428570,440510,SN
84,AO2606,20260605,2639,2665,2636,2660,1215,5175,6447.75,2653,2663,AO
85,AO2607,20260605,2673,2698,2666,2686,8651,25893,46414.768,2682,2702,AO
86,AO2608,20260605,2735,2740,2712,2730,3733,41610,20365.898,2727,2745,AO
87,AO2609,20260605,2755,2773,2742,2766,227446,319656,1254317.016,2757,2790,AO
88,AO2610,20260605,2784,2796,2762,2791,6411,58314,35646.986,2780,2804,AO
89,AO2611,20260605,2803,2822,2791,2821,534,3393,2999.548,2808,2832,AO
90,AO2612,20260605,2842,2852,2821,2847,81,2343,460.108,2840,2862,AO
91,AO2701,20260605,2879,2884,2857,2878,3079,16146,17687.178,2872,2896,AO
92,AO2702,20260605,2884,2894,2879,2894,34,291,196.274,2886,2909,AO
93,AO2703,20260605,2901,2917,2891,2917,74,910,429.604,2902,2919,AO
94,AO2704,20260605,2919,2928,2911,2928,56,324,326.836,2918,2945,AO
95,AO2705,20260605,2925,2942,2913,2942,225,501,1317.734,2928,2961,AO
96,AD2606,20260605,22925,22970,22880,22880,57,432,1306.515,22920,22995,AD
97,AD2607,20260605,22880,23045,22880,22995,1399,5441,32142.585,22975,22970,AD
